year,raceName,driverFullname,constructorName,position,stop,milliseconds,duration
2016,Abu Dhabi Grand Prix,Romain Grosjean,Haas F1 Team,11,1.0,22838.0,22.838
2016,Abu Dhabi Grand Prix,Romain Grosjean,Haas F1 Team,11,2.0,22527.0,22.527
2016,Abu Dhabi Grand Prix,Esteban Gutiérrez,Haas F1 Team,12,1.0,22032.0,22.032
2016,Abu Dhabi Grand Prix,Esteban Gutiérrez,Haas F1 Team,12,2.0,22102.0,22.102
2016,Abu Dhabi Grand Prix,Esteban Ocon,Manor Marussia,13,1.0,24035.0,24.035
2016,Abu Dhabi Grand Prix,Kimi Räikkönen,Ferrari,6,2.0,22087.0,22.087
2016,Abu Dhabi Grand Prix,Esteban Ocon,Manor Marussia,13,2.0,23026.0,23.026
2016,Abu Dhabi Grand Prix,Pascal Wehrlein,Manor Marussia,14,2.0,22949.0,22.949
2016,Abu Dhabi Grand Prix,Marcus Ericsson,Sauber,15,1.0,22991.0,22.991
2016,Abu Dhabi Grand Prix,Felipe Nasr,Sauber,16,1.0,23272.0,23.272
2016,Abu Dhabi Grand Prix,Felipe Nasr,Sauber,16,2.0,29933.0,29.933
2016,Abu Dhabi Grand Prix,Jolyon Palmer,Renault,17,1.0,24781.0,24.781
2016,Abu Dhabi Grand Prix,Jolyon Palmer,Renault,17,2.0,22145.0,22.145
2016,Abu Dhabi Grand Prix,Jolyon Palmer,Renault,17,3.0,22588.0,22.588
2016,Abu Dhabi Grand Prix,Carlos Sainz,Toro Rosso,\N,1.0,21761.0,21.761
2016,Abu Dhabi Grand Prix,Carlos Sainz,Toro Rosso,\N,2.0,21935.0,21.935
2016,Abu Dhabi Grand Prix,Daniil Kvyat,Toro Rosso,\N,1.0,21896.0,21.896
2016,Abu Dhabi Grand Prix,Kevin Magnussen,Renault,\N,1.0,27068.0,27.068
2016,Abu Dhabi Grand Prix,Pascal Wehrlein,Manor Marussia,14,1.0,33395.0,33.395
2016,Hungarian Grand Prix,Sergio Pérez,Force India,11,2.0,29941.0,29.941
2016,Abu Dhabi Grand Prix,Kimi Räikkönen,Ferrari,6,1.0,21959.0,21.959
2016,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull,5,1.0,22084.0,22.084
2016,Brazilian Grand Prix,Pascal Wehrlein,Manor Marussia,15,1.0,2008464.0,2008.464
2016,Brazilian Grand Prix,Pascal Wehrlein,Manor Marussia,15,2.0,1484979.0,1484.979
2016,Brazilian Grand Prix,Pascal Wehrlein,Manor Marussia,15,3.0,25509.0,25.509
2016,Brazilian Grand Prix,Jenson Button,McLaren,16,1.0,24192.0,24.192
2016,Brazilian Grand Prix,Jenson Button,McLaren,16,2.0,2010062.0,2010.062
2016,Brazilian Grand Prix,Jenson Button,McLaren,16,3.0,1484987.0,1484.987
2016,Brazilian Grand Prix,Jenson Button,McLaren,16,4.0,25006.0,25.006
2016,Brazilian Grand Prix,Jenson Button,McLaren,16,5.0,24754.0,24.754
2016,Brazilian Grand Prix,Esteban Gutiérrez,Haas F1 Team,\N,1.0,25147.0,25.147
2016,Brazilian Grand Prix,Esteban Gutiérrez,Haas F1 Team,\N,2.0,2011147.0,2011.147
2016,Brazilian Grand Prix,Esteban Gutiérrez,Haas F1 Team,\N,3.0,1484444.0,1484.444
2016,Brazilian Grand Prix,Esteban Gutiérrez,Haas F1 Team,\N,4.0,17835.0,17.835
2016,Brazilian Grand Prix,Felipe Massa,Williams,\N,1.0,29421.0,29.421
2016,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull,5,2.0,21768.0,21.768
2016,Brazilian Grand Prix,Felipe Massa,Williams,\N,2.0,2009630.0,2009.63
2016,Brazilian Grand Prix,Felipe Massa,Williams,\N,4.0,29754.0,29.754
2016,Brazilian Grand Prix,Jolyon Palmer,Renault,\N,1.0,24745.0,24.745
2016,Brazilian Grand Prix,Jolyon Palmer,Renault,\N,2.0,24656.0,24.656
2016,Brazilian Grand Prix,Marcus Ericsson,Sauber,\N,1.0,25395.0,25.395
2016,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,1,1.0,22600.0,22.6
2016,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,1,2.0,21355.0,21.355
2016,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,2,1.0,23753.0,23.753
2016,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,2,2.0,21218.0,21.218
2016,Abu Dhabi Grand Prix,Sebastian Vettel,Ferrari,3,1.0,21711.0,21.711
2016,Abu Dhabi Grand Prix,Sebastian Vettel,Ferrari,3,2.0,21872.0,21.872
2016,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,4,1.0,21221.0,21.221
2016,Brazilian Grand Prix,Felipe Massa,Williams,\N,3.0,1485969.0,1485.969
2016,Malaysian Grand Prix,Nico Rosberg,Mercedes,3,2.0,24661.0,24.661
2016,Mexican Grand Prix,Kimi Räikkönen,Ferrari,6,1.0,22398.0,22.398
2016,Mexican Grand Prix,Max Verstappen,Red Bull,4,1.0,21775.0,21.775
2016,Malaysian Grand Prix,Esteban Gutiérrez,Haas F1 Team,\N,1.0,30782.0,30.782
2016,Malaysian Grand Prix,Esteban Gutiérrez,Haas F1 Team,\N,2.0,24814.0,24.814
2016,Malaysian Grand Prix,Esteban Gutiérrez,Haas F1 Team,\N,3.0,25006.0,25.006
2016,Malaysian Grand Prix,Kevin Magnussen,Renault,\N,1.0,30679.0,30.679
2016,Japanese Grand Prix,Nico Rosberg,Mercedes,1,1.0,22673.0,22.673
2016,Japanese Grand Prix,Nico Rosberg,Mercedes,1,2.0,23150.0,23.15
2016,Japanese Grand Prix,Max Verstappen,Red Bull,2,1.0,22855.0,22.855
2016,Japanese Grand Prix,Max Verstappen,Red Bull,2,2.0,22788.0,22.788
2016,Japanese Grand Prix,Lewis Hamilton,Mercedes,3,1.0,22989.0,22.989
2016,Japanese Grand Prix,Lewis Hamilton,Mercedes,3,2.0,22732.0,22.732
2016,Japanese Grand Prix,Sebastian Vettel,Ferrari,4,1.0,23226.0,23.226
2016,Malaysian Grand Prix,Lewis Hamilton,Mercedes,\N,1.0,23689.0,23.689
2016,Japanese Grand Prix,Sebastian Vettel,Ferrari,4,2.0,22887.0,22.887
2016,Japanese Grand Prix,Kimi Räikkönen,Ferrari,5,2.0,22762.0,22.762
2016,Japanese Grand Prix,Daniel Ricciardo,Red Bull,6,1.0,22996.0,22.996
2016,Japanese Grand Prix,Daniel Ricciardo,Red Bull,6,2.0,25861.0,25.861
2016,Japanese Grand Prix,Sergio Pérez,Force India,7,1.0,23605.0,23.605
2016,Japanese Grand Prix,Sergio Pérez,Force India,7,2.0,22721.0,22.721
2016,Japanese Grand Prix,Nico Hülkenberg,Force India,8,1.0,22832.0,22.832
2016,Japanese Grand Prix,Nico Hülkenberg,Force India,8,2.0,22952.0,22.952
2016,Japanese Grand Prix,Felipe Massa,Williams,9,1.0,22463.0,22.463
2016,Japanese Grand Prix,Valtteri Bottas,Williams,10,1.0,25007.0,25.007
2016,Japanese Grand Prix,Romain Grosjean,Haas F1 Team,11,1.0,23741.0,23.741
2016,Japanese Grand Prix,Romain Grosjean,Haas F1 Team,11,2.0,25429.0,25.429
2016,Japanese Grand Prix,Jolyon Palmer,Renault,12,1.0,23452.0,23.452
2016,Japanese Grand Prix,Daniil Kvyat,Toro Rosso,13,1.0,22990.0,22.99
2016,Japanese Grand Prix,Kimi Räikkönen,Ferrari,5,1.0,23244.0,23.244
2016,Japanese Grand Prix,Daniil Kvyat,Toro Rosso,13,2.0,22943.0,22.943
2016,Malaysian Grand Prix,Felipe Nasr,Sauber,\N,1.0,24697.0,24.697
2016,Malaysian Grand Prix,Esteban Ocon,Manor Marussia,16,1.0,25368.0,25.368
2016,Malaysian Grand Prix,Kimi Räikkönen,Ferrari,4,1.0,24584.0,24.584
2016,Malaysian Grand Prix,Kimi Räikkönen,Ferrari,4,2.0,24412.0,24.412
2016,Malaysian Grand Prix,Kimi Räikkönen,Ferrari,4,3.0,24809.0,24.809
2016,Malaysian Grand Prix,Valtteri Bottas,Williams,5,1.0,23828.0,23.828
2016,Malaysian Grand Prix,Sergio Pérez,Force India,6,1.0,27024.0,27.024
2016,Malaysian Grand Prix,Sergio Pérez,Force India,6,2.0,23947.0,23.947
2016,Malaysian Grand Prix,Fernando Alonso,McLaren,7,1.0,25195.0,25.195
2016,Malaysian Grand Prix,Fernando Alonso,McLaren,7,2.0,24061.0,24.061
2016,Malaysian Grand Prix,Fernando Alonso,McLaren,7,3.0,23920.0,23.92
2016,Malaysian Grand Prix,Nico Hülkenberg,Force India,8,1.0,26609.0,26.609
2016,Malaysian Grand Prix,Nico Hülkenberg,Force India,8,2.0,24012.0,24.012
2016,Malaysian Grand Prix,Nico Hülkenberg,Force India,8,3.0,25192.0,25.192
2016,Malaysian Grand Prix,Jenson Button,McLaren,9,1.0,24738.0,24.738
2016,Malaysian Grand Prix,Esteban Ocon,Manor Marussia,16,2.0,33338.0,33.338
2016,Malaysian Grand Prix,Jenson Button,McLaren,9,2.0,24645.0,24.645
2016,Malaysian Grand Prix,Carlos Sainz,Toro Rosso,11,1.0,24400.0,24.4
2016,Malaysian Grand Prix,Carlos Sainz,Toro Rosso,11,2.0,24473.0,24.473
2016,Malaysian Grand Prix,Marcus Ericsson,Sauber,12,1.0,25272.0,25.272
2016,Malaysian Grand Prix,Marcus Ericsson,Sauber,12,2.0,24706.0,24.706
2016,Malaysian Grand Prix,Felipe Massa,Williams,13,1.0,23528.0,23.528
2016,Malaysian Grand Prix,Felipe Massa,Williams,13,2.0,24425.0,24.425
2016,Malaysian Grand Prix,Felipe Massa,Williams,13,3.0,23778.0,23.778
2016,Malaysian Grand Prix,Daniil Kvyat,Toro Rosso,14,1.0,32413.0,32.413
2016,Malaysian Grand Prix,Daniil Kvyat,Toro Rosso,14,2.0,24338.0,24.338
2016,Malaysian Grand Prix,Daniil Kvyat,Toro Rosso,14,3.0,24718.0,24.718
2016,Malaysian Grand Prix,Pascal Wehrlein,Manor Marussia,15,1.0,25820.0,25.82
2016,Malaysian Grand Prix,Pascal Wehrlein,Manor Marussia,15,2.0,26156.0,26.156
2016,Malaysian Grand Prix,Pascal Wehrlein,Manor Marussia,15,3.0,25201.0,25.201
2016,Malaysian Grand Prix,Jolyon Palmer,Renault,10,1.0,23928.0,23.928
2016,Mexican Grand Prix,Sebastian Vettel,Ferrari,5,1.0,22035.0,22.035
2016,Japanese Grand Prix,Kevin Magnussen,Renault,14,1.0,23072.0,23.072
2016,Japanese Grand Prix,Fernando Alonso,McLaren,16,1.0,22786.0,22.786
2016,United States Grand Prix,Romain Grosjean,Haas F1 Team,10,1.0,24523.0,24.523
2016,United States Grand Prix,Romain Grosjean,Haas F1 Team,10,2.0,26056.0,26.056
2016,United States Grand Prix,Daniil Kvyat,Toro Rosso,11,1.0,37837.0,37.837
2016,United States Grand Prix,Kevin Magnussen,Renault,12,1.0,24310.0,24.31
2016,United States Grand Prix,Kevin Magnussen,Renault,12,2.0,24103.0,24.103
2016,United States Grand Prix,Kevin Magnussen,Renault,12,3.0,23898.0,23.898
2016,United States Grand Prix,Jolyon Palmer,Renault,13,1.0,24071.0,24.071
2016,United States Grand Prix,Jolyon Palmer,Renault,13,2.0,24766.0,24.766
2016,United States Grand Prix,Marcus Ericsson,Sauber,14,1.0,25229.0,25.229
2016,United States Grand Prix,Felipe Nasr,Sauber,15,1.0,24244.0,24.244
2016,United States Grand Prix,Valtteri Bottas,Williams,16,1.0,27098.0,27.098
2016,United States Grand Prix,Valtteri Bottas,Williams,16,2.0,25222.0,25.222
2016,United States Grand Prix,Pascal Wehrlein,Manor Marussia,17,1.0,26059.0,26.059
2016,United States Grand Prix,Jenson Button,McLaren,9,2.0,25635.0,25.635
2016,United States Grand Prix,Pascal Wehrlein,Manor Marussia,17,2.0,25182.0,25.182
2016,United States Grand Prix,Esteban Ocon,Manor Marussia,18,2.0,27532.0,27.532
2016,United States Grand Prix,Esteban Ocon,Manor Marussia,18,3.0,24665.0,24.665
2016,United States Grand Prix,Kimi Räikkönen,Ferrari,\N,1.0,23989.0,23.989
2016,United States Grand Prix,Kimi Räikkönen,Ferrari,\N,2.0,23845.0,23.845
2016,United States Grand Prix,Kimi Räikkönen,Ferrari,\N,3.0,25384.0,25.384
2016,United States Grand Prix,Max Verstappen,Red Bull,\N,1.0,23489.0,23.489
2016,United States Grand Prix,Max Verstappen,Red Bull,\N,2.0,36112.0,36.112
2016,United States Grand Prix,Esteban Gutiérrez,Haas F1 Team,\N,1.0,24470.0,24.47
2016,Mexican Grand Prix,Lewis Hamilton,Mercedes,1,1.0,21709.0,21.709
2016,Mexican Grand Prix,Nico Rosberg,Mercedes,2,1.0,21997.0,21.997
2016,Mexican Grand Prix,Daniel Ricciardo,Red Bull,3,1.0,22087.0,22.087
2016,Mexican Grand Prix,Daniel Ricciardo,Red Bull,3,2.0,22443.0,22.443
2016,United States Grand Prix,Esteban Ocon,Manor Marussia,18,1.0,25216.0,25.216
2016,Japanese Grand Prix,Marcus Ericsson,Sauber,15,1.0,24011.0,24.011
2016,United States Grand Prix,Jenson Button,McLaren,9,1.0,23613.0,23.613
2016,United States Grand Prix,Sergio Pérez,Force India,8,1.0,23350.0,23.35
2016,Japanese Grand Prix,Fernando Alonso,McLaren,16,2.0,23032.0,23.032
2016,Japanese Grand Prix,Carlos Sainz,Toro Rosso,17,1.0,22986.0,22.986
2016,Japanese Grand Prix,Carlos Sainz,Toro Rosso,17,2.0,22938.0,22.938
2016,Japanese Grand Prix,Jenson Button,McLaren,18,1.0,24375.0,24.375
2016,Japanese Grand Prix,Jenson Button,McLaren,18,2.0,23342.0,23.342
2016,Japanese Grand Prix,Felipe Nasr,Sauber,19,1.0,25131.0,25.131
2016,Japanese Grand Prix,Esteban Gutiérrez,Haas F1 Team,20,1.0,24110.0,24.11
2016,Japanese Grand Prix,Esteban Gutiérrez,Haas F1 Team,20,2.0,23792.0,23.792
2016,Japanese Grand Prix,Esteban Ocon,Manor Marussia,21,1.0,24973.0,24.973
2016,Japanese Grand Prix,Esteban Ocon,Manor Marussia,21,2.0,24256.0,24.256
2016,Japanese Grand Prix,Pascal Wehrlein,Manor Marussia,22,1.0,24630.0,24.63
2016,Japanese Grand Prix,Pascal Wehrlein,Manor Marussia,22,2.0,25461.0,25.461
2016,United States Grand Prix,Lewis Hamilton,Mercedes,1,1.0,23601.0,23.601
2016,United States Grand Prix,Sergio Pérez,Force India,8,2.0,24467.0,24.467
2016,United States Grand Prix,Lewis Hamilton,Mercedes,1,2.0,23575.0,23.575
2016,United States Grand Prix,Nico Rosberg,Mercedes,2,2.0,24149.0,24.149
2016,United States Grand Prix,Daniel Ricciardo,Red Bull,3,1.0,23956.0,23.956
2016,United States Grand Prix,Daniel Ricciardo,Red Bull,3,2.0,23534.0,23.534
2016,United States Grand Prix,Sebastian Vettel,Ferrari,4,1.0,24433.0,24.433
2016,United States Grand Prix,Sebastian Vettel,Ferrari,4,2.0,23812.0,23.812
2016,United States Grand Prix,Sebastian Vettel,Ferrari,4,3.0,24156.0,24.156
2016,United States Grand Prix,Fernando Alonso,McLaren,5,1.0,23683.0,23.683
2016,United States Grand Prix,Fernando Alonso,McLaren,5,2.0,25300.0,25.3
2016,United States Grand Prix,Carlos Sainz,Toro Rosso,6,1.0,24778.0,24.778
2016,United States Grand Prix,Carlos Sainz,Toro Rosso,6,2.0,24281.0,24.281
2016,United States Grand Prix,Felipe Massa,Williams,7,1.0,24093.0,24.093
2016,United States Grand Prix,Felipe Massa,Williams,7,2.0,23903.0,23.903
2016,United States Grand Prix,Felipe Massa,Williams,7,3.0,23464.0,23.464
2016,United States Grand Prix,Nico Rosberg,Mercedes,2,1.0,23526.0,23.526
2016,Hungarian Grand Prix,Sergio Pérez,Force India,11,1.0,22689.0,22.689
2016,Hungarian Grand Prix,Kimi Räikkönen,Ferrari,6,1.0,21951.0,21.951
2016,Hungarian Grand Prix,Nico Hülkenberg,Force India,10,1.0,22014.0,22.014
2016,Chinese Grand Prix,Felipe Nasr,Sauber,20,1.0,36854.0,36.854
2016,Chinese Grand Prix,Felipe Nasr,Sauber,20,2.0,23735.0,23.735
2016,Chinese Grand Prix,Felipe Nasr,Sauber,20,3.0,25357.0,25.357
2016,Chinese Grand Prix,Rio Haryanto,Manor Marussia,21,1.0,23183.0,23.183
2016,Chinese Grand Prix,Rio Haryanto,Manor Marussia,21,2.0,24635.0,24.635
2016,Chinese Grand Prix,Rio Haryanto,Manor Marussia,21,3.0,24369.0,24.369
2016,Chinese Grand Prix,Jolyon Palmer,Renault,22,1.0,22799.0,22.799
2016,Chinese Grand Prix,Jolyon Palmer,Renault,22,2.0,23280.0,23.28
2016,Chinese Grand Prix,Jolyon Palmer,Renault,22,3.0,24099.0,24.099
2016,Russian Grand Prix,Nico Rosberg,Mercedes,1,1.0,29709.0,29.709
2016,Russian Grand Prix,Lewis Hamilton,Mercedes,2,1.0,30001.0,30.001
2016,Russian Grand Prix,Kimi Räikkönen,Ferrari,3,1.0,30498.0,30.498
2016,Russian Grand Prix,Valtteri Bottas,Williams,4,1.0,29841.0,29.841
2016,Chinese Grand Prix,Romain Grosjean,Haas F1 Team,19,4.0,23284.0,23.284
2016,Russian Grand Prix,Felipe Massa,Williams,5,1.0,29551.0,29.551
2016,Russian Grand Prix,Fernando Alonso,McLaren,6,1.0,29751.0,29.751
2016,Russian Grand Prix,Kevin Magnussen,Renault,7,1.0,30585.0,30.585
2016,Russian Grand Prix,Romain Grosjean,Haas F1 Team,8,1.0,31420.0,31.42
2016,Russian Grand Prix,Sergio Pérez,Force India,9,1.0,32800.0,32.8
2016,Russian Grand Prix,Sergio Pérez,Force India,9,2.0,30400.0,30.4
2016,Russian Grand Prix,Jenson Button,McLaren,10,1.0,30580.0,30.58
2016,Russian Grand Prix,Daniel Ricciardo,Red Bull,11,1.0,47763.0,47.763
2016,Russian Grand Prix,Daniel Ricciardo,Red Bull,11,2.0,31205.0,31.205
2016,Russian Grand Prix,Carlos Sainz,Toro Rosso,12,1.0,30805.0,30.805
2016,Russian Grand Prix,Jolyon Palmer,Renault,13,1.0,30805.0,30.805
2016,Russian Grand Prix,Marcus Ericsson,Sauber,14,1.0,30529.0,30.529
2016,Russian Grand Prix,Marcus Ericsson,Sauber,14,2.0,30433.0,30.433
2016,Russian Grand Prix,Daniil Kvyat,Red Bull,15,1.0,41282.0,41.282
2016,Russian Grand Prix,Felipe Massa,Williams,5,2.0,30065.0,30.065
2016,Russian Grand Prix,Daniil Kvyat,Red Bull,15,2.0,38906.0,38.906
2016,Chinese Grand Prix,Romain Grosjean,Haas F1 Team,19,3.0,23342.0,23.342
2016,Chinese Grand Prix,Romain Grosjean,Haas F1 Team,19,1.0,58563.0,58.563
2016,Chinese Grand Prix,Carlos Sainz,Toro Rosso,9,2.0,22832.0,22.832
2016,Chinese Grand Prix,Carlos Sainz,Toro Rosso,9,3.0,24269.0,24.269
2016,Chinese Grand Prix,Valtteri Bottas,Williams,10,1.0,22682.0,22.682
2016,Chinese Grand Prix,Valtteri Bottas,Williams,10,2.0,22630.0,22.63
2016,Chinese Grand Prix,Valtteri Bottas,Williams,10,3.0,22747.0,22.747
2016,Chinese Grand Prix,Sergio Pérez,Force India,11,1.0,23215.0,23.215
2016,Chinese Grand Prix,Sergio Pérez,Force India,11,2.0,22485.0,22.485
2016,Chinese Grand Prix,Sergio Pérez,Force India,11,3.0,22351.0,22.351
2016,Chinese Grand Prix,Fernando Alonso,McLaren,12,1.0,22874.0,22.874
2016,Chinese Grand Prix,Fernando Alonso,McLaren,12,2.0,22927.0,22.927
2016,Chinese Grand Prix,Jenson Button,McLaren,13,1.0,24072.0,24.072
2016,Chinese Grand Prix,Jenson Button,McLaren,13,2.0,23029.0,23.029
2016,Chinese Grand Prix,Jenson Button,McLaren,13,3.0,22510.0,22.51
2016,Chinese Grand Prix,Romain Grosjean,Haas F1 Team,19,2.0,24615.0,24.615
2016,Chinese Grand Prix,Esteban Gutiérrez,Haas F1 Team,14,1.0,23878.0,23.878
2016,Chinese Grand Prix,Esteban Gutiérrez,Haas F1 Team,14,3.0,23070.0,23.07
2016,Chinese Grand Prix,Nico Hülkenberg,Force India,15,1.0,27683.0,27.683
2016,Chinese Grand Prix,Nico Hülkenberg,Force India,15,2.0,23867.0,23.867
2016,Chinese Grand Prix,Nico Hülkenberg,Force India,15,3.0,29570.0,29.57
2016,Chinese Grand Prix,Nico Hülkenberg,Force India,15,4.0,22790.0,22.79
2016,Chinese Grand Prix,Marcus Ericsson,Sauber,16,1.0,23955.0,23.955
2016,Chinese Grand Prix,Marcus Ericsson,Sauber,16,2.0,23563.0,23.563
2016,Chinese Grand Prix,Kevin Magnussen,Renault,17,1.0,23158.0,23.158
2016,Chinese Grand Prix,Kevin Magnussen,Renault,17,2.0,23257.0,23.257
2016,Chinese Grand Prix,Kevin Magnussen,Renault,17,3.0,22677.0,22.677
2016,Chinese Grand Prix,Pascal Wehrlein,Manor Marussia,18,1.0,26969.0,26.969
2016,Chinese Grand Prix,Pascal Wehrlein,Manor Marussia,18,2.0,24104.0,24.104
2016,Chinese Grand Prix,Pascal Wehrlein,Manor Marussia,18,3.0,24274.0,24.274
2016,Chinese Grand Prix,Esteban Gutiérrez,Haas F1 Team,14,2.0,22963.0,22.963
2016,Chinese Grand Prix,Carlos Sainz,Toro Rosso,9,1.0,25754.0,25.754
2016,Russian Grand Prix,Felipe Nasr,Sauber,16,1.0,30259.0,30.259
2016,Russian Grand Prix,Esteban Gutiérrez,Haas F1 Team,17,2.0,25037.0,25.037
2016,Spanish Grand Prix,Esteban Gutiérrez,Haas F1 Team,11,2.0,22430.0,22.43
2016,Spanish Grand Prix,Marcus Ericsson,Sauber,12,1.0,22840.0,22.84
2016,Spanish Grand Prix,Marcus Ericsson,Sauber,12,2.0,23122.0,23.122
2016,Spanish Grand Prix,Marcus Ericsson,Sauber,12,3.0,22897.0,22.897
2016,Spanish Grand Prix,Jolyon Palmer,Renault,13,1.0,23283.0,23.283
2016,Spanish Grand Prix,Jolyon Palmer,Renault,13,2.0,22397.0,22.397
2016,Spanish Grand Prix,Kevin Magnussen,Renault,14,1.0,22843.0,22.843
2016,Spanish Grand Prix,Kevin Magnussen,Renault,14,2.0,23165.0,23.165
2016,Spanish Grand Prix,Kevin Magnussen,Renault,14,3.0,22122.0,22.122
2016,Spanish Grand Prix,Felipe Nasr,Sauber,15,1.0,22976.0,22.976
2016,Spanish Grand Prix,Felipe Nasr,Sauber,15,2.0,23090.0,23.09
2016,Spanish Grand Prix,Pascal Wehrlein,Manor Marussia,16,1.0,24554.0,24.554
2016,Spanish Grand Prix,Pascal Wehrlein,Manor Marussia,16,2.0,24387.0,24.387
2016,Spanish Grand Prix,Esteban Gutiérrez,Haas F1 Team,11,1.0,23206.0,23.206
2016,Spanish Grand Prix,Rio Haryanto,Manor Marussia,17,1.0,28753.0,28.753
2016,Spanish Grand Prix,Romain Grosjean,Haas F1 Team,\N,1.0,23187.0,23.187
2016,Spanish Grand Prix,Romain Grosjean,Haas F1 Team,\N,2.0,22844.0,22.844
2016,Spanish Grand Prix,Romain Grosjean,Haas F1 Team,\N,3.0,34832.0,34.832
2016,Spanish Grand Prix,Fernando Alonso,McLaren,\N,1.0,21795.0,21.795
2016,Spanish Grand Prix,Fernando Alonso,McLaren,\N,2.0,22987.0,22.987
2016,Spanish Grand Prix,Nico Hülkenberg,Force India,\N,1.0,22176.0,22.176
2016,Monaco Grand Prix,Lewis Hamilton,Mercedes,1,1.0,26315.0,26.315
2016,Monaco Grand Prix,Daniel Ricciardo,Red Bull,2,1.0,25054.0,25.054
2016,Monaco Grand Prix,Daniel Ricciardo,Red Bull,2,2.0,35327.0,35.327
2016,Monaco Grand Prix,Sergio Pérez,Force India,3,1.0,25714.0,25.714
2016,Monaco Grand Prix,Sergio Pérez,Force India,3,2.0,25608.0,25.608
2016,Spanish Grand Prix,Rio Haryanto,Manor Marussia,17,2.0,26186.0,26.186
2016,Russian Grand Prix,Esteban Gutiérrez,Haas F1 Team,17,1.0,40169.0,40.169
2016,Spanish Grand Prix,Daniil Kvyat,Toro Rosso,10,3.0,22769.0,22.769
2016,Spanish Grand Prix,Daniil Kvyat,Toro Rosso,10,1.0,23277.0,23.277
2016,Russian Grand Prix,Pascal Wehrlein,Manor Marussia,18,1.0,31433.0,31.433
2016,Russian Grand Prix,Pascal Wehrlein,Manor Marussia,18,2.0,57151.0,57.151
2016,Russian Grand Prix,Max Verstappen,Toro Rosso,\N,1.0,30553.0,30.553
2016,Spanish Grand Prix,Max Verstappen,Red Bull,1,1.0,22369.0,22.369
2016,Spanish Grand Prix,Max Verstappen,Red Bull,1,2.0,22348.0,22.348
2016,Spanish Grand Prix,Kimi Räikkönen,Ferrari,2,1.0,22107.0,22.107
2016,Spanish Grand Prix,Kimi Räikkönen,Ferrari,2,2.0,22169.0,22.169
2016,Spanish Grand Prix,Sebastian Vettel,Ferrari,3,1.0,21643.0,21.643
2016,Spanish Grand Prix,Sebastian Vettel,Ferrari,3,2.0,22617.0,22.617
2016,Spanish Grand Prix,Sebastian Vettel,Ferrari,3,3.0,21603.0,21.603
2016,Spanish Grand Prix,Daniil Kvyat,Toro Rosso,10,2.0,22234.0,22.234
2016,Spanish Grand Prix,Daniel Ricciardo,Red Bull,4,1.0,21738.0,21.738
2016,Spanish Grand Prix,Daniel Ricciardo,Red Bull,4,3.0,21683.0,21.683
2016,Spanish Grand Prix,Daniel Ricciardo,Red Bull,4,4.0,23133.0,23.133
2016,Spanish Grand Prix,Valtteri Bottas,Williams,5,1.0,21856.0,21.856
2016,Spanish Grand Prix,Valtteri Bottas,Williams,5,2.0,22443.0,22.443
2016,Spanish Grand Prix,Carlos Sainz,Toro Rosso,6,1.0,22874.0,22.874
2016,Spanish Grand Prix,Carlos Sainz,Toro Rosso,6,2.0,22937.0,22.937
2016,Spanish Grand Prix,Sergio Pérez,Force India,7,1.0,22679.0,22.679
2016,Spanish Grand Prix,Sergio Pérez,Force India,7,2.0,21918.0,21.918
2016,Spanish Grand Prix,Felipe Massa,Williams,8,1.0,21384.0,21.384
2016,Spanish Grand Prix,Felipe Massa,Williams,8,2.0,22568.0,22.568
2016,Spanish Grand Prix,Felipe Massa,Williams,8,3.0,21831.0,21.831
2016,Spanish Grand Prix,Jenson Button,McLaren,9,1.0,22280.0,22.28
2016,Spanish Grand Prix,Jenson Button,McLaren,9,2.0,22590.0,22.59
2016,Spanish Grand Prix,Daniel Ricciardo,Red Bull,4,2.0,22104.0,22.104
2016,Monaco Grand Prix,Sebastian Vettel,Ferrari,4,1.0,25114.0,25.114
2016,Chinese Grand Prix,Max Verstappen,Toro Rosso,8,3.0,23130.0,23.13
2016,Chinese Grand Prix,Max Verstappen,Toro Rosso,8,1.0,30034.0,30.034
2016,Australian Grand Prix,Jenson Button,McLaren,14,3.0,21837.0,21.837
2016,Australian Grand Prix,Felipe Nasr,Sauber,15,1.0,22701.0,22.701
2016,Australian Grand Prix,Felipe Nasr,Sauber,15,2.0,1082337.0,1082.337
2016,Australian Grand Prix,Pascal Wehrlein,Manor Marussia,16,1.0,26206.0,26.206
2016,Australian Grand Prix,Pascal Wehrlein,Manor Marussia,16,2.0,1082140.0,1082.14
2016,Australian Grand Prix,Pascal Wehrlein,Manor Marussia,16,3.0,23895.0,23.895
2016,Australian Grand Prix,Marcus Ericsson,Sauber,\N,1.0,22357.0,22.357
2016,Australian Grand Prix,Marcus Ericsson,Sauber,\N,2.0,1086875.0,1086.875
2016,Australian Grand Prix,Marcus Ericsson,Sauber,\N,3.0,16936.0,16.936
2016,Australian Grand Prix,Kimi Räikkönen,Ferrari,\N,1.0,22508.0,22.508
