year,raceName,driverFullname,constructorName,position,stop,duration
2017,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,\N,4.0,30.132
2017,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,\N,5.0,30.504
2017,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,\N,6.0,29.379
2017,Singapore Grand Prix,Nico Hülkenberg,Renault,\N,1.0,31.032
2017,Singapore Grand Prix,Nico Hülkenberg,Renault,\N,2.0,25.093
2017,Singapore Grand Prix,Nico Hülkenberg,Renault,\N,3.0,24.964
2017,Singapore Grand Prix,Nico Hülkenberg,Renault,\N,4.0,30.725
2017,Singapore Grand Prix,Nico Hülkenberg,Renault,\N,5.0,30.005
2017,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,\N,2.0,26.903
2017,Singapore Grand Prix,Lewis Hamilton,Mercedes,1,3.0,24.337
2017,Belgian Grand Prix,Daniel Ricciardo,Red Bull,3,1.0,22.900
2017,Singapore Grand Prix,Lewis Hamilton,Mercedes,1,1.0,30.442
2017,Hungarian Grand Prix,Paul di Resta,Williams,\N,1.0,22.399
2017,Hungarian Grand Prix,Romain Grosjean,Haas F1 Team,\N,1.0,22.638
2017,Belgian Grand Prix,Lewis Hamilton,Mercedes,1,1.0,22.037
2017,Belgian Grand Prix,Lewis Hamilton,Mercedes,1,2.0,22.357
2017,Belgian Grand Prix,Sebastian Vettel,Ferrari,2,1.0,22.443
2017,Belgian Grand Prix,Sebastian Vettel,Ferrari,2,2.0,25.650
2017,Belgian Grand Prix,Daniel Ricciardo,Red Bull,3,2.0,23.180
2017,Belgian Grand Prix,Kimi Räikkönen,Ferrari,4,1.0,22.533
2017,Belgian Grand Prix,Kimi Räikkönen,Ferrari,4,2.0,30.373
2017,Belgian Grand Prix,Kimi Räikkönen,Ferrari,4,3.0,22.963
2017,Belgian Grand Prix,Valtteri Bottas,Mercedes,5,1.0,22.963
2017,Belgian Grand Prix,Valtteri Bottas,Mercedes,5,2.0,22.919
2017,Belgian Grand Prix,Nico Hülkenberg,Renault,6,1.0,23.507
2017,Belgian Grand Prix,Nico Hülkenberg,Renault,6,2.0,23.539
2017,Belgian Grand Prix,Romain Grosjean,Haas F1 Team,7,1.0,22.925
2017,Belgian Grand Prix,Romain Grosjean,Haas F1 Team,7,2.0,22.756
2017,Belgian Grand Prix,Felipe Massa,Williams,8,1.0,22.667
2017,Belgian Grand Prix,Felipe Massa,Williams,8,2.0,23.092
2017,Hungarian Grand Prix,Nico Hülkenberg,Renault,17,1.0,31.860
2017,Belgian Grand Prix,Esteban Ocon,Force India,9,1.0,23.364
2017,Hungarian Grand Prix,Marcus Ericsson,Sauber,16,2.0,24.097
2017,Hungarian Grand Prix,Pascal Wehrlein,Sauber,15,2.0,22.998
2017,Malaysian Grand Prix,Lance Stroll,Williams,8,1.0,24.109
2017,British Grand Prix,Fernando Alonso,McLaren,\N,1.0,28.269
2017,Hungarian Grand Prix,Sebastian Vettel,Ferrari,1,1.0,22.317
2017,Hungarian Grand Prix,Kimi Räikkönen,Ferrari,2,1.0,21.919
2017,Hungarian Grand Prix,Valtteri Bottas,Mercedes,3,1.0,22.681
2017,Hungarian Grand Prix,Lewis Hamilton,Mercedes,4,1.0,21.338
2017,Hungarian Grand Prix,Max Verstappen,Red Bull,5,1.0,33.605
2017,Hungarian Grand Prix,Fernando Alonso,McLaren,6,1.0,22.399
2017,Hungarian Grand Prix,Carlos Sainz,Toro Rosso,7,1.0,22.745
2017,Hungarian Grand Prix,Sergio Pérez,Force India,8,1.0,24.017
2017,Hungarian Grand Prix,Esteban Ocon,Force India,9,1.0,22.441
2017,Hungarian Grand Prix,Stoffel Vandoorne,McLaren,10,1.0,28.616
2017,Hungarian Grand Prix,Daniil Kvyat,Toro Rosso,11,1.0,22.273
2017,Hungarian Grand Prix,Jolyon Palmer,Renault,12,1.0,22.684
2017,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,13,1.0,22.684
2017,Hungarian Grand Prix,Lance Stroll,Williams,14,1.0,21.804
2017,Hungarian Grand Prix,Pascal Wehrlein,Sauber,15,1.0,24.213
2017,Hungarian Grand Prix,Marcus Ericsson,Sauber,16,1.0,25.179
2017,Belgian Grand Prix,Esteban Ocon,Force India,9,2.0,23.200
2017,Belgian Grand Prix,Esteban Ocon,Force India,9,3.0,29.646
2017,Belgian Grand Prix,Carlos Sainz,Toro Rosso,10,1.0,24.095
2017,Italian Grand Prix,Daniel Ricciardo,Red Bull,4,1.0,23.951
2017,Italian Grand Prix,Kimi Räikkönen,Ferrari,5,1.0,25.367
2017,Italian Grand Prix,Esteban Ocon,Force India,6,1.0,24.432
2017,Italian Grand Prix,Lance Stroll,Williams,7,1.0,26.131
2017,Italian Grand Prix,Felipe Massa,Williams,8,1.0,25.078
2017,Italian Grand Prix,Sergio Pérez,Force India,9,1.0,25.377
2017,Italian Grand Prix,Max Verstappen,Red Bull,10,1.0,39.888
2017,Italian Grand Prix,Max Verstappen,Red Bull,10,2.0,24.173
2017,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,11,1.0,24.384
2017,Italian Grand Prix,Daniil Kvyat,Toro Rosso,12,1.0,25.826
2017,Italian Grand Prix,Nico Hülkenberg,Renault,13,1.0,24.418
2017,Italian Grand Prix,Carlos Sainz,Toro Rosso,14,1.0,24.865
2017,Italian Grand Prix,Romain Grosjean,Haas F1 Team,15,1.0,33.433
2017,Italian Grand Prix,Romain Grosjean,Haas F1 Team,15,2.0,24.307
2017,Italian Grand Prix,Pascal Wehrlein,Sauber,16,1.0,25.212
2017,Italian Grand Prix,Fernando Alonso,McLaren,17,1.0,24.442
2017,Italian Grand Prix,Marcus Ericsson,Sauber,18,1.0,25.310
2017,Italian Grand Prix,Jolyon Palmer,Renault,\N,1.0,31.008
2017,Italian Grand Prix,Sebastian Vettel,Ferrari,3,1.0,24.307
2017,Italian Grand Prix,Valtteri Bottas,Mercedes,2,1.0,23.728
2017,Italian Grand Prix,Lewis Hamilton,Mercedes,1,1.0,23.725
2017,Belgian Grand Prix,Carlos Sainz,Toro Rosso,10,2.0,24.370
2017,Belgian Grand Prix,Lance Stroll,Williams,11,1.0,24.697
2017,Belgian Grand Prix,Lance Stroll,Williams,11,2.0,23.109
2017,Belgian Grand Prix,Daniil Kvyat,Toro Rosso,12,1.0,22.444
2017,Belgian Grand Prix,Daniil Kvyat,Toro Rosso,12,2.0,23.341
2017,Belgian Grand Prix,Jolyon Palmer,Renault,13,1.0,26.202
2017,Belgian Grand Prix,Jolyon Palmer,Renault,13,2.0,24.674
2017,Belgian Grand Prix,Stoffel Vandoorne,McLaren,14,1.0,26.894
2017,Belgian Grand Prix,Stoffel Vandoorne,McLaren,14,2.0,26.187
2017,Singapore Grand Prix,Lewis Hamilton,Mercedes,1,2.0,24.368
2017,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,15,1.0,22.828
2017,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,15,3.0,23.737
2017,Belgian Grand Prix,Marcus Ericsson,Sauber,16,1.0,23.999
2017,Belgian Grand Prix,Marcus Ericsson,Sauber,16,2.0,23.221
2017,Belgian Grand Prix,Marcus Ericsson,Sauber,16,3.0,23.792
2017,Belgian Grand Prix,Sergio Pérez,Force India,17,1.0,23.289
2017,Belgian Grand Prix,Sergio Pérez,Force India,17,2.0,28.594
2017,Belgian Grand Prix,Sergio Pérez,Force India,17,3.0,26.574
2017,Belgian Grand Prix,Fernando Alonso,McLaren,\N,1.0,24.158
2017,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,15,2.0,22.908
2017,Malaysian Grand Prix,Felipe Massa,Williams,9,1.0,23.791
2017,Brazilian Grand Prix,Sergio Pérez,Force India,9,4.0,23.275
2017,Malaysian Grand Prix,Fernando Alonso,McLaren,11,1.0,25.798
2017,Brazilian Grand Prix,Fernando Alonso,McLaren,8,1.0,18.487
2017,Brazilian Grand Prix,Fernando Alonso,McLaren,8,2.0,17.770
2017,Brazilian Grand Prix,Fernando Alonso,McLaren,8,3.0,17.716
2017,Brazilian Grand Prix,Fernando Alonso,McLaren,8,4.0,23.342
2017,Brazilian Grand Prix,Sergio Pérez,Force India,9,1.0,18.417
2017,Brazilian Grand Prix,Sergio Pérez,Force India,9,2.0,17.959
2017,Brazilian Grand Prix,Sergio Pérez,Force India,9,3.0,17.822
2017,Brazilian Grand Prix,Nico Hülkenberg,Renault,10,1.0,18.927
2017,Brazilian Grand Prix,Nico Hülkenberg,Renault,10,2.0,18.549
2017,Brazilian Grand Prix,Nico Hülkenberg,Renault,10,3.0,18.052
2017,Brazilian Grand Prix,Nico Hülkenberg,Renault,10,4.0,24.054
2017,Brazilian Grand Prix,Carlos Sainz,Renault,11,1.0,19.208
2017,Brazilian Grand Prix,Carlos Sainz,Renault,11,2.0,18.604
2017,Brazilian Grand Prix,Carlos Sainz,Renault,11,3.0,18.347
2017,Brazilian Grand Prix,Carlos Sainz,Renault,11,4.0,23.550
2017,Brazilian Grand Prix,Pierre Gasly,Toro Rosso,12,1.0,19.430
2017,Brazilian Grand Prix,Pierre Gasly,Toro Rosso,12,2.0,18.855
2017,Brazilian Grand Prix,Pierre Gasly,Toro Rosso,12,3.0,18.207
2017,Brazilian Grand Prix,Pierre Gasly,Toro Rosso,12,4.0,23.748
2017,Brazilian Grand Prix,Felipe Massa,Williams,7,4.0,23.275
2017,Brazilian Grand Prix,Marcus Ericsson,Sauber,13,1.0,19.603
2017,Brazilian Grand Prix,Felipe Massa,Williams,7,3.0,17.745
2017,Brazilian Grand Prix,Felipe Massa,Williams,7,1.0,18.238
2017,Brazilian Grand Prix,Valtteri Bottas,Mercedes,2,3.0,17.784
2017,Brazilian Grand Prix,Valtteri Bottas,Mercedes,2,4.0,23.064
2017,Brazilian Grand Prix,Kimi Räikkönen,Ferrari,3,1.0,19.433
2017,Brazilian Grand Prix,Kimi Räikkönen,Ferrari,3,2.0,18.027
2017,Brazilian Grand Prix,Kimi Räikkönen,Ferrari,3,3.0,18.290
2017,Brazilian Grand Prix,Kimi Räikkönen,Ferrari,3,4.0,23.170
2017,Brazilian Grand Prix,Lewis Hamilton,Mercedes,4,1.0,19.377
2017,Brazilian Grand Prix,Lewis Hamilton,Mercedes,4,2.0,19.237
2017,Brazilian Grand Prix,Lewis Hamilton,Mercedes,4,3.0,18.725
2017,Brazilian Grand Prix,Lewis Hamilton,Mercedes,4,4.0,23.121
2017,Brazilian Grand Prix,Max Verstappen,Red Bull,5,1.0,18.827
2017,Brazilian Grand Prix,Max Verstappen,Red Bull,5,2.0,17.913
2017,Brazilian Grand Prix,Max Verstappen,Red Bull,5,3.0,18.017
2017,Brazilian Grand Prix,Max Verstappen,Red Bull,5,4.0,23.180
2017,Brazilian Grand Prix,Max Verstappen,Red Bull,5,5.0,22.644
2017,Brazilian Grand Prix,Daniel Ricciardo,Red Bull,6,1.0,25.946
2017,Brazilian Grand Prix,Daniel Ricciardo,Red Bull,6,2.0,17.929
2017,Brazilian Grand Prix,Daniel Ricciardo,Red Bull,6,3.0,18.129
2017,Brazilian Grand Prix,Daniel Ricciardo,Red Bull,6,4.0,23.484
2017,Brazilian Grand Prix,Felipe Massa,Williams,7,2.0,17.736
2017,Brazilian Grand Prix,Valtteri Bottas,Mercedes,2,2.0,17.827
2017,Brazilian Grand Prix,Marcus Ericsson,Sauber,13,2.0,19.250
2017,Brazilian Grand Prix,Marcus Ericsson,Sauber,13,4.0,24.164
2017,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,5,1.0,21.269
2017,Abu Dhabi Grand Prix,Nico Hülkenberg,Renault,6,1.0,29.724
2017,Abu Dhabi Grand Prix,Sergio Pérez,Force India,7,1.0,21.869
2017,Abu Dhabi Grand Prix,Esteban Ocon,Force India,8,1.0,21.865
2017,Abu Dhabi Grand Prix,Fernando Alonso,McLaren,9,1.0,22.541
2017,Abu Dhabi Grand Prix,Felipe Massa,Williams,10,1.0,21.449
2017,Abu Dhabi Grand Prix,Romain Grosjean,Haas F1 Team,11,1.0,21.850
2017,Abu Dhabi Grand Prix,Stoffel Vandoorne,McLaren,12,1.0,22.125
2017,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,13,1.0,21.875
2017,Abu Dhabi Grand Prix,Pascal Wehrlein,Sauber,14,1.0,22.959
2017,Abu Dhabi Grand Prix,Brendon Hartley,Toro Rosso,15,1.0,21.598
2017,Abu Dhabi Grand Prix,Pierre Gasly,Toro Rosso,16,1.0,21.519
2017,Abu Dhabi Grand Prix,Marcus Ericsson,Sauber,17,1.0,22.176
2017,Abu Dhabi Grand Prix,Lance Stroll,Williams,18,1.0,21.613
2017,Abu Dhabi Grand Prix,Lance Stroll,Williams,18,2.0,21.543
2017,Abu Dhabi Grand Prix,Lance Stroll,Williams,18,3.0,21.908
2017,Abu Dhabi Grand Prix,Carlos Sainz,Renault,\N,1.0,21.956
2017,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull,\N,1.0,23.477
2017,British Grand Prix,Pascal Wehrlein,Sauber,17,3.0,31.250
2017,Abu Dhabi Grand Prix,Kimi Räikkönen,Ferrari,4,1.0,21.609
2017,Brazilian Grand Prix,Marcus Ericsson,Sauber,13,3.0,17.802
2017,Abu Dhabi Grand Prix,Sebastian Vettel,Ferrari,3,1.0,21.221
2017,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,1,1.0,21.478
2017,Brazilian Grand Prix,Pascal Wehrlein,Sauber,14,1.0,26.439
2017,Brazilian Grand Prix,Pascal Wehrlein,Sauber,14,2.0,19.160
2017,Brazilian Grand Prix,Pascal Wehrlein,Sauber,14,3.0,18.764
2017,Brazilian Grand Prix,Romain Grosjean,Haas F1 Team,15,1.0,25.845
2017,Brazilian Grand Prix,Romain Grosjean,Haas F1 Team,15,2.0,18.860
2017,Brazilian Grand Prix,Romain Grosjean,Haas F1 Team,15,3.0,18.456
2017,Brazilian Grand Prix,Romain Grosjean,Haas F1 Team,15,4.0,34.438
2017,Brazilian Grand Prix,Lance Stroll,Williams,16,1.0,20.146
2017,Brazilian Grand Prix,Lance Stroll,Williams,16,2.0,19.270
2017,Brazilian Grand Prix,Lance Stroll,Williams,16,3.0,17.925
2017,Brazilian Grand Prix,Lance Stroll,Williams,16,4.0,22.486
2017,Brazilian Grand Prix,Lance Stroll,Williams,16,5.0,24.756
2017,Brazilian Grand Prix,Brendon Hartley,Toro Rosso,\N,1.0,19.936
2017,Brazilian Grand Prix,Brendon Hartley,Toro Rosso,\N,2.0,19.439
2017,Brazilian Grand Prix,Brendon Hartley,Toro Rosso,\N,3.0,17.738
2017,Brazilian Grand Prix,Brendon Hartley,Toro Rosso,\N,4.0,23.830
2017,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,2,1.0,21.274
2017,Brazilian Grand Prix,Valtteri Bottas,Mercedes,2,1.0,18.717
2017,Brazilian Grand Prix,Sebastian Vettel,Ferrari,1,4.0,22.736
2017,Brazilian Grand Prix,Sebastian Vettel,Ferrari,1,3.0,17.842
2017,Japanese Grand Prix,Pierre Gasly,Toro Rosso,13,1.0,23.344
2017,Japanese Grand Prix,Pierre Gasly,Toro Rosso,13,2.0,24.413
2017,Japanese Grand Prix,Stoffel Vandoorne,McLaren,14,1.0,23.430
2017,Japanese Grand Prix,Stoffel Vandoorne,McLaren,14,2.0,23.399
2017,Japanese Grand Prix,Pascal Wehrlein,Sauber,15,1.0,24.424
2017,Japanese Grand Prix,Pascal Wehrlein,Sauber,15,2.0,24.918
2017,Japanese Grand Prix,Pascal Wehrlein,Sauber,15,3.0,24.952
2017,Japanese Grand Prix,Lance Stroll,Williams,\N,1.0,23.475
2017,Japanese Grand Prix,Lance Stroll,Williams,\N,2.0,22.736
2017,Japanese Grand Prix,Nico Hülkenberg,Renault,\N,1.0,23.199
2017,United States Grand Prix,Lewis Hamilton,Mercedes,1,1.0,23.402
2017,United States Grand Prix,Sebastian Vettel,Ferrari,2,1.0,24.300
2017,United States Grand Prix,Sebastian Vettel,Ferrari,2,2.0,23.620
2017,United States Grand Prix,Kimi Räikkönen,Ferrari,3,1.0,23.575
2017,United States Grand Prix,Max Verstappen,Red Bull,4,1.0,24.325
2017,United States Grand Prix,Max Verstappen,Red Bull,4,2.0,23.423
2017,Japanese Grand Prix,Jolyon Palmer,Renault,12,1.0,25.618
2017,United States Grand Prix,Valtteri Bottas,Mercedes,5,1.0,23.459
2017,Japanese Grand Prix,Fernando Alonso,McLaren,11,1.0,24.636
2017,Japanese Grand Prix,Romain Grosjean,Haas F1 Team,9,1.0,22.781
2017,Malaysian Grand Prix,Kevin Magnussen,Haas F1 Team,12,1.0,23.766
2017,Malaysian Grand Prix,Romain Grosjean,Haas F1 Team,13,1.0,24.912
2017,Malaysian Grand Prix,Romain Grosjean,Haas F1 Team,13,2.0,24.419
2017,Malaysian Grand Prix,Pierre Gasly,Toro Rosso,14,1.0,25.044
2017,Malaysian Grand Prix,Jolyon Palmer,Renault,15,1.0,25.558
2017,Malaysian Grand Prix,Nico Hülkenberg,Renault,16,1.0,24.872
2017,Malaysian Grand Prix,Nico Hülkenberg,Renault,16,2.0,25.714
2017,Malaysian Grand Prix,Pascal Wehrlein,Sauber,17,1.0,25.060
2017,Malaysian Grand Prix,Marcus Ericsson,Sauber,18,1.0,24.719
2017,Japanese Grand Prix,Lewis Hamilton,Mercedes,1,1.0,22.724
2017,Japanese Grand Prix,Max Verstappen,Red Bull,2,1.0,22.620
2017,Japanese Grand Prix,Daniel Ricciardo,Red Bull,3,1.0,23.796
2017,Japanese Grand Prix,Valtteri Bottas,Mercedes,4,1.0,22.876
2017,Japanese Grand Prix,Kimi Räikkönen,Ferrari,5,1.0,23.699
2017,Japanese Grand Prix,Esteban Ocon,Force India,6,1.0,24.078
2017,Japanese Grand Prix,Sergio Pérez,Force India,7,1.0,23.634
2017,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,8,1.0,23.065
2017,Japanese Grand Prix,Felipe Massa,Williams,10,1.0,22.956
2017,United States Grand Prix,Valtteri Bottas,Mercedes,5,2.0,23.254
2017,United States Grand Prix,Esteban Ocon,Force India,6,1.0,24.502
2017,United States Grand Prix,Carlos Sainz,Renault,7,1.0,24.525
2017,Mexican Grand Prix,Sergio Pérez,Force India,7,2.0,22.528
2017,Mexican Grand Prix,Kevin Magnussen,Haas F1 Team,8,1.0,22.507
2017,Mexican Grand Prix,Lewis Hamilton,Mercedes,9,1.0,29.283
2017,Mexican Grand Prix,Lewis Hamilton,Mercedes,9,2.0,23.315
2017,Mexican Grand Prix,Fernando Alonso,McLaren,10,1.0,22.655
2017,Mexican Grand Prix,Felipe Massa,Williams,11,1.0,22.055
2017,Mexican Grand Prix,Stoffel Vandoorne,McLaren,12,1.0,28.044
2017,Mexican Grand Prix,Pierre Gasly,Toro Rosso,13,1.0,22.709
2017,Mexican Grand Prix,Pascal Wehrlein,Sauber,14,1.0,23.358
2017,Mexican Grand Prix,Romain Grosjean,Haas F1 Team,15,1.0,28.761
2017,Mexican Grand Prix,Romain Grosjean,Haas F1 Team,15,2.0,23.035
2017,Mexican Grand Prix,Carlos Sainz,Renault,\N,1.0,22.852
2017,Mexican Grand Prix,Carlos Sainz,Renault,\N,2.0,23.035
2017,Mexican Grand Prix,Marcus Ericsson,Sauber,\N,1.0,22.736
2017,Mexican Grand Prix,Nico Hülkenberg,Renault,\N,1.0,22.587
2017,Brazilian Grand Prix,Sebastian Vettel,Ferrari,1,1.0,19.097
2017,Brazilian Grand Prix,Sebastian Vettel,Ferrari,1,2.0,17.817
2017,Mexican Grand Prix,Sergio Pérez,Force India,7,1.0,22.903
2017,Mexican Grand Prix,Lance Stroll,Williams,6,1.0,21.825
2017,Mexican Grand Prix,Esteban Ocon,Force India,5,1.0,22.665
2017,Mexican Grand Prix,Sebastian Vettel,Ferrari,4,2.0,22.379
2017,United States Grand Prix,Sergio Pérez,Force India,8,1.0,24.326
2017,United States Grand Prix,Felipe Massa,Williams,9,1.0,23.772
2017,United States Grand Prix,Daniil Kvyat,Toro Rosso,10,1.0,24.883
2017,United States Grand Prix,Lance Stroll,Williams,11,1.0,24.949
2017,United States Grand Prix,Lance Stroll,Williams,11,2.0,24.497
2017,United States Grand Prix,Stoffel Vandoorne,McLaren,12,1.0,23.578
2017,United States Grand Prix,Brendon Hartley,Toro Rosso,13,1.0,24.400
2017,United States Grand Prix,Brendon Hartley,Toro Rosso,13,2.0,24.229
2017,United States Grand Prix,Romain Grosjean,Haas F1 Team,14,1.0,24.897
2017,Malaysian Grand Prix,Esteban Ocon,Force India,10,1.0,24.456
2017,United States Grand Prix,Marcus Ericsson,Sauber,15,1.0,25.841
2017,United States Grand Prix,Kevin Magnussen,Haas F1 Team,16,2.0,25.268
2017,United States Grand Prix,Fernando Alonso,McLaren,\N,1.0,23.796
2017,United States Grand Prix,Daniel Ricciardo,Red Bull,\N,1.0,23.604
2017,United States Grand Prix,Pascal Wehrlein,Sauber,\N,1.0,31.334
2017,Mexican Grand Prix,Max Verstappen,Red Bull,1,1.0,22.570
2017,Mexican Grand Prix,Valtteri Bottas,Mercedes,2,1.0,21.758
2017,Mexican Grand Prix,Kimi Räikkönen,Ferrari,3,1.0,22.540
2017,Mexican Grand Prix,Sebastian Vettel,Ferrari,4,1.0,32.037
2017,United States Grand Prix,Kevin Magnussen,Haas F1 Team,16,1.0,25.112
2017,British Grand Prix,Pascal Wehrlein,Sauber,17,2.0,29.941
2017,Bahrain Grand Prix,Felipe Massa,Williams,6,1.0,25.704
2017,British Grand Prix,Lance Stroll,Williams,16,2.0,28.335
2017,Bahrain Grand Prix,Daniel Ricciardo,Red Bull,5,2.0,25.200
2017,Bahrain Grand Prix,Felipe Massa,Williams,6,2.0,24.240
2017,Bahrain Grand Prix,Sergio Pérez,Force India,7,1.0,24.332
2017,Bahrain Grand Prix,Sergio Pérez,Force India,7,2.0,24.630
2017,Bahrain Grand Prix,Romain Grosjean,Haas F1 Team,8,1.0,25.075
2017,Bahrain Grand Prix,Romain Grosjean,Haas F1 Team,8,2.0,24.965
2017,Bahrain Grand Prix,Nico Hülkenberg,Renault,9,1.0,26.634
2017,Bahrain Grand Prix,Nico Hülkenberg,Renault,9,2.0,25.135
2017,Bahrain Grand Prix,Esteban Ocon,Force India,10,1.0,24.664
2017,Bahrain Grand Prix,Esteban Ocon,Force India,10,2.0,24.505
2017,Bahrain Grand Prix,Pascal Wehrlein,Sauber,11,1.0,26.542
2017,Bahrain Grand Prix,Daniil Kvyat,Toro Rosso,12,1.0,25.204
2017,Bahrain Grand Prix,Daniil Kvyat,Toro Rosso,12,2.0,25.246
2017,Bahrain Grand Prix,Jolyon Palmer,Renault,13,1.0,27.466
2017,Bahrain Grand Prix,Jolyon Palmer,Renault,13,2.0,26.420
2017,Bahrain Grand Prix,Fernando Alonso,McLaren,14,1.0,24.922
2017,Bahrain Grand Prix,Fernando Alonso,McLaren,14,2.0,24.723
2017,Bahrain Grand Prix,Marcus Ericsson,Sauber,\N,1.0,25.576
2017,Bahrain Grand Prix,Carlos Sainz,Toro Rosso,\N,1.0,25.001
2017,Bahrain Grand Prix,Daniel Ricciardo,Red Bull,5,1.0,25.312
2017,Bahrain Grand Prix,Lance Stroll,Williams,\N,1.0,24.915
2017,Bahrain Grand Prix,Kimi Räikkönen,Ferrari,4,2.0,25.856
2017,Bahrain Grand Prix,Valtteri Bottas,Mercedes,3,2.0,24.540
2017,Chinese Grand Prix,Fernando Alonso,McLaren,\N,1.0,24.250
2017,Chinese Grand Prix,Fernando Alonso,McLaren,\N,2.0,17.304
2017,Chinese Grand Prix,Fernando Alonso,McLaren,\N,3.0,17.302
2017,Chinese Grand Prix,Fernando Alonso,McLaren,\N,4.0,17.302
2017,Chinese Grand Prix,Daniil Kvyat,Toro Rosso,\N,1.0,24.016
2017,Chinese Grand Prix,Daniil Kvyat,Toro Rosso,\N,2.0,17.320
2017,Chinese Grand Prix,Daniil Kvyat,Toro Rosso,\N,3.0,17.324
2017,Chinese Grand Prix,Daniil Kvyat,Toro Rosso,\N,4.0,17.322
2017,Chinese Grand Prix,Stoffel Vandoorne,McLaren,\N,1.0,25.146
2017,Chinese Grand Prix,Stoffel Vandoorne,McLaren,\N,2.0,17.325
2017,Chinese Grand Prix,Stoffel Vandoorne,McLaren,\N,3.0,17.295
2017,Chinese Grand Prix,Stoffel Vandoorne,McLaren,\N,4.0,17.292
2017,Chinese Grand Prix,Antonio Giovinazzi,Sauber,\N,1.0,29.443
2017,Bahrain Grand Prix,Sebastian Vettel,Ferrari,1,1.0,24.702
2017,Bahrain Grand Prix,Sebastian Vettel,Ferrari,1,2.0,24.314
2017,Bahrain Grand Prix,Lewis Hamilton,Mercedes,2,1.0,30.687
2017,Bahrain Grand Prix,Lewis Hamilton,Mercedes,2,2.0,30.682
2017,Bahrain Grand Prix,Valtteri Bottas,Mercedes,3,1.0,28.368
2017,Bahrain Grand Prix,Kimi Räikkönen,Ferrari,4,1.0,26.430
2017,Chinese Grand Prix,Marcus Ericsson,Sauber,15,4.0,17.344
2017,Bahrain Grand Prix,Max Verstappen,Red Bull,\N,1.0,25.174
2017,Spanish Grand Prix,Lewis Hamilton,Mercedes,1,1.0,21.544
2017,Spanish Grand Prix,Lewis Hamilton,Mercedes,1,2.0,21.722
2017,Spanish Grand Prix,Sebastian Vettel,Ferrari,2,1.0,22.499
2017,Spanish Grand Prix,Sebastian Vettel,Ferrari,2,2.0,22.307
2017,Spanish Grand Prix,Daniel Ricciardo,Red Bull,3,1.0,21.811
2017,Spanish Grand Prix,Daniel Ricciardo,Red Bull,3,2.0,21.918
2017,Spanish Grand Prix,Sergio Pérez,Force India,4,1.0,25.082
2017,Spanish Grand Prix,Sergio Pérez,Force India,4,2.0,23.107
2017,Spanish Grand Prix,Esteban Ocon,Force India,5,1.0,22.616
2017,Spanish Grand Prix,Esteban Ocon,Force India,5,2.0,22.643
2017,Spanish Grand Prix,Nico Hülkenberg,Renault,6,1.0,22.490
2017,Spanish Grand Prix,Nico Hülkenberg,Renault,6,2.0,22.362
2017,Spanish Grand Prix,Carlos Sainz,Toro Rosso,7,1.0,22.432
2017,Spanish Grand Prix,Carlos Sainz,Toro Rosso,7,2.0,21.934
2017,Spanish Grand Prix,Pascal Wehrlein,Sauber,8,1.0,23.445
2017,Spanish Grand Prix,Daniil Kvyat,Toro Rosso,9,1.0,22.235
2017,Spanish Grand Prix,Daniil Kvyat,Toro Rosso,9,2.0,22.117
2017,Spanish Grand Prix,Romain Grosjean,Haas F1 Team,10,1.0,22.866
2017,Russian Grand Prix,Pascal Wehrlein,Sauber,16,2.0,30.799
2017,Russian Grand Prix,Valtteri Bottas,Mercedes,1,1.0,29.356
2017,Russian Grand Prix,Sebastian Vettel,Ferrari,2,1.0,30.097
2017,Russian Grand Prix,Kimi Räikkönen,Ferrari,3,1.0,30.152
2017,Russian Grand Prix,Lewis Hamilton,Mercedes,4,1.0,29.739
2017,Russian Grand Prix,Max Verstappen,Red Bull,5,1.0,29.567
2017,Russian Grand Prix,Sergio Pérez,Force India,6,1.0,29.868
2017,Russian Grand Prix,Esteban Ocon,Force India,7,1.0,30.253
2017,Russian Grand Prix,Nico Hülkenberg,Renault,8,1.0,30.280
2017,Russian Grand Prix,Felipe Massa,Williams,9,1.0,29.923
2017,Russian Grand Prix,Felipe Massa,Williams,9,2.0,29.920
2017,Russian Grand Prix,Carlos Sainz,Toro Rosso,10,1.0,29.973
2017,Russian Grand Prix,Lance Stroll,Williams,11,1.0,29.791
2017,Russian Grand Prix,Daniil Kvyat,Toro Rosso,12,1.0,29.991
2017,Russian Grand Prix,Kevin Magnussen,Haas F1 Team,13,1.0,36.559
