year,raceName,driverFullname,constructorName,position,stop,milliseconds,duration
2014,Canadian Grand Prix,Kimi Räikkönen,Ferrari,10,1.0,23925.0,2.3925
2014,Canadian Grand Prix,Kimi Räikkönen,Ferrari,10,2.0,24221.0,2.4221
2014,Canadian Grand Prix,Sergio Pérez,Force India,11,1.0,23907.0,2.3907
2014,Canadian Grand Prix,Felipe Massa,Williams,12,1.0,27949.0,2.7949
2014,Canadian Grand Prix,Felipe Massa,Williams,12,2.0,24012.0,2.4012
2014,Canadian Grand Prix,Adrian Sutil,Sauber,13,1.0,23703.0,2.3703
2014,Canadian Grand Prix,Adrian Sutil,Sauber,13,2.0,24068.0,2.4068
2014,Canadian Grand Prix,Esteban Gutiérrez,Sauber,14,1.0,24370.0,2.437
2014,Canadian Grand Prix,Esteban Gutiérrez,Sauber,14,2.0,24768.0,2.4768
2014,Canadian Grand Prix,Kevin Magnussen,McLaren,9,1.0,23479.0,2.3479
2014,Canadian Grand Prix,Esteban Gutiérrez,Sauber,14,3.0,24403.0,2.4403
2014,Canadian Grand Prix,Romain Grosjean,Lotus F1,\N,2.0,23856.0,2.3856
2014,Canadian Grand Prix,Daniil Kvyat,Toro Rosso,\N,1.0,25235.0,2.5235
2014,Canadian Grand Prix,Daniil Kvyat,Toro Rosso,\N,2.0,25698.0,2.5698
2014,Canadian Grand Prix,Lewis Hamilton,Mercedes,\N,1.0,24417.0,2.4417
2014,Canadian Grand Prix,Lewis Hamilton,Mercedes,\N,2.0,23554.0,2.3554
2014,Monaco Grand Prix,Kamui Kobayashi,Caterham,13,2.0,25116.0,2.5116
2014,Canadian Grand Prix,Romain Grosjean,Lotus F1,\N,1.0,23943.0,2.3943
2014,Canadian Grand Prix,Jean-Éric Vergne,Toro Rosso,8,2.0,23975.0,2.3975
2014,Canadian Grand Prix,Valtteri Bottas,Williams,7,2.0,24491.0,2.4491
2014,Canadian Grand Prix,Jean-Éric Vergne,Toro Rosso,8,1.0,24433.0,2.4433
2014,Monaco Grand Prix,Max Chilton,Marussia,14,3.0,26137.0,2.6137
2014,Monaco Grand Prix,Esteban Gutiérrez,Sauber,\N,1.0,25906.0,2.5906
2014,Monaco Grand Prix,Jean-Éric Vergne,Toro Rosso,\N,1.0,25444.0,2.5444
2014,Monaco Grand Prix,Jean-Éric Vergne,Toro Rosso,\N,2.0,19385.0,1.9385
2014,Monaco Grand Prix,Adrian Sutil,Sauber,\N,1.0,33207.0,3.3207
2014,Monaco Grand Prix,Sebastian Vettel,Red Bull,\N,1.0,66065.0,6.6065
2014,Canadian Grand Prix,Daniel Ricciardo,Red Bull,1,1.0,23606.0,2.3606
2014,Monaco Grand Prix,Valtteri Bottas,Williams,\N,1.0,25595.0,2.5595
2014,Canadian Grand Prix,Nico Rosberg,Mercedes,2,1.0,23882.0,2.3882
2014,Canadian Grand Prix,Valtteri Bottas,Williams,7,1.0,23448.0,2.3448
2014,Canadian Grand Prix,Daniel Ricciardo,Red Bull,1,2.0,23274.0,2.3274
2014,Canadian Grand Prix,Fernando Alonso,Ferrari,6,2.0,23790.0,2.379
2014,Canadian Grand Prix,Fernando Alonso,Ferrari,6,1.0,23932.0,2.3932
2014,Canadian Grand Prix,Nico Hülkenberg,Force India,5,1.0,23902.0,2.3902
2014,Canadian Grand Prix,Jenson Button,McLaren,4,2.0,25050.0,2.505
2014,Monaco Grand Prix,Max Chilton,Marussia,14,2.0,37352.0,3.7352
2014,Canadian Grand Prix,Jenson Button,McLaren,4,1.0,23493.0,2.3493
2014,Canadian Grand Prix,Sebastian Vettel,Red Bull,3,2.0,23340.0,2.334
2014,Canadian Grand Prix,Sebastian Vettel,Red Bull,3,1.0,23904.0,2.3904
2014,Canadian Grand Prix,Nico Rosberg,Mercedes,2,2.0,25102.0,2.5102
2015,Singapore Grand Prix,Romain Grosjean,Lotus F1,13,1.0,30640.0,3.064
2015,Singapore Grand Prix,Romain Grosjean,Lotus F1,13,2.0,29826.0,2.9826
2015,Singapore Grand Prix,Alexander Rossi,Manor Marussia,14,1.0,31180.0,3.118
2015,Singapore Grand Prix,Alexander Rossi,Manor Marussia,14,2.0,32036.0,3.2036
2015,Singapore Grand Prix,Will Stevens,Manor Marussia,15,1.0,30398.0,3.0398
2015,Singapore Grand Prix,Will Stevens,Manor Marussia,15,2.0,37847.0,3.7847
2015,Singapore Grand Prix,Jenson Button,McLaren,\N,1.0,65317.0,6.5317
2015,Singapore Grand Prix,Jenson Button,McLaren,\N,2.0,30106.0,3.0106
2015,Singapore Grand Prix,Jenson Button,McLaren,\N,3.0,37822.0,3.7822
2015,Singapore Grand Prix,Fernando Alonso,McLaren,\N,1.0,34237.0,3.4237
2015,Singapore Grand Prix,Lewis Hamilton,Mercedes,\N,1.0,28917.0,2.8917
2015,Singapore Grand Prix,Felipe Massa,Williams,\N,1.0,31380.0,3.138
2015,Singapore Grand Prix,Felipe Massa,Williams,\N,2.0,29907.0,2.9907
2015,Japanese Grand Prix,Sebastian Vettel,Ferrari,3,1.0,23074.0,2.3074
2015,Singapore Grand Prix,Nico Hülkenberg,Force India,\N,1.0,30868.0,3.0868
2015,Japanese Grand Prix,Lewis Hamilton,Mercedes,1,1.0,22750.0,2.275
2015,Japanese Grand Prix,Lewis Hamilton,Mercedes,1,2.0,23165.0,2.3165
2015,Japanese Grand Prix,Nico Rosberg,Mercedes,2,1.0,23078.0,2.3078
2015,Singapore Grand Prix,Pastor Maldonado,Lotus F1,12,3.0,29996.0,2.9996
2015,Japanese Grand Prix,Nico Rosberg,Mercedes,2,2.0,23241.0,2.3241
2015,Singapore Grand Prix,Felipe Massa,Williams,\N,3.0,24415.0,2.4415
2015,Singapore Grand Prix,Max Verstappen,Toro Rosso,8,1.0,31207.0,3.1207
2015,Singapore Grand Prix,Pastor Maldonado,Lotus F1,12,1.0,29762.0,2.9762
2015,Singapore Grand Prix,Daniel Ricciardo,Red Bull,2,2.0,29419.0,2.9419
2015,Singapore Grand Prix,Kimi Räikkönen,Ferrari,3,1.0,30031.0,3.0031
2015,Singapore Grand Prix,Kimi Räikkönen,Ferrari,3,2.0,30689.0,3.0689
2015,Singapore Grand Prix,Nico Rosberg,Mercedes,4,1.0,30562.0,3.0562
2015,Singapore Grand Prix,Nico Rosberg,Mercedes,4,2.0,29887.0,2.9887
2015,Singapore Grand Prix,Valtteri Bottas,Williams,5,1.0,29260.0,2.926
2015,Singapore Grand Prix,Valtteri Bottas,Williams,5,2.0,29239.0,2.9239
2015,Singapore Grand Prix,Daniil Kvyat,Red Bull,6,1.0,29159.0,2.9159
2015,Singapore Grand Prix,Daniil Kvyat,Red Bull,6,2.0,32924.0,3.2924
2015,Singapore Grand Prix,Pastor Maldonado,Lotus F1,12,2.0,29223.0,2.9223
2015,Singapore Grand Prix,Sergio Pérez,Force India,7,1.0,29732.0,2.9732
2015,Singapore Grand Prix,Max Verstappen,Toro Rosso,8,2.0,30844.0,3.0844
2015,Singapore Grand Prix,Carlos Sainz,Toro Rosso,9,1.0,34970.0,3.497
2015,Singapore Grand Prix,Carlos Sainz,Toro Rosso,9,2.0,29742.0,2.9742
2015,Singapore Grand Prix,Carlos Sainz,Toro Rosso,9,3.0,29885.0,2.9885
2015,Singapore Grand Prix,Felipe Nasr,Sauber,10,1.0,29679.0,2.9679
2015,Singapore Grand Prix,Felipe Nasr,Sauber,10,2.0,29917.0,2.9917
2015,Singapore Grand Prix,Marcus Ericsson,Sauber,11,1.0,29589.0,2.9589
2015,Singapore Grand Prix,Marcus Ericsson,Sauber,11,2.0,29857.0,2.9857
2015,Singapore Grand Prix,Marcus Ericsson,Sauber,11,3.0,29398.0,2.9398
2015,Singapore Grand Prix,Sergio Pérez,Force India,7,2.0,29676.0,2.9676
2015,Japanese Grand Prix,Sebastian Vettel,Ferrari,3,2.0,23130.0,2.313
2015,Japanese Grand Prix,Marcus Ericsson,Sauber,14,1.0,23418.0,2.3418
2015,Japanese Grand Prix,Kimi Räikkönen,Ferrari,4,2.0,22584.0,2.2584
2015,Japanese Grand Prix,Jenson Button,McLaren,16,2.0,23801.0,2.3801
2015,Japanese Grand Prix,Felipe Massa,Williams,17,1.0,34166.0,3.4166
2015,Japanese Grand Prix,Felipe Massa,Williams,17,2.0,26735.0,2.6735
2015,Japanese Grand Prix,Felipe Massa,Williams,17,3.0,24670.0,2.467
2015,Japanese Grand Prix,Alexander Rossi,Manor Marussia,18,1.0,25146.0,2.5146
2015,Japanese Grand Prix,Alexander Rossi,Manor Marussia,18,2.0,25088.0,2.5088
2015,Japanese Grand Prix,Will Stevens,Manor Marussia,19,1.0,25875.0,2.5875
2015,Japanese Grand Prix,Will Stevens,Manor Marussia,19,2.0,23647.0,2.3647
2015,Japanese Grand Prix,Will Stevens,Manor Marussia,19,3.0,35760.0,3.576
2015,Japanese Grand Prix,Jenson Button,McLaren,16,1.0,23343.0,2.3343
2015,Japanese Grand Prix,Felipe Nasr,Sauber,\N,1.0,24763.0,2.4763
2015,Russian Grand Prix,Lewis Hamilton,Mercedes,1,1.0,30216.0,3.0216
2015,Russian Grand Prix,Sebastian Vettel,Ferrari,2,1.0,29367.0,2.9367
2015,Russian Grand Prix,Sergio Pérez,Force India,3,1.0,30545.0,3.0545
2015,Russian Grand Prix,Felipe Massa,Williams,4,1.0,30741.0,3.0741
2015,Russian Grand Prix,Kimi Räikkönen,Ferrari,8,1.0,29386.0,2.9386
2015,Russian Grand Prix,Felipe Nasr,Sauber,6,1.0,30362.0,3.0362
2015,Russian Grand Prix,Pastor Maldonado,Lotus F1,7,1.0,29952.0,2.9952
2015,Singapore Grand Prix,Daniel Ricciardo,Red Bull,2,1.0,31307.0,3.1307
2015,Russian Grand Prix,Jenson Button,McLaren,9,1.0,29719.0,2.9719
2015,Japanese Grand Prix,Felipe Nasr,Sauber,\N,2.0,24116.0,2.4116
2015,Japanese Grand Prix,Daniel Ricciardo,Red Bull,15,2.0,23225.0,2.3225
2015,Japanese Grand Prix,Daniel Ricciardo,Red Bull,15,1.0,26087.0,2.6087
2015,Japanese Grand Prix,Marcus Ericsson,Sauber,14,2.0,23441.0,2.3441
2015,Japanese Grand Prix,Valtteri Bottas,Williams,5,1.0,23542.0,2.3542
2015,Japanese Grand Prix,Valtteri Bottas,Williams,5,2.0,23588.0,2.3588
2015,Japanese Grand Prix,Nico Hülkenberg,Force India,6,1.0,23750.0,2.375
2015,Japanese Grand Prix,Nico Hülkenberg,Force India,6,2.0,23491.0,2.3491
2015,Japanese Grand Prix,Nico Hülkenberg,Force India,6,3.0,35760.0,3.576
2015,Japanese Grand Prix,Romain Grosjean,Lotus F1,7,1.0,23793.0,2.3793
2015,Japanese Grand Prix,Romain Grosjean,Lotus F1,7,2.0,24554.0,2.4554
2015,Japanese Grand Prix,Pastor Maldonado,Lotus F1,8,1.0,24842.0,2.4842
2015,Japanese Grand Prix,Pastor Maldonado,Lotus F1,8,2.0,23249.0,2.3249
2015,Japanese Grand Prix,Max Verstappen,Toro Rosso,9,1.0,27793.0,2.7793
2015,Japanese Grand Prix,Max Verstappen,Toro Rosso,9,2.0,23977.0,2.3977
2015,Japanese Grand Prix,Carlos Sainz,Toro Rosso,10,1.0,23701.0,2.3701
2015,Japanese Grand Prix,Carlos Sainz,Toro Rosso,10,2.0,39345.0,3.9345
2015,Japanese Grand Prix,Fernando Alonso,McLaren,11,1.0,23640.0,2.364
2015,Japanese Grand Prix,Fernando Alonso,McLaren,11,2.0,23767.0,2.3767
2015,Japanese Grand Prix,Sergio Pérez,Force India,12,1.0,25041.0,2.5041
2015,Japanese Grand Prix,Sergio Pérez,Force India,12,2.0,24303.0,2.4303
2015,Japanese Grand Prix,Sergio Pérez,Force India,12,3.0,24267.0,2.4267
2015,Japanese Grand Prix,Daniil Kvyat,Red Bull,13,1.0,23316.0,2.3316
2015,Japanese Grand Prix,Daniil Kvyat,Red Bull,13,2.0,23183.0,2.3183
2015,Japanese Grand Prix,Daniil Kvyat,Red Bull,13,3.0,23381.0,2.3381
2015,Japanese Grand Prix,Kimi Räikkönen,Ferrari,4,1.0,23714.0,2.3714
2015,Singapore Grand Prix,Sebastian Vettel,Ferrari,1,2.0,29273.0,2.9273
2015,Belgian Grand Prix,Max Verstappen,Toro Rosso,8,2.0,23041.0,2.3041
2015,Hungarian Grand Prix,Sergio Pérez,Force India,\N,2.0,22409.0,2.2409
2015,Hungarian Grand Prix,Sergio Pérez,Force India,\N,3.0,22574.0,2.2574
2015,Hungarian Grand Prix,Sergio Pérez,Force India,\N,4.0,16958.0,1.6958
2015,Hungarian Grand Prix,Sergio Pérez,Force India,\N,5.0,32181.0,3.2181
2015,Hungarian Grand Prix,Nico Hülkenberg,Force India,\N,1.0,22573.0,2.2573
2015,Hungarian Grand Prix,Nico Hülkenberg,Force India,\N,2.0,22222.0,2.2222
2015,Belgian Grand Prix,Lewis Hamilton,Mercedes,1,1.0,22403.0,2.2403
2015,Belgian Grand Prix,Lewis Hamilton,Mercedes,1,2.0,22955.0,2.2955
2015,Belgian Grand Prix,Nico Rosberg,Mercedes,2,1.0,22997.0,2.2997
2015,Hungarian Grand Prix,Sergio Pérez,Force India,\N,1.0,22068.0,2.2068
2015,Belgian Grand Prix,Nico Rosberg,Mercedes,2,2.0,22765.0,2.2765
2015,Belgian Grand Prix,Romain Grosjean,Lotus F1,3,2.0,23493.0,2.3493
2015,Belgian Grand Prix,Daniil Kvyat,Red Bull,4,1.0,22796.0,2.2796
2015,Belgian Grand Prix,Daniil Kvyat,Red Bull,4,2.0,22563.0,2.2563
2015,Belgian Grand Prix,Sergio Pérez,Force India,5,1.0,23562.0,2.3562
2015,Belgian Grand Prix,Sergio Pérez,Force India,5,2.0,22918.0,2.2918
2015,Belgian Grand Prix,Felipe Massa,Williams,6,1.0,23282.0,2.3282
2015,Belgian Grand Prix,Felipe Massa,Williams,6,2.0,23655.0,2.3655
2015,Belgian Grand Prix,Kimi Räikkönen,Ferrari,7,1.0,22578.0,2.2578
2015,Belgian Grand Prix,Kimi Räikkönen,Ferrari,7,2.0,23143.0,2.3143
2015,Belgian Grand Prix,Romain Grosjean,Lotus F1,3,1.0,23717.0,2.3717
2015,Belgian Grand Prix,Max Verstappen,Toro Rosso,8,1.0,24564.0,2.4564
2015,Hungarian Grand Prix,Kimi Räikkönen,Ferrari,\N,5.0,59555.0,5.9555
2015,Hungarian Grand Prix,Kimi Räikkönen,Ferrari,\N,3.0,16979.0,1.6979
2015,Russian Grand Prix,Max Verstappen,Toro Rosso,10,1.0,37334.0,3.7334
2015,Hungarian Grand Prix,Pastor Maldonado,Lotus F1,14,4.0,18782.0,1.8782
2015,Hungarian Grand Prix,Pastor Maldonado,Lotus F1,14,5.0,18186.0,1.8186
2015,Hungarian Grand Prix,Pastor Maldonado,Lotus F1,14,6.0,16446.0,1.6446
2015,Hungarian Grand Prix,Roberto Merhi,Manor Marussia,15,1.0,26392.0,2.6392
2015,Hungarian Grand Prix,Roberto Merhi,Manor Marussia,15,2.0,23125.0,2.3125
2015,Hungarian Grand Prix,Roberto Merhi,Manor Marussia,15,3.0,23207.0,2.3207
2015,Hungarian Grand Prix,Roberto Merhi,Manor Marussia,15,4.0,18085.0,1.8085
2015,Hungarian Grand Prix,Roberto Merhi,Manor Marussia,15,5.0,18149.0,1.8149
2015,Hungarian Grand Prix,Kimi Räikkönen,Ferrari,\N,4.0,16734.0,1.6734
2015,Hungarian Grand Prix,Will Stevens,Manor Marussia,16,1.0,23051.0,2.3051
2015,Hungarian Grand Prix,Will Stevens,Manor Marussia,16,3.0,17116.0,1.7116
2015,Hungarian Grand Prix,Will Stevens,Manor Marussia,16,4.0,17402.0,1.7402
2015,Hungarian Grand Prix,Will Stevens,Manor Marussia,16,5.0,22716.0,2.2716
2015,Hungarian Grand Prix,Carlos Sainz,Toro Rosso,\N,1.0,25096.0,2.5096
2015,Hungarian Grand Prix,Carlos Sainz,Toro Rosso,\N,2.0,22930.0,2.293
2015,Hungarian Grand Prix,Carlos Sainz,Toro Rosso,\N,3.0,16660.0,1.666
2015,Hungarian Grand Prix,Carlos Sainz,Toro Rosso,\N,4.0,16786.0,1.6786
2015,Hungarian Grand Prix,Kimi Räikkönen,Ferrari,\N,1.0,22566.0,2.2566
2015,Hungarian Grand Prix,Kimi Räikkönen,Ferrari,\N,2.0,22270.0,2.227
2015,Hungarian Grand Prix,Will Stevens,Manor Marussia,16,2.0,23664.0,2.3664
2015,Belgian Grand Prix,Max Verstappen,Toro Rosso,8,3.0,22942.0,2.2942
2015,Belgian Grand Prix,Valtteri Bottas,Williams,9,1.0,23319.0,2.3319
2015,Belgian Grand Prix,Valtteri Bottas,Williams,9,2.0,17343.0,1.7343
2015,Italian Grand Prix,Kimi Räikkönen,Ferrari,5,1.0,24442.0,2.4442
2015,Italian Grand Prix,Sergio Pérez,Force India,6,1.0,24281.0,2.4281
2015,Italian Grand Prix,Nico Hülkenberg,Force India,7,1.0,24286.0,2.4286
2015,Italian Grand Prix,Daniel Ricciardo,Red Bull,8,1.0,24259.0,2.4259
2015,Italian Grand Prix,Marcus Ericsson,Sauber,9,1.0,24842.0,2.4842
2015,Italian Grand Prix,Daniil Kvyat,Red Bull,10,1.0,23884.0,2.3884
2015,Italian Grand Prix,Carlos Sainz,Toro Rosso,11,1.0,30358.0,3.0358
2015,Italian Grand Prix,Carlos Sainz,Toro Rosso,11,2.0,24736.0,2.4736
2015,Italian Grand Prix,Max Verstappen,Toro Rosso,12,1.0,18818.0,1.8818
2015,Italian Grand Prix,Valtteri Bottas,Williams,4,1.0,25536.0,2.5536
2015,Italian Grand Prix,Max Verstappen,Toro Rosso,12,2.0,25318.0,2.5318
2015,Italian Grand Prix,Felipe Nasr,Sauber,13,1.0,25761.0,2.5761
2015,Italian Grand Prix,Felipe Nasr,Sauber,13,2.0,25282.0,2.5282
2015,Italian Grand Prix,Jenson Button,McLaren,14,1.0,24310.0,2.431
2015,Italian Grand Prix,Will Stevens,Manor Marussia,15,1.0,29382.0,2.9382
2015,Italian Grand Prix,Roberto Merhi,Manor Marussia,16,1.0,26435.0,2.6435
2015,Italian Grand Prix,Nico Rosberg,Mercedes,17,1.0,24657.0,2.4657
2015,Italian Grand Prix,Fernando Alonso,McLaren,18,1.0,24330.0,2.433
2015,Italian Grand Prix,Fernando Alonso,McLaren,18,2.0,19374.0,1.9374
2015,Italian Grand Prix,Max Verstappen,Toro Rosso,12,3.0,24938.0,2.4938
2015,Italian Grand Prix,Felipe Massa,Williams,3,1.0,25207.0,2.5207
2015,Italian Grand Prix,Sebastian Vettel,Ferrari,2,1.0,24340.0,2.434
2015,Italian Grand Prix,Lewis Hamilton,Mercedes,1,1.0,24368.0,2.4368
2015,Belgian Grand Prix,Valtteri Bottas,Williams,9,3.0,23489.0,2.3489
2015,Belgian Grand Prix,Marcus Ericsson,Sauber,10,1.0,24183.0,2.4183
2015,Belgian Grand Prix,Marcus Ericsson,Sauber,10,2.0,23684.0,2.3684
2015,Belgian Grand Prix,Felipe Nasr,Sauber,11,1.0,23439.0,2.3439
2015,Belgian Grand Prix,Felipe Nasr,Sauber,11,2.0,23288.0,2.3288
2015,Belgian Grand Prix,Sebastian Vettel,Ferrari,12,1.0,22681.0,2.2681
2015,Belgian Grand Prix,Fernando Alonso,McLaren,13,1.0,22973.0,2.2973
2015,Belgian Grand Prix,Fernando Alonso,McLaren,13,2.0,26103.0,2.6103
2015,Belgian Grand Prix,Fernando Alonso,McLaren,13,3.0,23191.0,2.3191
2015,Belgian Grand Prix,Jenson Button,McLaren,14,1.0,24083.0,2.4083
2015,Belgian Grand Prix,Jenson Button,McLaren,14,2.0,24151.0,2.4151
2015,Belgian Grand Prix,Jenson Button,McLaren,14,3.0,23761.0,2.3761
2015,Belgian Grand Prix,Roberto Merhi,Manor Marussia,15,1.0,23643.0,2.3643
2015,Belgian Grand Prix,Roberto Merhi,Manor Marussia,15,2.0,23282.0,2.3282
2015,Belgian Grand Prix,Will Stevens,Manor Marussia,16,1.0,23826.0,2.3826
2015,Belgian Grand Prix,Will Stevens,Manor Marussia,16,2.0,24450.0,2.445
2015,Belgian Grand Prix,Carlos Sainz,Toro Rosso,\N,1.0,23732.0,2.3732
2015,Belgian Grand Prix,Carlos Sainz,Toro Rosso,\N,2.0,23348.0,2.3348
2015,Belgian Grand Prix,Daniel Ricciardo,Red Bull,\N,1.0,22637.0,2.2637
2015,Russian Grand Prix,Max Verstappen,Toro Rosso,10,2.0,30241.0,3.0241
2015,Brazilian Grand Prix,Lewis Hamilton,Mercedes,2,2.0,23148.0,2.3148
2015,Russian Grand Prix,Valtteri Bottas,Williams,12,1.0,30316.0,3.0316
2015,Brazilian Grand Prix,Pastor Maldonado,Lotus F1,10,2.0,30082.0,3.0082
2015,Brazilian Grand Prix,Daniel Ricciardo,Red Bull,11,1.0,23937.0,2.3937
2015,Brazilian Grand Prix,Daniel Ricciardo,Red Bull,11,2.0,23979.0,2.3979
2015,Brazilian Grand Prix,Daniel Ricciardo,Red Bull,11,3.0,24775.0,2.4775
2015,Brazilian Grand Prix,Sergio Pérez,Force India,12,1.0,23854.0,2.3854
2015,Brazilian Grand Prix,Sergio Pérez,Force India,12,2.0,23609.0,2.3609
2015,Brazilian Grand Prix,Sergio Pérez,Force India,12,3.0,23732.0,2.3732
2015,Brazilian Grand Prix,Felipe Nasr,Sauber,13,1.0,25529.0,2.5529
2015,Brazilian Grand Prix,Felipe Nasr,Sauber,13,2.0,24491.0,2.4491
2015,Brazilian Grand Prix,Pastor Maldonado,Lotus F1,10,1.0,24115.0,2.4115
2015,Brazilian Grand Prix,Jenson Button,McLaren,14,1.0,23242.0,2.3242
2015,Brazilian Grand Prix,Jenson Button,McLaren,14,3.0,23402.0,2.3402
2015,Brazilian Grand Prix,Fernando Alonso,McLaren,15,1.0,22981.0,2.2981
2015,Brazilian Grand Prix,Fernando Alonso,McLaren,15,2.0,23218.0,2.3218
2015,Brazilian Grand Prix,Fernando Alonso,McLaren,15,3.0,23810.0,2.381
2015,Brazilian Grand Prix,Marcus Ericsson,Sauber,16,1.0,24699.0,2.4699
2015,Brazilian Grand Prix,Marcus Ericsson,Sauber,16,2.0,29148.0,2.9148
2015,Brazilian Grand Prix,Marcus Ericsson,Sauber,16,3.0,25102.0,2.5102
2015,Brazilian Grand Prix,Will Stevens,Manor Marussia,17,1.0,25547.0,2.5547
2015,Brazilian Grand Prix,Will Stevens,Manor Marussia,17,2.0,27095.0,2.7095
2015,Brazilian Grand Prix,Jenson Button,McLaren,14,2.0,24265.0,2.4265
2015,Brazilian Grand Prix,Alexander Rossi,Manor Marussia,18,1.0,25492.0,2.5492
2015,Brazilian Grand Prix,Max Verstappen,Toro Rosso,9,3.0,24078.0,2.4078
2015,Brazilian Grand Prix,Max Verstappen,Toro Rosso,9,1.0,24166.0,2.4166
2015,Brazilian Grand Prix,Nico Rosberg,Mercedes,1,1.0,25039.0,2.5039
2015,Brazilian Grand Prix,Nico Rosberg,Mercedes,1,2.0,23321.0,2.3321
2015,Brazilian Grand Prix,Nico Rosberg,Mercedes,1,3.0,23046.0,2.3046
2015,Brazilian Grand Prix,Lewis Hamilton,Mercedes,2,1.0,24328.0,2.4328
2015,Brazilian Grand Prix,Lewis Hamilton,Mercedes,2,3.0,22936.0,2.2936
2015,Brazilian Grand Prix,Sebastian Vettel,Ferrari,3,1.0,23801.0,2.3801
2015,Brazilian Grand Prix,Sebastian Vettel,Ferrari,3,2.0,23474.0,2.3474
2015,Brazilian Grand Prix,Sebastian Vettel,Ferrari,3,3.0,23861.0,2.3861
2015,Brazilian Grand Prix,Max Verstappen,Toro Rosso,9,2.0,24153.0,2.4153
2015,Brazilian Grand Prix,Kimi Räikkönen,Ferrari,4,1.0,23293.0,2.3293
2015,Brazilian Grand Prix,Valtteri Bottas,Williams,5,1.0,23736.0,2.3736
2015,Brazilian Grand Prix,Valtteri Bottas,Williams,5,2.0,24913.0,2.4913
2015,Brazilian Grand Prix,Nico Hülkenberg,Force India,6,1.0,24009.0,2.4009
2015,Brazilian Grand Prix,Nico Hülkenberg,Force India,6,2.0,24199.0,2.4199
2015,Brazilian Grand Prix,Daniil Kvyat,Red Bull,7,1.0,24155.0,2.4155
2015,Brazilian Grand Prix,Daniil Kvyat,Red Bull,7,2.0,23630.0,2.363
2015,Brazilian Grand Prix,Romain Grosjean,Lotus F1,8,1.0,24475.0,2.4475
2015,Brazilian Grand Prix,Romain Grosjean,Lotus F1,8,2.0,23787.0,2.3787
2015,Brazilian Grand Prix,Romain Grosjean,Lotus F1,8,3.0,23958.0,2.3958
2015,Brazilian Grand Prix,Kimi Räikkönen,Ferrari,4,2.0,25308.0,2.5308
2015,Brazilian Grand Prix,Alexander Rossi,Manor Marussia,18,2.0,26706.0,2.6706
2015,Brazilian Grand Prix,Felipe Massa,Williams,\N,1.0,23887.0,2.3887
2015,Abu Dhabi Grand Prix,Jenson Button,McLaren,12,2.0,22310.0,2.231
2015,Abu Dhabi Grand Prix,Valtteri Bottas,Williams,13,1.0,24485.0,2.4485
2015,Abu Dhabi Grand Prix,Valtteri Bottas,Williams,13,2.0,28622.0,2.8622
2015,Abu Dhabi Grand Prix,Valtteri Bottas,Williams,13,3.0,29592.0,2.9592
2015,Abu Dhabi Grand Prix,Marcus Ericsson,Sauber,14,1.0,22838.0,2.2838
2015,Abu Dhabi Grand Prix,Marcus Ericsson,Sauber,14,2.0,22200.0,2.22
2015,Abu Dhabi Grand Prix,Felipe Nasr,Sauber,15,1.0,28407.0,2.8407
2015,Abu Dhabi Grand Prix,Felipe Nasr,Sauber,15,2.0,22806.0,2.2806
2015,Abu Dhabi Grand Prix,Felipe Nasr,Sauber,15,3.0,22086.0,2.2086
2015,Abu Dhabi Grand Prix,Jenson Button,McLaren,12,1.0,23722.0,2.3722
2015,Abu Dhabi Grand Prix,Max Verstappen,Toro Rosso,16,1.0,22309.0,2.2309
2015,Abu Dhabi Grand Prix,Max Verstappen,Toro Rosso,16,3.0,22355.0,2.2355
2015,Abu Dhabi Grand Prix,Fernando Alonso,McLaren,17,1.0,44990.0,4.499
2015,Abu Dhabi Grand Prix,Fernando Alonso,McLaren,17,2.0,16128.0,1.6128
2015,Abu Dhabi Grand Prix,Fernando Alonso,McLaren,17,3.0,22246.0,2.2246
2015,Abu Dhabi Grand Prix,Fernando Alonso,McLaren,17,4.0,22377.0,2.2377
2015,Abu Dhabi Grand Prix,Will Stevens,Manor Marussia,18,1.0,22913.0,2.2913
2015,Abu Dhabi Grand Prix,Will Stevens,Manor Marussia,18,2.0,22854.0,2.2854
2015,Abu Dhabi Grand Prix,Roberto Merhi,Manor Marussia,19,1.0,24314.0,2.4314
2015,Hungarian Grand Prix,Pastor Maldonado,Lotus F1,14,3.0,24972.0,2.4972
2015,Abu Dhabi Grand Prix,Max Verstappen,Toro Rosso,16,2.0,22457.0,2.2457
2015,Abu Dhabi Grand Prix,Carlos Sainz,Toro Rosso,11,2.0,22063.0,2.2063
2015,Abu Dhabi Grand Prix,Carlos Sainz,Toro Rosso,11,1.0,25307.0,2.5307
2015,Abu Dhabi Grand Prix,Daniil Kvyat,Red Bull,10,2.0,21634.0,2.1634
2015,Brazilian Grand Prix,Felipe Massa,Williams,\N,2.0,23927.0,2.3927
2015,Brazilian Grand Prix,Felipe Massa,Williams,\N,3.0,23401.0,2.3401
2015,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,1,1.0,21637.0,2.1637
2015,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,1,2.0,21580.0,2.158
2015,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,2,1.0,21346.0,2.1346
2015,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,2,2.0,21392.0,2.1392
