year,raceName,driverFullname,constructorName,position,stop,milliseconds
2015,Brazilian Grand Prix,Felipe Massa,Williams,\N,2.0,23927.0
2015,Brazilian Grand Prix,Felipe Massa,Williams,\N,3.0,23401.0
2015,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,1,1.0,21637.0
2015,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,1,2.0,21580.0
2015,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,2,1.0,21346.0
2015,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,2,2.0,21392.0
2015,Abu Dhabi Grand Prix,Kimi Räikkönen,Ferrari,3,1.0,22162.0
2015,Abu Dhabi Grand Prix,Kimi Räikkönen,Ferrari,3,2.0,25613.0
2015,Abu Dhabi Grand Prix,Sebastian Vettel,Ferrari,4,1.0,21795.0
2015,Abu Dhabi Grand Prix,Sebastian Vettel,Ferrari,4,2.0,21628.0
2015,Abu Dhabi Grand Prix,Sergio Pérez,Force India,5,1.0,21922.0
2015,Abu Dhabi Grand Prix,Sergio Pérez,Force India,5,2.0,22116.0
2015,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull,6,1.0,21949.0
2015,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull,6,2.0,22118.0
2015,Abu Dhabi Grand Prix,Nico Hülkenberg,Force India,7,1.0,22045.0
2015,Abu Dhabi Grand Prix,Nico Hülkenberg,Force India,7,2.0,22174.0
2015,Abu Dhabi Grand Prix,Felipe Massa,Williams,8,1.0,22851.0
2015,Abu Dhabi Grand Prix,Felipe Massa,Williams,8,2.0,22710.0
2015,Abu Dhabi Grand Prix,Romain Grosjean,Lotus F1,9,1.0,22203.0
2015,Abu Dhabi Grand Prix,Romain Grosjean,Lotus F1,9,2.0,22234.0
2015,Abu Dhabi Grand Prix,Daniil Kvyat,Red Bull,10,1.0,21868.0
2015,Russian Grand Prix,Fernando Alonso,McLaren,11,1.0,29539.0
2015,Mexican Grand Prix,Sebastian Vettel,Ferrari,\N,2.0,22156.0
2015,Mexican Grand Prix,Felipe Nasr,Sauber,\N,3.0,23813.0
2015,United States Grand Prix,Carlos Sainz,Toro Rosso,7,1.0,25259.0
2015,United States Grand Prix,Carlos Sainz,Toro Rosso,7,2.0,44582.0
2015,United States Grand Prix,Carlos Sainz,Toro Rosso,7,3.0,26840.0
2015,United States Grand Prix,Pastor Maldonado,Lotus F1,8,1.0,27851.0
2015,United States Grand Prix,Pastor Maldonado,Lotus F1,8,2.0,25446.0
2015,United States Grand Prix,Pastor Maldonado,Lotus F1,8,3.0,25054.0
2015,United States Grand Prix,Felipe Nasr,Sauber,9,1.0,31137.0
2015,United States Grand Prix,Felipe Nasr,Sauber,9,2.0,25931.0
2015,United States Grand Prix,Felipe Nasr,Sauber,9,3.0,25714.0
2015,United States Grand Prix,Jenson Button,McLaren,6,3.0,24862.0
2015,United States Grand Prix,Felipe Nasr,Sauber,9,4.0,24975.0
2015,United States Grand Prix,Daniel Ricciardo,Red Bull,10,1.0,24449.0
2015,United States Grand Prix,Daniel Ricciardo,Red Bull,10,2.0,27802.0
2015,United States Grand Prix,Daniel Ricciardo,Red Bull,10,3.0,24495.0
2015,United States Grand Prix,Fernando Alonso,McLaren,11,1.0,31987.0
2015,United States Grand Prix,Fernando Alonso,McLaren,11,2.0,24631.0
2015,United States Grand Prix,Fernando Alonso,McLaren,11,3.0,25405.0
2015,United States Grand Prix,Alexander Rossi,Manor Marussia,12,1.0,37748.0
2015,United States Grand Prix,Alexander Rossi,Manor Marussia,12,2.0,26520.0
2015,United States Grand Prix,Alexander Rossi,Manor Marussia,12,3.0,25812.0
2015,United States Grand Prix,Felipe Nasr,Sauber,9,5.0,35546.0
2015,United States Grand Prix,Daniil Kvyat,Red Bull,\N,1.0,24638.0
2015,United States Grand Prix,Jenson Button,McLaren,6,2.0,24689.0
2015,United States Grand Prix,Sergio Pérez,Force India,5,2.0,24730.0
2015,Russian Grand Prix,Roberto Merhi,Manor Marussia,13,1.0,35072.0
2015,Russian Grand Prix,Will Stevens,Manor Marussia,14,1.0,32400.0
2015,Russian Grand Prix,Will Stevens,Manor Marussia,14,2.0,30421.0
2015,Russian Grand Prix,Daniel Ricciardo,Red Bull,15,1.0,29732.0
2015,Russian Grand Prix,Carlos Sainz,Toro Rosso,\N,1.0,30288.0
2015,Russian Grand Prix,Romain Grosjean,Lotus F1,\N,1.0,54445.0
2015,United States Grand Prix,Jenson Button,McLaren,6,1.0,27286.0
2015,Russian Grand Prix,Daniil Kvyat,Red Bull,5,1.0,30418.0
2015,United States Grand Prix,Lewis Hamilton,Mercedes,1,2.0,24088.0
2015,United States Grand Prix,Nico Rosberg,Mercedes,2,1.0,24640.0
2015,United States Grand Prix,Nico Rosberg,Mercedes,2,2.0,25242.0
2015,United States Grand Prix,Sebastian Vettel,Ferrari,3,1.0,25019.0
2015,United States Grand Prix,Sebastian Vettel,Ferrari,3,2.0,25576.0
2015,United States Grand Prix,Sebastian Vettel,Ferrari,3,3.0,24158.0
2015,United States Grand Prix,Max Verstappen,Toro Rosso,4,1.0,25527.0
2015,United States Grand Prix,Max Verstappen,Toro Rosso,4,2.0,24904.0
2015,United States Grand Prix,Sergio Pérez,Force India,5,1.0,26458.0
2015,United States Grand Prix,Lewis Hamilton,Mercedes,1,1.0,24354.0
2015,United States Grand Prix,Daniil Kvyat,Red Bull,\N,2.0,25205.0
2015,United States Grand Prix,Nico Hülkenberg,Force India,\N,1.0,27344.0
2015,United States Grand Prix,Nico Hülkenberg,Force India,\N,2.0,27360.0
2015,Mexican Grand Prix,Max Verstappen,Toro Rosso,9,1.0,22985.0
2015,Mexican Grand Prix,Max Verstappen,Toro Rosso,9,2.0,22589.0
2015,Mexican Grand Prix,Romain Grosjean,Lotus F1,10,1.0,22735.0
2015,Mexican Grand Prix,Romain Grosjean,Lotus F1,10,2.0,23101.0
2015,Mexican Grand Prix,Pastor Maldonado,Lotus F1,11,1.0,26647.0
2015,Mexican Grand Prix,Pastor Maldonado,Lotus F1,11,2.0,23937.0
2015,Mexican Grand Prix,Marcus Ericsson,Sauber,12,1.0,22956.0
2015,Mexican Grand Prix,Marcus Ericsson,Sauber,12,2.0,23461.0
2015,Mexican Grand Prix,Marcus Ericsson,Sauber,12,3.0,23292.0
2015,Mexican Grand Prix,Sergio Pérez,Force India,8,1.0,23547.0
2015,Mexican Grand Prix,Carlos Sainz,Toro Rosso,13,1.0,23128.0
2015,Mexican Grand Prix,Carlos Sainz,Toro Rosso,13,3.0,23068.0
2015,Mexican Grand Prix,Jenson Button,McLaren,14,1.0,23356.0
2015,Mexican Grand Prix,Jenson Button,McLaren,14,2.0,23018.0
2015,Mexican Grand Prix,Alexander Rossi,Manor Marussia,15,1.0,25367.0
2015,Mexican Grand Prix,Alexander Rossi,Manor Marussia,15,2.0,30442.0
2015,Mexican Grand Prix,Will Stevens,Manor Marussia,16,1.0,25087.0
2015,Mexican Grand Prix,Will Stevens,Manor Marussia,16,2.0,24224.0
2015,Mexican Grand Prix,Felipe Nasr,Sauber,\N,1.0,23026.0
2015,Mexican Grand Prix,Felipe Nasr,Sauber,\N,2.0,23417.0
2015,Mexican Grand Prix,Carlos Sainz,Toro Rosso,13,2.0,23776.0
2015,Mexican Grand Prix,Nico Hülkenberg,Force India,7,2.0,24136.0
2015,Mexican Grand Prix,Nico Hülkenberg,Force India,7,1.0,23277.0
2015,Mexican Grand Prix,Felipe Massa,Williams,6,2.0,23086.0
2015,United States Grand Prix,Marcus Ericsson,Sauber,\N,1.0,29728.0
2015,United States Grand Prix,Marcus Ericsson,Sauber,\N,2.0,30932.0
2015,United States Grand Prix,Kimi Räikkönen,Ferrari,\N,1.0,24733.0
2015,United States Grand Prix,Kimi Räikkönen,Ferrari,\N,2.0,34548.0
2015,United States Grand Prix,Felipe Massa,Williams,\N,1.0,24646.0
2015,United States Grand Prix,Romain Grosjean,Lotus F1,\N,1.0,27621.0
2015,United States Grand Prix,Romain Grosjean,Lotus F1,\N,2.0,27730.0
2015,United States Grand Prix,Valtteri Bottas,Williams,\N,1.0,40488.0
2015,United States Grand Prix,Valtteri Bottas,Williams,\N,2.0,26384.0
2015,Mexican Grand Prix,Nico Rosberg,Mercedes,1,1.0,22391.0
2015,Mexican Grand Prix,Nico Rosberg,Mercedes,1,2.0,22303.0
2015,Mexican Grand Prix,Lewis Hamilton,Mercedes,2,1.0,22304.0
2015,Mexican Grand Prix,Lewis Hamilton,Mercedes,2,2.0,22328.0
2015,Mexican Grand Prix,Valtteri Bottas,Williams,3,1.0,22957.0
2015,Mexican Grand Prix,Valtteri Bottas,Williams,3,2.0,23160.0
2015,Mexican Grand Prix,Daniil Kvyat,Red Bull,4,1.0,22559.0
2015,Mexican Grand Prix,Daniil Kvyat,Red Bull,4,2.0,22518.0
2015,Mexican Grand Prix,Daniel Ricciardo,Red Bull,5,1.0,22422.0
2015,Mexican Grand Prix,Daniel Ricciardo,Red Bull,5,2.0,22488.0
2015,Mexican Grand Prix,Felipe Massa,Williams,6,1.0,22849.0
2015,Mexican Grand Prix,Sebastian Vettel,Ferrari,\N,1.0,28070.0
2015,Hungarian Grand Prix,Pastor Maldonado,Lotus F1,14,2.0,22812.0
2015,Singapore Grand Prix,Sebastian Vettel,Ferrari,1,1.0,29172.0
2015,Hungarian Grand Prix,Valtteri Bottas,Williams,13,5.0,30031.0
2015,Bahrain Grand Prix,Valtteri Bottas,Williams,4,2.0,24623.0
2015,Bahrain Grand Prix,Sebastian Vettel,Ferrari,5,1.0,24509.0
2015,Bahrain Grand Prix,Sebastian Vettel,Ferrari,5,2.0,24449.0
2015,Bahrain Grand Prix,Sebastian Vettel,Ferrari,5,3.0,33921.0
2015,Bahrain Grand Prix,Daniel Ricciardo,Red Bull,6,1.0,25723.0
2015,Bahrain Grand Prix,Daniel Ricciardo,Red Bull,6,2.0,24943.0
2015,Bahrain Grand Prix,Romain Grosjean,Lotus F1,7,1.0,24735.0
2015,Bahrain Grand Prix,Romain Grosjean,Lotus F1,7,2.0,25259.0
2015,Bahrain Grand Prix,Sergio Pérez,Force India,8,1.0,25573.0
2015,Bahrain Grand Prix,Valtteri Bottas,Williams,4,1.0,25293.0
2015,Bahrain Grand Prix,Sergio Pérez,Force India,8,2.0,25288.0
2015,Bahrain Grand Prix,Daniil Kvyat,Red Bull,9,2.0,24692.0
2015,Bahrain Grand Prix,Felipe Massa,Williams,10,1.0,24894.0
2015,Bahrain Grand Prix,Felipe Massa,Williams,10,2.0,25017.0
2015,Bahrain Grand Prix,Fernando Alonso,McLaren,11,1.0,25370.0
2015,Bahrain Grand Prix,Fernando Alonso,McLaren,11,2.0,24878.0
2015,Bahrain Grand Prix,Felipe Nasr,Sauber,12,1.0,25459.0
2015,Bahrain Grand Prix,Felipe Nasr,Sauber,12,2.0,25898.0
2015,Bahrain Grand Prix,Felipe Nasr,Sauber,12,3.0,26210.0
2015,Bahrain Grand Prix,Nico Hülkenberg,Force India,13,1.0,26652.0
2015,Bahrain Grand Prix,Daniil Kvyat,Red Bull,9,1.0,25421.0
2015,Bahrain Grand Prix,Nico Hülkenberg,Force India,13,2.0,24679.0
2015,Bahrain Grand Prix,Nico Rosberg,Mercedes,3,2.0,25418.0
2015,Bahrain Grand Prix,Kimi Räikkönen,Ferrari,2,2.0,24547.0
2015,Chinese Grand Prix,Fernando Alonso,McLaren,12,1.0,23238.0
2015,Chinese Grand Prix,Fernando Alonso,McLaren,12,2.0,23345.0
2015,Chinese Grand Prix,Carlos Sainz,Toro Rosso,13,1.0,23795.0
2015,Chinese Grand Prix,Carlos Sainz,Toro Rosso,13,2.0,23424.0
2015,Chinese Grand Prix,Jenson Button,McLaren,14,1.0,23936.0
2015,Chinese Grand Prix,Jenson Button,McLaren,14,2.0,23273.0
2015,Chinese Grand Prix,Will Stevens,Manor Marussia,15,1.0,24132.0
2015,Chinese Grand Prix,Will Stevens,Manor Marussia,15,2.0,24054.0
2015,Chinese Grand Prix,Roberto Merhi,Manor Marussia,16,1.0,25938.0
2015,Bahrain Grand Prix,Nico Rosberg,Mercedes,3,1.0,25311.0
2015,Chinese Grand Prix,Roberto Merhi,Manor Marussia,16,2.0,24088.0
2015,Chinese Grand Prix,Max Verstappen,Toro Rosso,17,2.0,23258.0
2015,Chinese Grand Prix,Pastor Maldonado,Lotus F1,\N,1.0,22470.0
2015,Chinese Grand Prix,Pastor Maldonado,Lotus F1,\N,2.0,22899.0
2015,Chinese Grand Prix,Pastor Maldonado,Lotus F1,\N,3.0,17912.0
2015,Bahrain Grand Prix,Lewis Hamilton,Mercedes,1,1.0,25791.0
2015,Bahrain Grand Prix,Lewis Hamilton,Mercedes,1,2.0,24528.0
2015,Bahrain Grand Prix,Kimi Räikkönen,Ferrari,2,1.0,24773.0
2015,Chinese Grand Prix,Max Verstappen,Toro Rosso,17,1.0,24256.0
2015,Bahrain Grand Prix,Nico Hülkenberg,Force India,13,3.0,24979.0
2015,Bahrain Grand Prix,Marcus Ericsson,Sauber,14,1.0,26045.0
2015,Bahrain Grand Prix,Marcus Ericsson,Sauber,14,2.0,49162.0
2015,Spanish Grand Prix,Felipe Massa,Williams,6,2.0,22629.0
2015,Spanish Grand Prix,Felipe Massa,Williams,6,3.0,22257.0
2015,Spanish Grand Prix,Daniel Ricciardo,Red Bull,7,1.0,22440.0
2015,Spanish Grand Prix,Daniel Ricciardo,Red Bull,7,2.0,24884.0
2015,Spanish Grand Prix,Romain Grosjean,Lotus F1,8,1.0,23309.0
2015,Spanish Grand Prix,Romain Grosjean,Lotus F1,8,2.0,33256.0
2015,Spanish Grand Prix,Carlos Sainz,Toro Rosso,9,1.0,22859.0
2015,Spanish Grand Prix,Carlos Sainz,Toro Rosso,9,2.0,22178.0
2015,Spanish Grand Prix,Daniil Kvyat,Red Bull,10,1.0,22667.0
2015,Spanish Grand Prix,Felipe Massa,Williams,6,1.0,22139.0
2015,Spanish Grand Prix,Daniil Kvyat,Red Bull,10,2.0,22273.0
2015,Spanish Grand Prix,Max Verstappen,Toro Rosso,11,2.0,22607.0
2015,Spanish Grand Prix,Felipe Nasr,Sauber,12,1.0,22677.0
2015,Spanish Grand Prix,Felipe Nasr,Sauber,12,2.0,23186.0
2015,Spanish Grand Prix,Sergio Pérez,Force India,13,1.0,22468.0
2015,Spanish Grand Prix,Sergio Pérez,Force India,13,2.0,22426.0
2015,Spanish Grand Prix,Marcus Ericsson,Sauber,14,1.0,25272.0
2015,Spanish Grand Prix,Marcus Ericsson,Sauber,14,2.0,22872.0
2015,Spanish Grand Prix,Nico Hülkenberg,Force India,15,1.0,22659.0
2015,Spanish Grand Prix,Nico Hülkenberg,Force India,15,2.0,22534.0
2015,Spanish Grand Prix,Max Verstappen,Toro Rosso,11,1.0,24396.0
2015,Spanish Grand Prix,Kimi Räikkönen,Ferrari,5,2.0,21789.0
2015,Spanish Grand Prix,Kimi Räikkönen,Ferrari,5,1.0,22623.0
2015,Spanish Grand Prix,Valtteri Bottas,Williams,4,2.0,21800.0
2015,Bahrain Grand Prix,Marcus Ericsson,Sauber,14,3.0,26042.0
2015,Bahrain Grand Prix,Pastor Maldonado,Lotus F1,15,1.0,30426.0
2015,Bahrain Grand Prix,Pastor Maldonado,Lotus F1,15,2.0,24310.0
2015,Bahrain Grand Prix,Pastor Maldonado,Lotus F1,15,3.0,107394.0
2015,Bahrain Grand Prix,Will Stevens,Manor Marussia,16,1.0,26103.0
2015,Bahrain Grand Prix,Will Stevens,Manor Marussia,16,2.0,26479.0
2015,Bahrain Grand Prix,Roberto Merhi,Manor Marussia,17,1.0,25834.0
2015,Bahrain Grand Prix,Roberto Merhi,Manor Marussia,17,2.0,27573.0
2015,Bahrain Grand Prix,Max Verstappen,Toro Rosso,\N,1.0,39338.0
2015,Bahrain Grand Prix,Max Verstappen,Toro Rosso,\N,2.0,27225.0
2015,Bahrain Grand Prix,Carlos Sainz,Toro Rosso,\N,1.0,32647.0
2015,Bahrain Grand Prix,Carlos Sainz,Toro Rosso,\N,2.0,26593.0
2015,Spanish Grand Prix,Nico Rosberg,Mercedes,1,1.0,21870.0
2015,Spanish Grand Prix,Nico Rosberg,Mercedes,1,2.0,22452.0
2015,Spanish Grand Prix,Lewis Hamilton,Mercedes,2,1.0,24586.0
2015,Spanish Grand Prix,Lewis Hamilton,Mercedes,2,2.0,22727.0
2015,Spanish Grand Prix,Lewis Hamilton,Mercedes,2,3.0,21965.0
2015,Spanish Grand Prix,Sebastian Vettel,Ferrari,3,1.0,21762.0
2015,Spanish Grand Prix,Sebastian Vettel,Ferrari,3,2.0,21836.0
2015,Spanish Grand Prix,Valtteri Bottas,Williams,4,1.0,22082.0
2015,Chinese Grand Prix,Sergio Pérez,Force India,11,3.0,23144.0
2015,Spanish Grand Prix,Nico Hülkenberg,Force India,15,3.0,22545.0
2015,Chinese Grand Prix,Sergio Pérez,Force India,11,2.0,23338.0
2015,Chinese Grand Prix,Marcus Ericsson,Sauber,10,2.0,24589.0
2015,Malaysian Grand Prix,Sebastian Vettel,Ferrari,1,2.0,25092.0
2015,Malaysian Grand Prix,Lewis Hamilton,Mercedes,2,1.0,26094.0
2015,Malaysian Grand Prix,Lewis Hamilton,Mercedes,2,2.0,24595.0
2015,Malaysian Grand Prix,Lewis Hamilton,Mercedes,2,3.0,24179.0
2015,Malaysian Grand Prix,Nico Rosberg,Mercedes,3,1.0,33689.0
2015,Malaysian Grand Prix,Nico Rosberg,Mercedes,3,2.0,24574.0
2015,Malaysian Grand Prix,Nico Rosberg,Mercedes,3,3.0,24336.0
2015,Malaysian Grand Prix,Kimi Räikkönen,Ferrari,4,1.0,27285.0
2015,Malaysian Grand Prix,Kimi Räikkönen,Ferrari,4,2.0,24744.0
2015,Malaysian Grand Prix,Sebastian Vettel,Ferrari,1,1.0,23996.0
2015,Malaysian Grand Prix,Kimi Räikkönen,Ferrari,4,3.0,24653.0
2015,Malaysian Grand Prix,Valtteri Bottas,Williams,5,2.0,24432.0
2015,Malaysian Grand Prix,Valtteri Bottas,Williams,5,3.0,25002.0
2015,Malaysian Grand Prix,Felipe Massa,Williams,6,1.0,25831.0
2015,Malaysian Grand Prix,Felipe Massa,Williams,6,2.0,24788.0
2015,Malaysian Grand Prix,Felipe Massa,Williams,6,3.0,26971.0
2015,Malaysian Grand Prix,Max Verstappen,Toro Rosso,7,1.0,29516.0
2015,Malaysian Grand Prix,Max Verstappen,Toro Rosso,7,2.0,25655.0
2015,Malaysian Grand Prix,Max Verstappen,Toro Rosso,7,3.0,24768.0
2015,Malaysian Grand Prix,Carlos Sainz,Toro Rosso,8,1.0,25126.0
2015,Malaysian Grand Prix,Valtteri Bottas,Williams,5,1.0,30154.0
2015,Malaysian Grand Prix,Carlos Sainz,Toro Rosso,8,2.0,25165.0
2015,Hungarian Grand Prix,Pastor Maldonado,Lotus F1,14,1.0,16444.0
2015,Australian Grand Prix,Lewis Hamilton,Mercedes,1,1.0,22295.0
2015,Australian Grand Prix,Nico Rosberg,Mercedes,2,1.0,22105.0
2015,Australian Grand Prix,Sebastian Vettel,Ferrari,3,1.0,22694.0
2015,Australian Grand Prix,Felipe Massa,Williams,4,1.0,22062.0
2015,Australian Grand Prix,Felipe Nasr,Sauber,5,1.0,22933.0
2015,Australian Grand Prix,Daniel Ricciardo,Red Bull,6,1.0,22535.0
2015,Australian Grand Prix,Nico Hülkenberg,Force India,7,1.0,22137.0
2015,Australian Grand Prix,Nico Hülkenberg,Force India,7,2.0,21612.0
2015,Australian Grand Prix,Marcus Ericsson,Sauber,8,1.0,22681.0
2015,Australian Grand Prix,Marcus Ericsson,Sauber,8,3.0,22353.0
2015,Australian Grand Prix,Carlos Sainz,Toro Rosso,9,1.0,55789.0
2015,Australian Grand Prix,Sergio Pérez,Force India,10,1.0,26009.0
2015,Australian Grand Prix,Jenson Button,McLaren,11,1.0,23353.0
2015,Australian Grand Prix,Kimi Räikkönen,Ferrari,\N,1.0,27465.0
2015,Australian Grand Prix,Kimi Räikkönen,Ferrari,\N,2.0,22405.0
2015,Australian Grand Prix,Max Verstappen,Toro Rosso,\N,1.0,23532.0
2015,Australian Grand Prix,Marcus Ericsson,Sauber,8,2.0,23254.0
2015,Malaysian Grand Prix,Daniil Kvyat,Red Bull,9,1.0,30463.0
2015,Malaysian Grand Prix,Daniil Kvyat,Red Bull,9,2.0,24781.0
2015,Malaysian Grand Prix,Daniil Kvyat,Red Bull,9,3.0,26149.0
2015,Chinese Grand Prix,Lewis Hamilton,Mercedes,1,1.0,22645.0
2015,Chinese Grand Prix,Lewis Hamilton,Mercedes,1,2.0,22235.0
2015,Chinese Grand Prix,Nico Rosberg,Mercedes,2,1.0,22483.0
2015,Chinese Grand Prix,Nico Rosberg,Mercedes,2,2.0,22829.0
2015,Chinese Grand Prix,Sebastian Vettel,Ferrari,3,1.0,22488.0
2015,Chinese Grand Prix,Sebastian Vettel,Ferrari,3,2.0,22444.0
2015,Chinese Grand Prix,Kimi Räikkönen,Ferrari,4,1.0,22818.0
2015,Chinese Grand Prix,Kimi Räikkönen,Ferrari,4,2.0,22453.0
2015,Chinese Grand Prix,Felipe Massa,Williams,5,1.0,23145.0
2015,Chinese Grand Prix,Valtteri Bottas,Williams,6,1.0,23084.0
2015,Chinese Grand Prix,Valtteri Bottas,Williams,6,2.0,23582.0
2015,Chinese Grand Prix,Romain Grosjean,Lotus F1,7,1.0,23421.0
2015,Chinese Grand Prix,Romain Grosjean,Lotus F1,7,2.0,23605.0
2015,Chinese Grand Prix,Felipe Nasr,Sauber,8,1.0,23409.0
2015,Chinese Grand Prix,Felipe Nasr,Sauber,8,2.0,23732.0
2015,Chinese Grand Prix,Daniel Ricciardo,Red Bull,9,1.0,22635.0
2015,Chinese Grand Prix,Daniel Ricciardo,Red Bull,9,2.0,22897.0
2015,Chinese Grand Prix,Marcus Ericsson,Sauber,10,1.0,23846.0
2015,Chinese Grand Prix,Felipe Massa,Williams,5,2.0,23317.0
2015,Malaysian Grand Prix,Fernando Alonso,McLaren,\N,1.0,25222.0
2015,Malaysian Grand Prix,Jenson Button,McLaren,\N,3.0,25846.0
2015,Malaysian Grand Prix,Jenson Button,McLaren,\N,2.0,25581.0
2015,Malaysian Grand Prix,Daniel Ricciardo,Red Bull,10,1.0,26714.0
2015,Malaysian Grand Prix,Daniel Ricciardo,Red Bull,10,2.0,25604.0
2015,Malaysian Grand Prix,Daniel Ricciardo,Red Bull,10,3.0,25393.0
2015,Malaysian Grand Prix,Romain Grosjean,Lotus F1,11,1.0,24377.0
2015,Malaysian Grand Prix,Romain Grosjean,Lotus F1,11,2.0,24621.0
2015,Malaysian Grand Prix,Romain Grosjean,Lotus F1,11,3.0,26014.0
2015,Malaysian Grand Prix,Felipe Nasr,Sauber,12,1.0,33918.0
2015,Malaysian Grand Prix,Felipe Nasr,Sauber,12,2.0,25741.0
2015,Malaysian Grand Prix,Felipe Nasr,Sauber,12,3.0,25331.0
2015,Malaysian Grand Prix,Felipe Nasr,Sauber,12,4.0,25204.0
2015,Malaysian Grand Prix,Sergio Pérez,Force India,13,1.0,25268.0
2015,Malaysian Grand Prix,Sergio Pérez,Force India,13,2.0,35776.0
2015,Malaysian Grand Prix,Nico Hülkenberg,Force India,14,1.0,25826.0
2015,Malaysian Grand Prix,Nico Hülkenberg,Force India,14,2.0,25047.0
2015,Malaysian Grand Prix,Nico Hülkenberg,Force India,14,3.0,35351.0
2015,Malaysian Grand Prix,Roberto Merhi,Manor Marussia,15,1.0,27540.0
2015,Malaysian Grand Prix,Roberto Merhi,Manor Marussia,15,2.0,27004.0
2015,Malaysian Grand Prix,Roberto Merhi,Manor Marussia,15,3.0,29202.0
2015,Malaysian Grand Prix,Pastor Maldonado,Lotus F1,\N,2.0,37394.0
2015,Malaysian Grand Prix,Pastor Maldonado,Lotus F1,\N,3.0,24276.0
2015,Malaysian Grand Prix,Jenson Button,McLaren,\N,1.0,33027.0
2015,Chinese Grand Prix,Sergio Pérez,Force India,11,1.0,22829.0
2015,Spanish Grand Prix,Jenson Button,McLaren,16,1.0,22589.0
2015,Malaysian Grand Prix,Pastor Maldonado,Lotus F1,\N,1.0,37289.0
2015,Spanish Grand Prix,Jenson Button,McLaren,16,3.0,24066.0
2015,British Grand Prix,Daniel Ricciardo,Red Bull,\N,2.0,43240.0
2015,Hungarian Grand Prix,Sebastian Vettel,Ferrari,1,1.0,21900.0
2015,Hungarian Grand Prix,Sebastian Vettel,Ferrari,1,2.0,22028.0
2015,Hungarian Grand Prix,Sebastian Vettel,Ferrari,1,3.0,16639.0
2015,British Grand Prix,Daniel Ricciardo,Red Bull,\N,1.0,28464.0
2015,Hungarian Grand Prix,Sebastian Vettel,Ferrari,1,4.0,17121.0
2015,Hungarian Grand Prix,Daniil Kvyat,Red Bull,2,2.0,21574.0
2015,Hungarian Grand Prix,Daniil Kvyat,Red Bull,2,3.0,21663.0
2015,Hungarian Grand Prix,Daniil Kvyat,Red Bull,2,4.0,16453.0
2015,Hungarian Grand Prix,Daniil Kvyat,Red Bull,2,5.0,17849.0
2015,Hungarian Grand Prix,Daniel Ricciardo,Red Bull,3,1.0,21824.0
2015,Hungarian Grand Prix,Daniel Ricciardo,Red Bull,3,2.0,22008.0
2015,Hungarian Grand Prix,Daniel Ricciardo,Red Bull,3,3.0,18270.0
2015,Hungarian Grand Prix,Daniel Ricciardo,Red Bull,3,4.0,18758.0
2015,Hungarian Grand Prix,Daniel Ricciardo,Red Bull,3,5.0,31037.0
2015,Hungarian Grand Prix,Daniil Kvyat,Red Bull,2,1.0,22072.0
2015,Hungarian Grand Prix,Max Verstappen,Toro Rosso,4,1.0,22536.0
2015,British Grand Prix,Carlos Sainz,Toro Rosso,\N,1.0,29393.0
2015,British Grand Prix,Will Stevens,Manor Marussia,13,1.0,48861.0
2015,British Grand Prix,Valtteri Bottas,Williams,5,1.0,28781.0
2015,British Grand Prix,Valtteri Bottas,Williams,5,2.0,31937.0
2015,British Grand Prix,Daniil Kvyat,Red Bull,6,1.0,28347.0
2015,British Grand Prix,Daniil Kvyat,Red Bull,6,2.0,33979.0
2015,British Grand Prix,Nico Hülkenberg,Force India,7,1.0,28558.0
2015,British Grand Prix,Nico Hülkenberg,Force India,7,2.0,33891.0
2015,British Grand Prix,Kimi Räikkönen,Ferrari,8,1.0,28974.0
2015,British Grand Prix,Kimi Räikkönen,Ferrari,8,2.0,30397.0
2015,British Grand Prix,Kimi Räikkönen,Ferrari,8,3.0,30178.0
2015,British Grand Prix,Will Stevens,Manor Marussia,13,2.0,43964.0
2015,British Grand Prix,Sergio Pérez,Force India,9,1.0,28860.0
2015,British Grand Prix,Fernando Alonso,McLaren,10,1.0,71178.0
2015,British Grand Prix,Fernando Alonso,McLaren,10,2.0,28703.0
2015,British Grand Prix,Fernando Alonso,McLaren,10,3.0,32593.0
2015,British Grand Prix,Marcus Ericsson,Sauber,11,1.0,29598.0
2015,British Grand Prix,Marcus Ericsson,Sauber,11,2.0,30867.0
2015,British Grand Prix,Marcus Ericsson,Sauber,11,3.0,29828.0
2015,British Grand Prix,Marcus Ericsson,Sauber,11,4.0,30197.0
2015,British Grand Prix,Roberto Merhi,Manor Marussia,12,1.0,34672.0
2015,British Grand Prix,Roberto Merhi,Manor Marussia,12,2.0,30686.0
2015,British Grand Prix,Sergio Pérez,Force India,9,2.0,31998.0
2015,Hungarian Grand Prix,Max Verstappen,Toro Rosso,4,2.0,23431.0
2015,Hungarian Grand Prix,Max Verstappen,Toro Rosso,4,3.0,16485.0
2015,Hungarian Grand Prix,Max Verstappen,Toro Rosso,4,4.0,23043.0
2015,Hungarian Grand Prix,Marcus Ericsson,Sauber,10,1.0,23005.0
