year,constructorName,wins_cum
2013,Lotus-Ford,11.0
2014,Lotus-Ford,11.0
2015,Lotus-Ford,11.0
2016,Lotus-Ford,11.0
2017,Lotus-Ford,11.0
2018,Lotus-Ford,11.0
2019,Lotus-Ford,11.0
2020,Lotus-Ford,11.0
2021,Lotus-Ford,11.0
2022,Lotus-Ford,11.0
1950,March,0.0
1951,March,0.0
1952,March,0.0
1953,March,0.0
1954,March,0.0
1955,March,0.0
1956,March,0.0
1957,March,0.0
1958,March,0.0
1959,March,0.0
1960,March,0.0
1961,March,0.0
1962,March,0.0
1963,March,0.0
1964,March,0.0
1965,March,0.0
1966,March,0.0
1967,March,0.0
1968,March,0.0
1969,March,0.0
1970,March,1.0
1971,March,1.0
1972,March,1.0
1973,March,1.0
1974,March,1.0
1975,March,2.0
1976,March,3.0
1977,March,3.0
1978,March,3.0
1979,March,3.0
1980,March,3.0
1981,March,3.0
1982,March,3.0
1983,March,3.0
1984,March,3.0
1985,March,3.0
1986,March,3.0
1987,March,3.0
1988,March,3.0
1989,March,3.0
1990,March,3.0
1991,March,3.0
1992,March,3.0
1993,March,3.0
1994,March,3.0
1995,March,3.0
1996,March,3.0
1997,March,3.0
1998,March,3.0
1999,March,3.0
2000,March,3.0
2001,March,3.0
2002,March,3.0
2003,March,3.0
2004,March,3.0
2005,March,3.0
2006,March,3.0
2007,March,3.0
2008,March,3.0
2009,March,3.0
2010,March,3.0
2011,March,3.0
2012,March,3.0
2013,March,3.0
2014,March,3.0
2015,March,3.0
2016,March,3.0
2017,March,3.0
2018,March,3.0
2019,March,3.0
2020,March,3.0
2021,March,3.0
2022,March,3.0
1950,Maserati,0.0
1951,Maserati,0.0
1952,Maserati,0.0
1953,Maserati,1.0
1954,Maserati,3.0
1955,Maserati,3.0
1956,Maserati,5.0
1957,Maserati,9.0
1958,Maserati,9.0
1959,Maserati,9.0
1960,Maserati,9.0
1961,Maserati,9.0
1962,Maserati,9.0
1963,Maserati,9.0
1964,Maserati,9.0
1965,Maserati,9.0
1966,Maserati,9.0
1967,Maserati,9.0
1968,Maserati,9.0
1969,Maserati,9.0
1970,Maserati,9.0
1971,Maserati,9.0
1972,Maserati,9.0
1973,Maserati,9.0
1974,Maserati,9.0
1975,Maserati,9.0
1976,Maserati,9.0
1977,Maserati,9.0
1978,Maserati,9.0
1979,Maserati,9.0
1980,Maserati,9.0
1981,Maserati,9.0
1982,Maserati,9.0
1983,Maserati,9.0
1984,Maserati,9.0
1985,Maserati,9.0
1986,Maserati,9.0
1987,Maserati,9.0
1988,Maserati,9.0
1989,Maserati,9.0
1990,Maserati,9.0
1991,Maserati,9.0
1992,Maserati,9.0
1993,Maserati,9.0
1994,Maserati,9.0
1995,Maserati,9.0
1996,Maserati,9.0
1997,Maserati,9.0
1998,Maserati,9.0
1999,Maserati,9.0
2000,Maserati,9.0
2001,Maserati,9.0
2002,Maserati,9.0
2003,Maserati,9.0
2004,Maserati,9.0
2005,Maserati,9.0
2006,Maserati,9.0
2007,Maserati,9.0
2008,Maserati,9.0
2009,Maserati,9.0
2010,Maserati,9.0
2011,Maserati,9.0
2012,Maserati,9.0
2013,Maserati,9.0
2014,Maserati,9.0
2015,Maserati,9.0
2016,Maserati,9.0
2017,Maserati,9.0
2018,Maserati,9.0
2019,Maserati,9.0
2020,Maserati,9.0
2021,Maserati,9.0
2022,Maserati,9.0
1950,Matra-Ford,0.0
1951,Matra-Ford,0.0
1952,Matra-Ford,0.0
1953,Matra-Ford,0.0
1954,Matra-Ford,0.0
1955,Matra-Ford,0.0
1956,Matra-Ford,0.0
1957,Matra-Ford,0.0
1958,Matra-Ford,0.0
1959,Matra-Ford,0.0
1960,Matra-Ford,0.0
1961,Matra-Ford,0.0
1962,Matra-Ford,0.0
1963,Matra-Ford,0.0
1964,Matra-Ford,0.0
1965,Matra-Ford,0.0
1966,Matra-Ford,0.0
1967,Matra-Ford,0.0
1968,Matra-Ford,3.0
1969,Matra-Ford,9.0
1970,Matra-Ford,9.0
1971,Matra-Ford,9.0
1972,Matra-Ford,9.0
1973,Matra-Ford,9.0
1974,Matra-Ford,9.0
1975,Matra-Ford,9.0
1976,Matra-Ford,9.0
1977,Matra-Ford,9.0
1978,Matra-Ford,9.0
1979,Matra-Ford,9.0
1980,Matra-Ford,9.0
1981,Matra-Ford,9.0
1982,Matra-Ford,9.0
1983,Matra-Ford,9.0
1984,Matra-Ford,9.0
1985,Matra-Ford,9.0
1986,Matra-Ford,9.0
1987,Matra-Ford,9.0
1988,Matra-Ford,9.0
1989,Matra-Ford,9.0
1990,Matra-Ford,9.0
1991,Matra-Ford,9.0
1992,Matra-Ford,9.0
1993,Matra-Ford,9.0
1994,Matra-Ford,9.0
1995,Matra-Ford,9.0
1996,Matra-Ford,9.0
1997,Matra-Ford,9.0
1998,Matra-Ford,9.0
1999,Matra-Ford,9.0
2000,Matra-Ford,9.0
2001,Matra-Ford,9.0
2002,Matra-Ford,9.0
2003,Matra-Ford,9.0
2004,Matra-Ford,9.0
2005,Matra-Ford,9.0
2006,Matra-Ford,9.0
2007,Matra-Ford,9.0
2008,Matra-Ford,9.0
2009,Matra-Ford,9.0
2010,Matra-Ford,9.0
2011,Matra-Ford,9.0
2012,Matra-Ford,9.0
2013,Matra-Ford,9.0
2014,Matra-Ford,9.0
2015,Matra-Ford,9.0
2016,Matra-Ford,9.0
2017,Matra-Ford,9.0
2018,Matra-Ford,9.0
2019,Matra-Ford,9.0
2020,Matra-Ford,9.0
2021,Matra-Ford,9.0
2022,Matra-Ford,9.0
1950,McLaren,0.0
1951,McLaren,0.0
1952,McLaren,0.0
1953,McLaren,0.0
1954,McLaren,0.0
1955,McLaren,0.0
1956,McLaren,0.0
1957,McLaren,0.0
1958,McLaren,0.0
1959,McLaren,0.0
1960,McLaren,0.0
1961,McLaren,0.0
1962,McLaren,0.0
1963,McLaren,0.0
1964,McLaren,0.0
1965,McLaren,0.0
1966,McLaren,0.0
1967,McLaren,0.0
1968,McLaren,0.0
1969,McLaren,0.0
1970,McLaren,0.0
1971,McLaren,0.0
1972,McLaren,1.0
1973,McLaren,4.0
1974,McLaren,8.0
1975,McLaren,11.0
1976,McLaren,17.0
1977,McLaren,20.0
1978,McLaren,20.0
1979,McLaren,20.0
1980,McLaren,20.0
1981,McLaren,21.0
1982,McLaren,25.0
1983,McLaren,26.0
1984,McLaren,38.0
1985,McLaren,44.0
1986,McLaren,48.0
1987,McLaren,51.0
1988,McLaren,66.0
1989,McLaren,76.0
1990,McLaren,82.0
1991,McLaren,90.0
1992,McLaren,95.0
1993,McLaren,100.0
1994,McLaren,100.0
1995,McLaren,100.0
1996,McLaren,100.0
1997,McLaren,103.0
1998,McLaren,112.0
1999,McLaren,119.0
2000,McLaren,126.0
2001,McLaren,130.0
2002,McLaren,131.0
2003,McLaren,133.0
2004,McLaren,134.0
2005,McLaren,144.0
2006,McLaren,144.0
2007,McLaren,152.0
2008,McLaren,158.0
2009,McLaren,160.0
2010,McLaren,165.0
2011,McLaren,171.0
2012,McLaren,178.0
2013,McLaren,178.0
2014,McLaren,178.0
2015,McLaren,178.0
2016,McLaren,178.0
2017,McLaren,178.0
2018,McLaren,178.0
2019,McLaren,178.0
2020,McLaren,178.0
2021,McLaren,179.0
2022,McLaren,179.0
1950,McLaren-Ford,0.0
1951,McLaren-Ford,0.0
1952,McLaren-Ford,0.0
1953,McLaren-Ford,0.0
1954,McLaren-Ford,0.0
1955,McLaren-Ford,0.0
1956,McLaren-Ford,0.0
1957,McLaren-Ford,0.0
1958,McLaren-Ford,0.0
1959,McLaren-Ford,0.0
1960,McLaren-Ford,0.0
1961,McLaren-Ford,0.0
1962,McLaren-Ford,0.0
1963,McLaren-Ford,0.0
1964,McLaren-Ford,0.0
1965,McLaren-Ford,0.0
1966,McLaren-Ford,0.0
1967,McLaren-Ford,0.0
1968,McLaren-Ford,3.0
1969,McLaren-Ford,4.0
1970,McLaren-Ford,4.0
1971,McLaren-Ford,4.0
1972,McLaren-Ford,4.0
1973,McLaren-Ford,4.0
1974,McLaren-Ford,4.0
1975,McLaren-Ford,4.0
1976,McLaren-Ford,4.0
1977,McLaren-Ford,4.0
1978,McLaren-Ford,4.0
1979,McLaren-Ford,4.0
1980,McLaren-Ford,4.0
1981,McLaren-Ford,4.0
1982,McLaren-Ford,4.0
1983,McLaren-Ford,4.0
1984,McLaren-Ford,4.0
1985,McLaren-Ford,4.0
1986,McLaren-Ford,4.0
1987,McLaren-Ford,4.0
1988,McLaren-Ford,4.0
1989,McLaren-Ford,4.0
1990,McLaren-Ford,4.0
1991,McLaren-Ford,4.0
1992,McLaren-Ford,4.0
1993,McLaren-Ford,4.0
1994,McLaren-Ford,4.0
1995,McLaren-Ford,4.0
1996,McLaren-Ford,4.0
1997,McLaren-Ford,4.0
1998,McLaren-Ford,4.0
1999,McLaren-Ford,4.0
2000,McLaren-Ford,4.0
2001,McLaren-Ford,4.0
2002,McLaren-Ford,4.0
2003,McLaren-Ford,4.0
2004,McLaren-Ford,4.0
2005,McLaren-Ford,4.0
2006,McLaren-Ford,4.0
2007,McLaren-Ford,4.0
2008,McLaren-Ford,4.0
2009,McLaren-Ford,4.0
2010,McLaren-Ford,4.0
2011,McLaren-Ford,4.0
2012,McLaren-Ford,4.0
2013,McLaren-Ford,4.0
2014,McLaren-Ford,4.0
2015,McLaren-Ford,4.0
2016,McLaren-Ford,4.0
2017,McLaren-Ford,4.0
2018,McLaren-Ford,4.0
2019,McLaren-Ford,4.0
2020,McLaren-Ford,4.0
2021,McLaren-Ford,4.0
2022,McLaren-Ford,4.0
1950,Mercedes,0.0
1951,Mercedes,0.0
1952,Mercedes,0.0
1953,Mercedes,0.0
1954,Mercedes,4.0
1955,Mercedes,9.0
1956,Mercedes,9.0
1957,Mercedes,9.0
1958,Mercedes,9.0
1959,Mercedes,9.0
1960,Mercedes,9.0
1961,Mercedes,9.0
1962,Mercedes,9.0
1963,Mercedes,9.0
1964,Mercedes,9.0
1965,Mercedes,9.0
1966,Mercedes,9.0
1967,Mercedes,9.0
1968,Mercedes,9.0
1969,Mercedes,9.0
1970,Mercedes,9.0
1971,Mercedes,9.0
1972,Mercedes,9.0
1973,Mercedes,9.0
1974,Mercedes,9.0
1975,Mercedes,9.0
1976,Mercedes,9.0
1977,Mercedes,9.0
1978,Mercedes,9.0
1979,Mercedes,9.0
1980,Mercedes,9.0
1981,Mercedes,9.0
1982,Mercedes,9.0
1983,Mercedes,9.0
1984,Mercedes,9.0
1985,Mercedes,9.0
1986,Mercedes,9.0
1987,Mercedes,9.0
1988,Mercedes,9.0
1989,Mercedes,9.0
1990,Mercedes,9.0
1991,Mercedes,9.0
1992,Mercedes,9.0
1993,Mercedes,9.0
1994,Mercedes,9.0
1995,Mercedes,9.0
1996,Mercedes,9.0
1997,Mercedes,9.0
1998,Mercedes,9.0
1999,Mercedes,9.0
2000,Mercedes,9.0
2001,Mercedes,9.0
2002,Mercedes,9.0
2003,Mercedes,9.0
2004,Mercedes,9.0
2005,Mercedes,9.0
2006,Mercedes,9.0
2007,Mercedes,9.0
2008,Mercedes,9.0
2009,Mercedes,9.0
2010,Mercedes,9.0
2011,Mercedes,9.0
2012,Mercedes,10.0
2013,Mercedes,13.0
2014,Mercedes,29.0
2015,Mercedes,45.0
2016,Mercedes,64.0
2017,Mercedes,76.0
2018,Mercedes,87.0
2019,Mercedes,102.0
2020,Mercedes,115.0
2021,Mercedes,124.0
2022,Mercedes,125.0
1950,Penske,0.0
1951,Penske,0.0
1952,Penske,0.0
1953,Penske,0.0
1954,Penske,0.0
1955,Penske,0.0
1956,Penske,0.0
1957,Penske,0.0
1958,Penske,0.0
1959,Penske,0.0
1960,Penske,0.0
1961,Penske,0.0
1962,Penske,0.0
1963,Penske,0.0
1964,Penske,0.0
1965,Penske,0.0
1966,Penske,0.0
1967,Penske,0.0
1968,Penske,0.0
1969,Penske,0.0
1970,Penske,0.0
1971,Penske,0.0
1972,Penske,0.0
1973,Penske,0.0
1974,Penske,0.0
1975,Penske,0.0
1976,Penske,1.0
1977,Penske,1.0
1978,Penske,1.0
1979,Penske,1.0
1980,Penske,1.0
1981,Penske,1.0
1982,Penske,1.0
1983,Penske,1.0
1984,Penske,1.0
1985,Penske,1.0
1986,Penske,1.0
1987,Penske,1.0
1988,Penske,1.0
1989,Penske,1.0
1990,Penske,1.0
1991,Penske,1.0
1992,Penske,1.0
1993,Penske,1.0
1994,Penske,1.0
1995,Penske,1.0
1996,Penske,1.0
1997,Penske,1.0
1998,Penske,1.0
1999,Penske,1.0
2000,Penske,1.0
2001,Penske,1.0
2002,Penske,1.0
2003,Penske,1.0
2004,Penske,1.0
2005,Penske,1.0
2006,Penske,1.0
2007,Penske,1.0
2008,Penske,1.0
2009,Penske,1.0
2010,Penske,1.0
2011,Penske,1.0
2012,Penske,1.0
2013,Penske,1.0
2014,Penske,1.0
2015,Penske,1.0
2016,Penske,1.0
2017,Penske,1.0
2018,Penske,1.0
2019,Penske,1.0
2020,Penske,1.0
2021,Penske,1.0
2022,Penske,1.0
1950,Porsche,0.0
1951,Porsche,0.0
1952,Porsche,0.0
1953,Porsche,0.0
1954,Porsche,0.0
1955,Porsche,0.0
1956,Porsche,0.0
1957,Porsche,0.0
1958,Porsche,0.0
1959,Porsche,0.0
1960,Porsche,0.0
1961,Porsche,0.0
1962,Porsche,1.0
1963,Porsche,1.0
1964,Porsche,1.0
1965,Porsche,1.0
1966,Porsche,1.0
1967,Porsche,1.0
1968,Porsche,1.0
1969,Porsche,1.0
1970,Porsche,1.0
1971,Porsche,1.0
1972,Porsche,1.0
1973,Porsche,1.0
1974,Porsche,1.0
1975,Porsche,1.0
1976,Porsche,1.0
1977,Porsche,1.0
1978,Porsche,1.0
1979,Porsche,1.0
1980,Porsche,1.0
1981,Porsche,1.0
1982,Porsche,1.0
1983,Porsche,1.0
1984,Porsche,1.0
1985,Porsche,1.0
1986,Porsche,1.0
1987,Porsche,1.0
1988,Porsche,1.0
1989,Porsche,1.0
1990,Porsche,1.0
1991,Porsche,1.0
1992,Porsche,1.0
1993,Porsche,1.0
1994,Porsche,1.0
1995,Porsche,1.0
1996,Porsche,1.0
1997,Porsche,1.0
1998,Porsche,1.0
1999,Porsche,1.0
2000,Porsche,1.0
2001,Porsche,1.0
2002,Porsche,1.0
2003,Porsche,1.0
2004,Porsche,1.0
2005,Porsche,1.0
2006,Porsche,1.0
2007,Porsche,1.0
2008,Porsche,1.0
2009,Porsche,1.0
2010,Porsche,1.0
2011,Porsche,1.0
2012,Porsche,1.0
2013,Porsche,1.0
2014,Porsche,1.0
2015,Porsche,1.0
2016,Porsche,1.0
2017,Porsche,1.0
2018,Porsche,1.0
2019,Porsche,1.0
2020,Porsche,1.0
2021,Porsche,1.0
2022,Porsche,1.0
1950,Racing Point,0.0
1951,Racing Point,0.0
1952,Racing Point,0.0
1953,Racing Point,0.0
1954,Racing Point,0.0
1955,Racing Point,0.0
1956,Racing Point,0.0
1957,Racing Point,0.0
1958,Racing Point,0.0
1959,Racing Point,0.0
1960,Racing Point,0.0
1961,Racing Point,0.0
1962,Racing Point,0.0
1963,Racing Point,0.0
1964,Racing Point,0.0
1965,Racing Point,0.0
1966,Racing Point,0.0
1967,Racing Point,0.0
1968,Racing Point,0.0
1969,Racing Point,0.0
1970,Racing Point,0.0
1971,Racing Point,0.0
1972,Racing Point,0.0
1973,Racing Point,0.0
1974,Racing Point,0.0
1975,Racing Point,0.0
1976,Racing Point,0.0
1977,Racing Point,0.0
1978,Racing Point,0.0
1979,Racing Point,0.0
1980,Racing Point,0.0
1981,Racing Point,0.0
1982,Racing Point,0.0
1983,Racing Point,0.0
1984,Racing Point,0.0
1985,Racing Point,0.0
1986,Racing Point,0.0
1987,Racing Point,0.0
1988,Racing Point,0.0
1989,Racing Point,0.0
1990,Racing Point,0.0
1991,Racing Point,0.0
1992,Racing Point,0.0
1993,Racing Point,0.0
1994,Racing Point,0.0
1995,Racing Point,0.0
1996,Racing Point,0.0
1997,Racing Point,0.0
1998,Racing Point,0.0
1999,Racing Point,0.0
2000,Racing Point,0.0
2001,Racing Point,0.0
2002,Racing Point,0.0
2003,Racing Point,0.0
2004,Racing Point,0.0
2005,Racing Point,0.0
2006,Racing Point,0.0
2007,Racing Point,0.0
2008,Racing Point,0.0
2009,Racing Point,0.0
2010,Racing Point,0.0
2011,Racing Point,0.0
2012,Racing Point,0.0
2013,Racing Point,0.0
2014,Racing Point,0.0
2015,Racing Point,0.0
2016,Racing Point,0.0
2017,Racing Point,0.0
2018,Racing Point,0.0
2019,Racing Point,0.0
2020,Racing Point,1.0
2021,Racing Point,1.0
2022,Racing Point,1.0
1950,Red Bull,0.0
1951,Red Bull,0.0
1952,Red Bull,0.0
1953,Red Bull,0.0
1954,Red Bull,0.0
1955,Red Bull,0.0
1956,Red Bull,0.0
1957,Red Bull,0.0
1958,Red Bull,0.0
1959,Red Bull,0.0
1960,Red Bull,0.0
1961,Red Bull,0.0
1962,Red Bull,0.0
1963,Red Bull,0.0
1964,Red Bull,0.0
1965,Red Bull,0.0
1966,Red Bull,0.0
1967,Red Bull,0.0
1968,Red Bull,0.0
1969,Red Bull,0.0
1970,Red Bull,0.0
1971,Red Bull,0.0
1972,Red Bull,0.0
1973,Red Bull,0.0
1974,Red Bull,0.0
1975,Red Bull,0.0
1976,Red Bull,0.0
1977,Red Bull,0.0
1978,Red Bull,0.0
1979,Red Bull,0.0
1980,Red Bull,0.0
1981,Red Bull,0.0
1982,Red Bull,0.0
1983,Red Bull,0.0
1984,Red Bull,0.0
1985,Red Bull,0.0
1986,Red Bull,0.0
1987,Red Bull,0.0
1988,Red Bull,0.0
1989,Red Bull,0.0
1990,Red Bull,0.0
1991,Red Bull,0.0
1992,Red Bull,0.0
1993,Red Bull,0.0
1994,Red Bull,0.0
1995,Red Bull,0.0
1996,Red Bull,0.0
1997,Red Bull,0.0
1998,Red Bull,0.0
1999,Red Bull,0.0
2000,Red Bull,0.0
2001,Red Bull,0.0
2002,Red Bull,0.0
2003,Red Bull,0.0
2004,Red Bull,0.0
2005,Red Bull,0.0
2006,Red Bull,0.0
2007,Red Bull,0.0
2008,Red Bull,0.0
2009,Red Bull,6.0
2010,Red Bull,15.0
2011,Red Bull,27.0
2012,Red Bull,34.0
2013,Red Bull,47.0
2014,Red Bull,50.0
2015,Red Bull,50.0
2016,Red Bull,52.0
2017,Red Bull,55.0
2018,Red Bull,59.0
2019,Red Bull,62.0
2020,Red Bull,64.0
2021,Red Bull,75.0
2022,Red Bull,92.0
1950,Renault,0.0
1951,Renault,0.0
1952,Renault,0.0
1953,Renault,0.0
1954,Renault,0.0
1955,Renault,0.0
1956,Renault,0.0
1957,Renault,0.0
1958,Renault,0.0
1959,Renault,0.0
1960,Renault,0.0
1961,Renault,0.0
1962,Renault,0.0
1963,Renault,0.0
1964,Renault,0.0
1965,Renault,0.0
1966,Renault,0.0
1967,Renault,0.0
1968,Renault,0.0
1969,Renault,0.0
1970,Renault,0.0
1971,Renault,0.0
1972,Renault,0.0
1973,Renault,0.0
1974,Renault,0.0
1975,Renault,0.0
1976,Renault,0.0
1977,Renault,0.0
1978,Renault,0.0
1979,Renault,1.0
1980,Renault,4.0
1981,Renault,7.0
1982,Renault,11.0
1983,Renault,15.0
1984,Renault,15.0
1985,Renault,15.0
1986,Renault,15.0
1987,Renault,15.0
1988,Renault,15.0
1989,Renault,15.0
1990,Renault,15.0
1991,Renault,15.0
1992,Renault,15.0
1993,Renault,15.0
1994,Renault,15.0
1995,Renault,15.0
1996,Renault,15.0
1997,Renault,15.0
1998,Renault,15.0
1999,Renault,15.0
2000,Renault,15.0
2001,Renault,15.0
2002,Renault,15.0
2003,Renault,16.0
2004,Renault,17.0
2005,Renault,25.0
2006,Renault,33.0
2007,Renault,33.0
2008,Renault,35.0
2009,Renault,35.0
2010,Renault,35.0
2011,Renault,35.0
2012,Renault,35.0
2013,Renault,35.0
2014,Renault,35.0
2015,Renault,35.0
2016,Renault,35.0
2017,Renault,35.0
2018,Renault,35.0
2019,Renault,35.0
2020,Renault,35.0
2021,Renault,35.0
2022,Renault,35.0
1950,Shadow,0.0
1951,Shadow,0.0
1952,Shadow,0.0
1953,Shadow,0.0
1954,Shadow,0.0
1955,Shadow,0.0
1956,Shadow,0.0
1957,Shadow,0.0
1958,Shadow,0.0
1959,Shadow,0.0
1960,Shadow,0.0
1961,Shadow,0.0
1962,Shadow,0.0
1963,Shadow,0.0
1964,Shadow,0.0
1965,Shadow,0.0
1966,Shadow,0.0
1967,Shadow,0.0
1968,Shadow,0.0
1969,Shadow,0.0
1970,Shadow,0.0
1971,Shadow,0.0
1972,Shadow,0.0
1973,Shadow,0.0
1974,Shadow,0.0
1975,Shadow,0.0
1976,Shadow,0.0
1977,Shadow,1.0
1978,Shadow,1.0
1979,Shadow,1.0
1980,Shadow,1.0
1981,Shadow,1.0
1982,Shadow,1.0
1983,Shadow,1.0
1984,Shadow,1.0
1985,Shadow,1.0
1986,Shadow,1.0
1987,Shadow,1.0
1988,Shadow,1.0
1989,Shadow,1.0
1990,Shadow,1.0
1991,Shadow,1.0
1992,Shadow,1.0
1993,Shadow,1.0
1994,Shadow,1.0
1995,Shadow,1.0
1996,Shadow,1.0
1997,Shadow,1.0
1998,Shadow,1.0
1999,Shadow,1.0
2000,Shadow,1.0
2001,Shadow,1.0
2002,Shadow,1.0
2003,Shadow,1.0
2004,Shadow,1.0
2005,Shadow,1.0
2006,Shadow,1.0
2007,Shadow,1.0
2008,Shadow,1.0
2009,Shadow,1.0
2010,Shadow,1.0
2011,Shadow,1.0
2012,Shadow,1.0
2013,Shadow,1.0
2014,Shadow,1.0
2015,Shadow,1.0
2016,Shadow,1.0
2017,Shadow,1.0
2018,Shadow,1.0
2019,Shadow,1.0
2020,Shadow,1.0
2021,Shadow,1.0
2022,Shadow,1.0
1950,Stewart,0.0
1951,Stewart,0.0
1952,Stewart,0.0
1953,Stewart,0.0
1954,Stewart,0.0
1955,Stewart,0.0
1956,Stewart,0.0
1957,Stewart,0.0
1958,Stewart,0.0
1959,Stewart,0.0
1960,Stewart,0.0
1961,Stewart,0.0
1962,Stewart,0.0
1963,Stewart,0.0
1964,Stewart,0.0
1965,Stewart,0.0
1966,Stewart,0.0
1967,Stewart,0.0
1968,Stewart,0.0
1969,Stewart,0.0
1970,Stewart,0.0
1971,Stewart,0.0
1972,Stewart,0.0
1973,Stewart,0.0
1974,Stewart,0.0
1975,Stewart,0.0
1976,Stewart,0.0
1977,Stewart,0.0
1978,Stewart,0.0
1979,Stewart,0.0
1980,Stewart,0.0
1981,Stewart,0.0
1982,Stewart,0.0
1983,Stewart,0.0
1984,Stewart,0.0
1985,Stewart,0.0
1986,Stewart,0.0
1987,Stewart,0.0
1988,Stewart,0.0
1989,Stewart,0.0
1990,Stewart,0.0
1991,Stewart,0.0
1992,Stewart,0.0
1993,Stewart,0.0
1994,Stewart,0.0
1995,Stewart,0.0
1996,Stewart,0.0
1997,Stewart,0.0
1998,Stewart,0.0
1999,Stewart,1.0
2000,Stewart,1.0
2001,Stewart,1.0
2002,Stewart,1.0
2003,Stewart,1.0
2004,Stewart,1.0
2005,Stewart,1.0
2006,Stewart,1.0
2007,Stewart,1.0
2008,Stewart,1.0
2009,Stewart,1.0
2010,Stewart,1.0
2011,Stewart,1.0
2012,Stewart,1.0
2013,Stewart,1.0
2014,Stewart,1.0
2015,Stewart,1.0
2016,Stewart,1.0
2017,Stewart,1.0
2018,Stewart,1.0
2019,Stewart,1.0
2020,Stewart,1.0
2021,Stewart,1.0
2022,Stewart,1.0
1950,Team Lotus,0.0
1951,Team Lotus,0.0
1952,Team Lotus,0.0
1953,Team Lotus,0.0
1954,Team Lotus,0.0
1955,Team Lotus,0.0
1956,Team Lotus,0.0
1957,Team Lotus,0.0
1958,Team Lotus,0.0
1959,Team Lotus,0.0
1960,Team Lotus,2.0
1961,Team Lotus,2.0
1962,Team Lotus,2.0
1963,Team Lotus,2.0
1964,Team Lotus,2.0
1965,Team Lotus,2.0
1966,Team Lotus,2.0
1967,Team Lotus,2.0
1968,Team Lotus,2.0
1969,Team Lotus,2.0
1970,Team Lotus,8.0
1971,Team Lotus,8.0
1972,Team Lotus,13.0
1973,Team Lotus,20.0
1974,Team Lotus,23.0
1975,Team Lotus,23.0
1976,Team Lotus,24.0
1977,Team Lotus,29.0
1978,Team Lotus,37.0
1979,Team Lotus,37.0
1980,Team Lotus,37.0
1981,Team Lotus,37.0
1982,Team Lotus,38.0
1983,Team Lotus,38.0
1984,Team Lotus,38.0
1985,Team Lotus,41.0
1986,Team Lotus,43.0
1987,Team Lotus,45.0
1988,Team Lotus,45.0
1989,Team Lotus,45.0
1990,Team Lotus,45.0
1991,Team Lotus,45.0
1992,Team Lotus,45.0
1993,Team Lotus,45.0
1994,Team Lotus,45.0
1995,Team Lotus,45.0
1996,Team Lotus,45.0
1997,Team Lotus,45.0
1998,Team Lotus,45.0
1999,Team Lotus,45.0
2000,Team Lotus,45.0
2001,Team Lotus,45.0
2002,Team Lotus,45.0
2003,Team Lotus,45.0
2004,Team Lotus,45.0
2005,Team Lotus,45.0
2006,Team Lotus,45.0
2007,Team Lotus,45.0
2008,Team Lotus,45.0
2009,Team Lotus,45.0
2010,Team Lotus,45.0
2011,Team Lotus,45.0
2012,Team Lotus,45.0
2013,Team Lotus,45.0
2014,Team Lotus,45.0
2015,Team Lotus,45.0
2016,Team Lotus,45.0
2017,Team Lotus,45.0
2018,Team Lotus,45.0
2019,Team Lotus,45.0
2020,Team Lotus,45.0
2021,Team Lotus,45.0
2022,Team Lotus,45.0
1950,Toro Rosso,0.0
1951,Toro Rosso,0.0
1952,Toro Rosso,0.0
1953,Toro Rosso,0.0
1954,Toro Rosso,0.0
1955,Toro Rosso,0.0
1956,Toro Rosso,0.0
1957,Toro Rosso,0.0
1958,Toro Rosso,0.0
1959,Toro Rosso,0.0
1960,Toro Rosso,0.0
1961,Toro Rosso,0.0
1962,Toro Rosso,0.0
1963,Toro Rosso,0.0
1964,Toro Rosso,0.0
1965,Toro Rosso,0.0
1966,Toro Rosso,0.0
1967,Toro Rosso,0.0
1968,Toro Rosso,0.0
1969,Toro Rosso,0.0
1970,Toro Rosso,0.0
1971,Toro Rosso,0.0
1972,Toro Rosso,0.0
1973,Toro Rosso,0.0
1974,Toro Rosso,0.0
1975,Toro Rosso,0.0
1976,Toro Rosso,0.0
1977,Toro Rosso,0.0
1978,Toro Rosso,0.0
1979,Toro Rosso,0.0
1980,Toro Rosso,0.0
1981,Toro Rosso,0.0
1982,Toro Rosso,0.0
1983,Toro Rosso,0.0
1984,Toro Rosso,0.0
1985,Toro Rosso,0.0
1986,Toro Rosso,0.0
1987,Toro Rosso,0.0
1988,Toro Rosso,0.0
1989,Toro Rosso,0.0
1990,Toro Rosso,0.0
1991,Toro Rosso,0.0
1992,Toro Rosso,0.0
1993,Toro Rosso,0.0
1994,Toro Rosso,0.0
1995,Toro Rosso,0.0
1996,Toro Rosso,0.0
1997,Toro Rosso,0.0
1998,Toro Rosso,0.0
1999,Toro Rosso,0.0
2000,Toro Rosso,0.0
2001,Toro Rosso,0.0
2002,Toro Rosso,0.0
2003,Toro Rosso,0.0
2004,Toro Rosso,0.0
2005,Toro Rosso,0.0
2006,Toro Rosso,0.0
2007,Toro Rosso,0.0
2008,Toro Rosso,1.0
2009,Toro Rosso,1.0
2010,Toro Rosso,1.0
2011,Toro Rosso,1.0
2012,Toro Rosso,1.0
2013,Toro Rosso,1.0
2014,Toro Rosso,1.0
2015,Toro Rosso,1.0
2016,Toro Rosso,1.0
2017,Toro Rosso,1.0
2018,Toro Rosso,1.0
2019,Toro Rosso,1.0
