year,driverFullname,wins
1965,Jacques Villeneuve,0.0
1966,Jacques Villeneuve,0.0
1967,Jacques Villeneuve,0.0
1968,Jacques Villeneuve,0.0
1969,Jacques Villeneuve,0.0
1970,Jacques Villeneuve,0.0
1971,Jacques Villeneuve,0.0
1972,Jacques Villeneuve,0.0
1973,Jacques Villeneuve,0.0
1974,Jacques Villeneuve,0.0
1975,Jacques Villeneuve,0.0
1976,Jacques Villeneuve,0.0
1977,Jacques Villeneuve,0.0
1978,Jacques Villeneuve,0.0
1979,Jacques Villeneuve,0.0
1980,Jacques Villeneuve,0.0
1981,Jacques Villeneuve,0.0
1982,Jacques Villeneuve,0.0
1983,Jacques Villeneuve,0.0
1984,Jacques Villeneuve,0.0
1985,Jacques Villeneuve,0.0
1986,Jacques Villeneuve,0.0
1987,Jacques Villeneuve,0.0
1988,Jacques Villeneuve,0.0
1989,Jacques Villeneuve,0.0
1990,Jacques Villeneuve,0.0
1991,Jacques Villeneuve,0.0
1992,Jacques Villeneuve,0.0
1993,Jacques Villeneuve,0.0
1994,Jacques Villeneuve,0.0
1995,Jacques Villeneuve,0.0
1996,Jacques Villeneuve,0.0
1997,Jacques Villeneuve,1.0
1998,Jacques Villeneuve,1.0
1999,Jacques Villeneuve,1.0
2000,Jacques Villeneuve,1.0
2001,Jacques Villeneuve,1.0
2002,Jacques Villeneuve,1.0
2003,Jacques Villeneuve,1.0
2004,Jacques Villeneuve,1.0
2005,Jacques Villeneuve,1.0
2006,Jacques Villeneuve,1.0
2007,Jacques Villeneuve,1.0
2008,Jacques Villeneuve,1.0
2009,Jacques Villeneuve,1.0
2010,Jacques Villeneuve,1.0
2011,Jacques Villeneuve,1.0
2012,Jacques Villeneuve,1.0
2013,Jacques Villeneuve,1.0
2014,Jacques Villeneuve,1.0
2015,Jacques Villeneuve,1.0
2016,Jacques Villeneuve,1.0
2017,Jacques Villeneuve,1.0
2018,Jacques Villeneuve,1.0
2019,Jacques Villeneuve,1.0
2020,Jacques Villeneuve,1.0
2021,Jacques Villeneuve,1.0
2022,Jacques Villeneuve,1.0
1950,Mika Häkkinen,0.0
1951,Mika Häkkinen,0.0
1952,Mika Häkkinen,0.0
1953,Mika Häkkinen,0.0
1954,Mika Häkkinen,0.0
1955,Mika Häkkinen,0.0
1956,Mika Häkkinen,0.0
1957,Mika Häkkinen,0.0
1958,Mika Häkkinen,0.0
1959,Mika Häkkinen,0.0
1960,Mika Häkkinen,0.0
1961,Mika Häkkinen,0.0
1962,Mika Häkkinen,0.0
1963,Mika Häkkinen,0.0
1964,Mika Häkkinen,0.0
1965,Mika Häkkinen,0.0
1966,Mika Häkkinen,0.0
1967,Mika Häkkinen,0.0
1968,Mika Häkkinen,0.0
1969,Mika Häkkinen,0.0
1970,Mika Häkkinen,0.0
1971,Mika Häkkinen,0.0
1972,Mika Häkkinen,0.0
1973,Mika Häkkinen,0.0
1974,Mika Häkkinen,0.0
1975,Mika Häkkinen,0.0
1976,Mika Häkkinen,0.0
1977,Mika Häkkinen,0.0
1978,Mika Häkkinen,0.0
1979,Mika Häkkinen,0.0
1980,Mika Häkkinen,0.0
1981,Mika Häkkinen,0.0
1982,Mika Häkkinen,0.0
1983,Mika Häkkinen,0.0
1984,Mika Häkkinen,0.0
1985,Mika Häkkinen,0.0
1986,Mika Häkkinen,0.0
1987,Mika Häkkinen,0.0
1988,Mika Häkkinen,0.0
1989,Mika Häkkinen,0.0
1990,Mika Häkkinen,0.0
1991,Mika Häkkinen,0.0
1992,Mika Häkkinen,0.0
1993,Mika Häkkinen,0.0
1994,Mika Häkkinen,0.0
1995,Mika Häkkinen,0.0
1996,Mika Häkkinen,0.0
1997,Mika Häkkinen,0.0
1998,Mika Häkkinen,1.0
1999,Mika Häkkinen,2.0
2000,Mika Häkkinen,2.0
2001,Mika Häkkinen,2.0
2002,Mika Häkkinen,2.0
2003,Mika Häkkinen,2.0
2004,Mika Häkkinen,2.0
2005,Mika Häkkinen,2.0
2006,Mika Häkkinen,2.0
2007,Mika Häkkinen,2.0
2008,Mika Häkkinen,2.0
2009,Mika Häkkinen,2.0
2010,Mika Häkkinen,2.0
2011,Mika Häkkinen,2.0
2012,Mika Häkkinen,2.0
2013,Mika Häkkinen,2.0
2014,Mika Häkkinen,2.0
2015,Mika Häkkinen,2.0
2016,Mika Häkkinen,2.0
2017,Mika Häkkinen,2.0
2018,Mika Häkkinen,2.0
2019,Mika Häkkinen,2.0
2020,Mika Häkkinen,2.0
2021,Mika Häkkinen,2.0
2022,Mika Häkkinen,2.0
1950,Fernando Alonso,0.0
1951,Fernando Alonso,0.0
1952,Fernando Alonso,0.0
1953,Fernando Alonso,0.0
1954,Fernando Alonso,0.0
1955,Fernando Alonso,0.0
1956,Fernando Alonso,0.0
1957,Fernando Alonso,0.0
1958,Fernando Alonso,0.0
1959,Fernando Alonso,0.0
1960,Fernando Alonso,0.0
1961,Fernando Alonso,0.0
1962,Fernando Alonso,0.0
1963,Fernando Alonso,0.0
1964,Fernando Alonso,0.0
1965,Fernando Alonso,0.0
1966,Fernando Alonso,0.0
1967,Fernando Alonso,0.0
1968,Fernando Alonso,0.0
1969,Fernando Alonso,0.0
1970,Fernando Alonso,0.0
1971,Fernando Alonso,0.0
1972,Fernando Alonso,0.0
1973,Fernando Alonso,0.0
1974,Fernando Alonso,0.0
1975,Fernando Alonso,0.0
1976,Fernando Alonso,0.0
1977,Fernando Alonso,0.0
1978,Fernando Alonso,0.0
1979,Fernando Alonso,0.0
1980,Fernando Alonso,0.0
1981,Fernando Alonso,0.0
1982,Fernando Alonso,0.0
1983,Fernando Alonso,0.0
1984,Fernando Alonso,0.0
1985,Fernando Alonso,0.0
1986,Fernando Alonso,0.0
1987,Fernando Alonso,0.0
1988,Fernando Alonso,0.0
1989,Fernando Alonso,0.0
1990,Fernando Alonso,0.0
1991,Fernando Alonso,0.0
1992,Fernando Alonso,0.0
1993,Fernando Alonso,0.0
1994,Fernando Alonso,0.0
1995,Fernando Alonso,0.0
1996,Fernando Alonso,0.0
1997,Fernando Alonso,0.0
1998,Fernando Alonso,0.0
1999,Fernando Alonso,0.0
2000,Fernando Alonso,0.0
2001,Fernando Alonso,0.0
2002,Fernando Alonso,0.0
2003,Fernando Alonso,0.0
2004,Fernando Alonso,0.0
2005,Fernando Alonso,1.0
2006,Fernando Alonso,2.0
2007,Fernando Alonso,2.0
2008,Fernando Alonso,2.0
2009,Fernando Alonso,2.0
2010,Fernando Alonso,2.0
2011,Fernando Alonso,2.0
2012,Fernando Alonso,2.0
2013,Fernando Alonso,2.0
2014,Fernando Alonso,2.0
2015,Fernando Alonso,2.0
2016,Fernando Alonso,2.0
2017,Fernando Alonso,2.0
2018,Fernando Alonso,2.0
2019,Fernando Alonso,2.0
2020,Fernando Alonso,2.0
2021,Fernando Alonso,2.0
2022,Fernando Alonso,2.0
1950,Kimi Räikkönen,0.0
1951,Kimi Räikkönen,0.0
1952,Kimi Räikkönen,0.0
1953,Kimi Räikkönen,0.0
1954,Kimi Räikkönen,0.0
1955,Kimi Räikkönen,0.0
1956,Kimi Räikkönen,0.0
1957,Kimi Räikkönen,0.0
1958,Kimi Räikkönen,0.0
1959,Kimi Räikkönen,0.0
1960,Kimi Räikkönen,0.0
1961,Kimi Räikkönen,0.0
1962,Kimi Räikkönen,0.0
1963,Kimi Räikkönen,0.0
1964,Kimi Räikkönen,0.0
1965,Kimi Räikkönen,0.0
1966,Kimi Räikkönen,0.0
1967,Kimi Räikkönen,0.0
1968,Kimi Räikkönen,0.0
1969,Kimi Räikkönen,0.0
1970,Kimi Räikkönen,0.0
1971,Kimi Räikkönen,0.0
1972,Kimi Räikkönen,0.0
1973,Kimi Räikkönen,0.0
1974,Kimi Räikkönen,0.0
1975,Kimi Räikkönen,0.0
1976,Kimi Räikkönen,0.0
1977,Kimi Räikkönen,0.0
1978,Kimi Räikkönen,0.0
1979,Kimi Räikkönen,0.0
1980,Kimi Räikkönen,0.0
1981,Kimi Räikkönen,0.0
1982,Kimi Räikkönen,0.0
1983,Kimi Räikkönen,0.0
1984,Kimi Räikkönen,0.0
1985,Kimi Räikkönen,0.0
1986,Kimi Räikkönen,0.0
1987,Kimi Räikkönen,0.0
1988,Kimi Räikkönen,0.0
1989,Kimi Räikkönen,0.0
1990,Kimi Räikkönen,0.0
1991,Kimi Räikkönen,0.0
1992,Kimi Räikkönen,0.0
1993,Kimi Räikkönen,0.0
1994,Kimi Räikkönen,0.0
1995,Kimi Räikkönen,0.0
1996,Kimi Räikkönen,0.0
1997,Kimi Räikkönen,0.0
1998,Kimi Räikkönen,0.0
1999,Kimi Räikkönen,0.0
2000,Kimi Räikkönen,0.0
2001,Kimi Räikkönen,0.0
2002,Kimi Räikkönen,0.0
2003,Kimi Räikkönen,0.0
2004,Kimi Räikkönen,0.0
2005,Kimi Räikkönen,0.0
2006,Kimi Räikkönen,0.0
2007,Kimi Räikkönen,1.0
2008,Kimi Räikkönen,1.0
2009,Kimi Räikkönen,1.0
2010,Kimi Räikkönen,1.0
2011,Kimi Räikkönen,1.0
2012,Kimi Räikkönen,1.0
2013,Kimi Räikkönen,1.0
2014,Kimi Räikkönen,1.0
2015,Kimi Räikkönen,1.0
2016,Kimi Räikkönen,1.0
2017,Kimi Räikkönen,1.0
2018,Kimi Räikkönen,1.0
2019,Kimi Räikkönen,1.0
2020,Kimi Räikkönen,1.0
2021,Kimi Räikkönen,1.0
2022,Kimi Räikkönen,1.0
1950,Lewis Hamilton,0.0
1951,Lewis Hamilton,0.0
1952,Lewis Hamilton,0.0
1953,Lewis Hamilton,0.0
1954,Lewis Hamilton,0.0
1955,Lewis Hamilton,0.0
1956,Lewis Hamilton,0.0
1957,Lewis Hamilton,0.0
1958,Lewis Hamilton,0.0
1959,Lewis Hamilton,0.0
1960,Lewis Hamilton,0.0
1961,Lewis Hamilton,0.0
1962,Lewis Hamilton,0.0
1963,Lewis Hamilton,0.0
1964,Lewis Hamilton,0.0
1965,Lewis Hamilton,0.0
1966,Lewis Hamilton,0.0
1967,Lewis Hamilton,0.0
1968,Lewis Hamilton,0.0
1969,Lewis Hamilton,0.0
1970,Lewis Hamilton,0.0
1971,Lewis Hamilton,0.0
1972,Lewis Hamilton,0.0
1973,Lewis Hamilton,0.0
1974,Lewis Hamilton,0.0
1975,Lewis Hamilton,0.0
1976,Lewis Hamilton,0.0
1977,Lewis Hamilton,0.0
1978,Lewis Hamilton,0.0
1979,Lewis Hamilton,0.0
1980,Lewis Hamilton,0.0
1981,Lewis Hamilton,0.0
1982,Lewis Hamilton,0.0
1983,Lewis Hamilton,0.0
1984,Lewis Hamilton,0.0
1985,Lewis Hamilton,0.0
1986,Lewis Hamilton,0.0
1987,Lewis Hamilton,0.0
1988,Lewis Hamilton,0.0
1989,Lewis Hamilton,0.0
1990,Lewis Hamilton,0.0
1991,Lewis Hamilton,0.0
1992,Lewis Hamilton,0.0
1993,Lewis Hamilton,0.0
1994,Lewis Hamilton,0.0
1995,Lewis Hamilton,0.0
1996,Lewis Hamilton,0.0
1997,Lewis Hamilton,0.0
1998,Lewis Hamilton,0.0
1999,Lewis Hamilton,0.0
2000,Lewis Hamilton,0.0
2001,Lewis Hamilton,0.0
2002,Lewis Hamilton,0.0
2003,Lewis Hamilton,0.0
2004,Lewis Hamilton,0.0
2005,Lewis Hamilton,0.0
2006,Lewis Hamilton,0.0
2007,Lewis Hamilton,0.0
2008,Lewis Hamilton,1.0
2009,Lewis Hamilton,1.0
2010,Lewis Hamilton,1.0
2011,Lewis Hamilton,1.0
2012,Lewis Hamilton,1.0
2013,Lewis Hamilton,1.0
2014,Lewis Hamilton,2.0
2015,Lewis Hamilton,3.0
2016,Lewis Hamilton,3.0
2017,Lewis Hamilton,4.0
2018,Lewis Hamilton,5.0
2019,Lewis Hamilton,6.0
2020,Lewis Hamilton,7.0
2021,Lewis Hamilton,7.0
2022,Lewis Hamilton,7.0
1950,Jenson Button,0.0
1951,Jenson Button,0.0
1952,Jenson Button,0.0
1953,Jenson Button,0.0
1954,Jenson Button,0.0
1955,Jenson Button,0.0
1956,Jenson Button,0.0
1957,Jenson Button,0.0
1958,Jenson Button,0.0
1959,Jenson Button,0.0
1960,Jenson Button,0.0
1961,Jenson Button,0.0
1962,Jenson Button,0.0
1963,Jenson Button,0.0
1964,Jenson Button,0.0
1965,Jenson Button,0.0
1966,Jenson Button,0.0
1967,Jenson Button,0.0
1968,Jenson Button,0.0
1969,Jenson Button,0.0
1970,Jenson Button,0.0
1971,Jenson Button,0.0
1972,Jenson Button,0.0
1973,Jenson Button,0.0
1974,Jenson Button,0.0
1975,Jenson Button,0.0
1976,Jenson Button,0.0
1977,Jenson Button,0.0
1978,Jenson Button,0.0
1979,Jenson Button,0.0
1980,Jenson Button,0.0
1981,Jenson Button,0.0
1982,Jenson Button,0.0
1983,Jenson Button,0.0
1984,Jenson Button,0.0
1985,Jenson Button,0.0
1986,Jenson Button,0.0
1987,Jenson Button,0.0
1988,Jenson Button,0.0
1989,Jenson Button,0.0
1990,Jenson Button,0.0
1991,Jenson Button,0.0
1992,Jenson Button,0.0
1993,Jenson Button,0.0
1994,Jenson Button,0.0
1995,Jenson Button,0.0
1996,Jenson Button,0.0
1997,Jenson Button,0.0
1998,Jenson Button,0.0
1999,Jenson Button,0.0
2000,Jenson Button,0.0
2001,Jenson Button,0.0
2002,Jenson Button,0.0
2003,Jenson Button,0.0
2004,Jenson Button,0.0
2005,Jenson Button,0.0
2006,Jenson Button,0.0
2007,Jenson Button,0.0
2008,Jenson Button,0.0
2009,Jenson Button,1.0
2010,Jenson Button,1.0
2011,Jenson Button,1.0
2012,Jenson Button,1.0
2013,Jenson Button,1.0
2014,Jenson Button,1.0
2015,Jenson Button,1.0
2016,Jenson Button,1.0
2017,Jenson Button,1.0
2018,Jenson Button,1.0
2019,Jenson Button,1.0
2020,Jenson Button,1.0
2021,Jenson Button,1.0
2022,Jenson Button,1.0
1950,Sebastian Vettel,0.0
1951,Sebastian Vettel,0.0
1952,Sebastian Vettel,0.0
1953,Sebastian Vettel,0.0
1954,Sebastian Vettel,0.0
1955,Sebastian Vettel,0.0
1956,Sebastian Vettel,0.0
1957,Sebastian Vettel,0.0
1958,Sebastian Vettel,0.0
1959,Sebastian Vettel,0.0
1960,Sebastian Vettel,0.0
1961,Sebastian Vettel,0.0
1962,Sebastian Vettel,0.0
1963,Sebastian Vettel,0.0
1964,Sebastian Vettel,0.0
1965,Sebastian Vettel,0.0
1966,Sebastian Vettel,0.0
1967,Sebastian Vettel,0.0
1968,Sebastian Vettel,0.0
1969,Sebastian Vettel,0.0
1970,Sebastian Vettel,0.0
1971,Sebastian Vettel,0.0
1972,Sebastian Vettel,0.0
1973,Sebastian Vettel,0.0
1974,Sebastian Vettel,0.0
1975,Sebastian Vettel,0.0
1976,Sebastian Vettel,0.0
1977,Sebastian Vettel,0.0
1978,Sebastian Vettel,0.0
1979,Sebastian Vettel,0.0
1980,Sebastian Vettel,0.0
1981,Sebastian Vettel,0.0
1982,Sebastian Vettel,0.0
1983,Sebastian Vettel,0.0
1984,Sebastian Vettel,0.0
1985,Sebastian Vettel,0.0
1986,Sebastian Vettel,0.0
1987,Sebastian Vettel,0.0
1988,Sebastian Vettel,0.0
1989,Sebastian Vettel,0.0
1990,Sebastian Vettel,0.0
1991,Sebastian Vettel,0.0
1992,Sebastian Vettel,0.0
1993,Sebastian Vettel,0.0
1994,Sebastian Vettel,0.0
1995,Sebastian Vettel,0.0
1996,Sebastian Vettel,0.0
1997,Sebastian Vettel,0.0
1998,Sebastian Vettel,0.0
1999,Sebastian Vettel,0.0
2000,Sebastian Vettel,0.0
2001,Sebastian Vettel,0.0
2002,Sebastian Vettel,0.0
2003,Sebastian Vettel,0.0
2004,Sebastian Vettel,0.0
2005,Sebastian Vettel,0.0
2006,Sebastian Vettel,0.0
2007,Sebastian Vettel,0.0
2008,Sebastian Vettel,0.0
2009,Sebastian Vettel,0.0
2010,Sebastian Vettel,1.0
2011,Sebastian Vettel,2.0
2012,Sebastian Vettel,3.0
2013,Sebastian Vettel,4.0
2014,Sebastian Vettel,4.0
2015,Sebastian Vettel,4.0
2016,Sebastian Vettel,4.0
2017,Sebastian Vettel,4.0
2018,Sebastian Vettel,4.0
2019,Sebastian Vettel,4.0
2020,Sebastian Vettel,4.0
2021,Sebastian Vettel,4.0
2022,Sebastian Vettel,4.0
1950,Nico Rosberg,0.0
1951,Nico Rosberg,0.0
1952,Nico Rosberg,0.0
1953,Nico Rosberg,0.0
1954,Nico Rosberg,0.0
1955,Nico Rosberg,0.0
1956,Nico Rosberg,0.0
1957,Nico Rosberg,0.0
1958,Nico Rosberg,0.0
1959,Nico Rosberg,0.0
1960,Nico Rosberg,0.0
1961,Nico Rosberg,0.0
1962,Nico Rosberg,0.0
1963,Nico Rosberg,0.0
1964,Nico Rosberg,0.0
1965,Nico Rosberg,0.0
1966,Nico Rosberg,0.0
1967,Nico Rosberg,0.0
1968,Nico Rosberg,0.0
1969,Nico Rosberg,0.0
1970,Nico Rosberg,0.0
1971,Nico Rosberg,0.0
1972,Nico Rosberg,0.0
1973,Nico Rosberg,0.0
1974,Nico Rosberg,0.0
1975,Nico Rosberg,0.0
1976,Nico Rosberg,0.0
1977,Nico Rosberg,0.0
1978,Nico Rosberg,0.0
1979,Nico Rosberg,0.0
1980,Nico Rosberg,0.0
1981,Nico Rosberg,0.0
1982,Nico Rosberg,0.0
1983,Nico Rosberg,0.0
1984,Nico Rosberg,0.0
1985,Nico Rosberg,0.0
1986,Nico Rosberg,0.0
1987,Nico Rosberg,0.0
1988,Nico Rosberg,0.0
1989,Nico Rosberg,0.0
1990,Nico Rosberg,0.0
1991,Nico Rosberg,0.0
1992,Nico Rosberg,0.0
1993,Nico Rosberg,0.0
1994,Nico Rosberg,0.0
1995,Nico Rosberg,0.0
1996,Nico Rosberg,0.0
1997,Nico Rosberg,0.0
1998,Nico Rosberg,0.0
1999,Nico Rosberg,0.0
2000,Nico Rosberg,0.0
2001,Nico Rosberg,0.0
2002,Nico Rosberg,0.0
2003,Nico Rosberg,0.0
2004,Nico Rosberg,0.0
2005,Nico Rosberg,0.0
2006,Nico Rosberg,0.0
2007,Nico Rosberg,0.0
2008,Nico Rosberg,0.0
2009,Nico Rosberg,0.0
2010,Nico Rosberg,0.0
2011,Nico Rosberg,0.0
2012,Nico Rosberg,0.0
2013,Nico Rosberg,0.0
2014,Nico Rosberg,0.0
2015,Nico Rosberg,0.0
2016,Nico Rosberg,1.0
2017,Nico Rosberg,1.0
2018,Nico Rosberg,1.0
2019,Nico Rosberg,1.0
2020,Nico Rosberg,1.0
2021,Nico Rosberg,1.0
2022,Nico Rosberg,1.0
1950,Max Verstappen,0.0
1951,Max Verstappen,0.0
1952,Max Verstappen,0.0
1953,Max Verstappen,0.0
1954,Max Verstappen,0.0
1955,Max Verstappen,0.0
1956,Max Verstappen,0.0
1957,Max Verstappen,0.0
1958,Max Verstappen,0.0
1959,Max Verstappen,0.0
1960,Max Verstappen,0.0
1961,Max Verstappen,0.0
1962,Max Verstappen,0.0
1963,Max Verstappen,0.0
1964,Max Verstappen,0.0
1965,Max Verstappen,0.0
1966,Max Verstappen,0.0
1967,Max Verstappen,0.0
1968,Max Verstappen,0.0
1969,Max Verstappen,0.0
1970,Max Verstappen,0.0
1971,Max Verstappen,0.0
1972,Max Verstappen,0.0
1973,Max Verstappen,0.0
1974,Max Verstappen,0.0
1975,Max Verstappen,0.0
1976,Max Verstappen,0.0
1977,Max Verstappen,0.0
1978,Max Verstappen,0.0
1979,Max Verstappen,0.0
1980,Max Verstappen,0.0
1981,Max Verstappen,0.0
1982,Max Verstappen,0.0
1983,Max Verstappen,0.0
1984,Max Verstappen,0.0
1985,Max Verstappen,0.0
1986,Max Verstappen,0.0
1987,Max Verstappen,0.0
1988,Max Verstappen,0.0
1989,Max Verstappen,0.0
1990,Max Verstappen,0.0
1991,Max Verstappen,0.0
1992,Max Verstappen,0.0
1993,Max Verstappen,0.0
1994,Max Verstappen,0.0
1995,Max Verstappen,0.0
1996,Max Verstappen,0.0
1997,Max Verstappen,0.0
1998,Max Verstappen,0.0
1999,Max Verstappen,0.0
2000,Max Verstappen,0.0
2001,Max Verstappen,0.0
2002,Max Verstappen,0.0
2003,Max Verstappen,0.0
2004,Max Verstappen,0.0
2005,Max Verstappen,0.0
2006,Max Verstappen,0.0
2007,Max Verstappen,0.0
2008,Max Verstappen,0.0
2009,Max Verstappen,0.0
2010,Max Verstappen,0.0
2011,Max Verstappen,0.0
2012,Max Verstappen,0.0
2013,Max Verstappen,0.0
2014,Max Verstappen,0.0
2015,Max Verstappen,0.0
2016,Max Verstappen,0.0
2017,Max Verstappen,0.0
2018,Max Verstappen,0.0
2019,Max Verstappen,0.0
2020,Max Verstappen,0.0
2021,Max Verstappen,1.0
2022,Max Verstappen,2.0
