year,date,raceName,driverFullname,points,position
1976,1976-05-16,Belgian Grand Prix,Loris Kessel,0.0,12
1976,1976-05-16,Belgian Grand Prix,Brett Lunger,0.0,\N
1976,1976-05-16,Belgian Grand Prix,Carlos Pace,0.0,\N
1976,1976-05-16,Belgian Grand Prix,Chris Amon,0.0,\N
1976,1976-05-16,Belgian Grand Prix,James Hunt,0.0,\N
1976,1976-05-16,Belgian Grand Prix,Hans-Joachim Stuck,0.0,\N
1976,1976-05-16,Belgian Grand Prix,Harald Ertl,0.0,\N
1976,1976-05-16,Belgian Grand Prix,Patrick Depailler,0.0,\N
1976,1976-05-16,Belgian Grand Prix,Mario Andretti,0.0,\N
1976,1976-05-16,Belgian Grand Prix,Patrick Nève,0.0,\N
1976,1976-05-16,Belgian Grand Prix,Arturo Merzario,0.0,\N
1976,1976-05-16,Belgian Grand Prix,Carlos Reutemann,0.0,\N
1976,1976-05-16,Belgian Grand Prix,Ronnie Peterson,0.0,\N
1976,1976-05-16,Belgian Grand Prix,Gunnar Nilsson,0.0,\N
1976,1976-05-16,Belgian Grand Prix,Vittorio Brambilla,0.0,\N
1976,1976-05-16,Belgian Grand Prix,Emerson Fittipaldi,0.0,\N
1976,1976-05-16,Belgian Grand Prix,Jacky Ickx,0.0,\N
1976,1976-05-16,Belgian Grand Prix,Guy Edwards,0.0,\N
1976,1976-05-30,Monaco Grand Prix,Niki Lauda,9.0,1
1976,1976-05-30,Monaco Grand Prix,Jody Scheckter,6.0,2
1976,1976-05-30,Monaco Grand Prix,Patrick Depailler,4.0,3
1976,1976-05-30,Monaco Grand Prix,Hans-Joachim Stuck,3.0,4
1976,1976-05-30,Monaco Grand Prix,Jochen Mass,2.0,5
1976,1976-05-30,Monaco Grand Prix,Emerson Fittipaldi,1.0,6
1976,1976-05-30,Monaco Grand Prix,Tom Pryce,0.0,7
1976,1976-05-30,Monaco Grand Prix,Jean-Pierre Jarier,0.0,8
1976,1976-05-30,Monaco Grand Prix,Carlos Pace,0.0,9
1976,1976-05-30,Monaco Grand Prix,John Watson,0.0,10
1976,1976-05-30,Monaco Grand Prix,Michel Leclère,0.0,11
1976,1976-05-30,Monaco Grand Prix,Jacques Laffite,0.0,12
1976,1976-05-30,Monaco Grand Prix,Chris Amon,0.0,13
1976,1976-05-30,Monaco Grand Prix,Clay Regazzoni,0.0,14
1976,1976-05-30,Monaco Grand Prix,Gunnar Nilsson,0.0,\N
1976,1976-05-30,Monaco Grand Prix,Ronnie Peterson,0.0,\N
1976,1976-05-30,Monaco Grand Prix,James Hunt,0.0,\N
1976,1976-05-30,Monaco Grand Prix,Vittorio Brambilla,0.0,\N
1976,1976-05-30,Monaco Grand Prix,Alan Jones,0.0,\N
1976,1976-05-30,Monaco Grand Prix,Carlos Reutemann,0.0,\N
1976,1976-05-30,Monaco Grand Prix,Jacky Ickx,0.0,\N
1976,1976-05-30,Monaco Grand Prix,Henri Pescarolo,0.0,\N
1976,1976-05-30,Monaco Grand Prix,Larry Perkins,0.0,\N
1976,1976-05-30,Monaco Grand Prix,Harald Ertl,0.0,\N
1976,1976-05-30,Monaco Grand Prix,Arturo Merzario,0.0,\N
1976,1976-06-13,Swedish Grand Prix,Jody Scheckter,9.0,1
1976,1976-06-13,Swedish Grand Prix,Patrick Depailler,6.0,2
1976,1976-06-13,Swedish Grand Prix,Niki Lauda,4.0,3
1976,1976-06-13,Swedish Grand Prix,Jacques Laffite,3.0,4
1976,1976-06-13,Swedish Grand Prix,James Hunt,2.0,5
1976,1976-06-13,Swedish Grand Prix,Clay Regazzoni,1.0,6
1976,1976-06-13,Swedish Grand Prix,Ronnie Peterson,0.0,7
1976,1976-06-13,Swedish Grand Prix,Carlos Pace,0.0,8
1976,1976-06-13,Swedish Grand Prix,Tom Pryce,0.0,9
1976,1976-06-13,Swedish Grand Prix,Vittorio Brambilla,0.0,10
1976,1976-06-13,Swedish Grand Prix,Jochen Mass,0.0,11
1976,1976-06-13,Swedish Grand Prix,Jean-Pierre Jarier,0.0,12
1976,1976-06-13,Swedish Grand Prix,Alan Jones,0.0,13
1976,1976-06-13,Swedish Grand Prix,Arturo Merzario,0.0,14
1976,1976-06-13,Swedish Grand Prix,Brett Lunger,0.0,15
1976,1976-06-13,Swedish Grand Prix,Harald Ertl,0.0,\N
1976,1976-06-13,Swedish Grand Prix,Hans-Joachim Stuck,0.0,\N
1976,1976-06-13,Swedish Grand Prix,Mario Andretti,0.0,\N
1976,1976-06-13,Swedish Grand Prix,Chris Amon,0.0,\N
1976,1976-06-13,Swedish Grand Prix,Michel Leclère,0.0,\N
1976,1976-06-13,Swedish Grand Prix,Larry Perkins,0.0,\N
1976,1976-06-13,Swedish Grand Prix,Emerson Fittipaldi,0.0,\N
1976,1976-06-13,Swedish Grand Prix,Loris Kessel,0.0,\N
1976,1976-06-13,Swedish Grand Prix,Gunnar Nilsson,0.0,\N
1976,1976-06-13,Swedish Grand Prix,Carlos Reutemann,0.0,\N
1976,1976-06-13,Swedish Grand Prix,John Watson,0.0,\N
1976,1976-06-13,Swedish Grand Prix,Jac Nelleman,0.0,\N
1976,1976-07-04,French Grand Prix,James Hunt,9.0,1
1976,1976-07-04,French Grand Prix,Patrick Depailler,6.0,2
1976,1976-07-04,French Grand Prix,John Watson,4.0,3
1976,1976-07-04,French Grand Prix,Carlos Pace,3.0,4
1976,1976-07-04,French Grand Prix,Mario Andretti,2.0,5
1976,1976-07-04,French Grand Prix,Jody Scheckter,1.0,6
1976,1976-07-04,French Grand Prix,Hans-Joachim Stuck,0.0,7
1976,1976-07-04,French Grand Prix,Tom Pryce,0.0,8
1976,1976-07-04,French Grand Prix,Arturo Merzario,0.0,9
1976,1976-07-04,French Grand Prix,Jacky Ickx,0.0,10
1976,1976-07-04,French Grand Prix,Carlos Reutemann,0.0,11
1976,1976-07-04,French Grand Prix,Jean-Pierre Jarier,0.0,12
1976,1976-07-04,French Grand Prix,Michel Leclère,0.0,13
1976,1976-07-04,French Grand Prix,Jacques Laffite,0.0,14
1976,1976-07-04,French Grand Prix,Jochen Mass,0.0,15
1976,1976-07-04,French Grand Prix,Brett Lunger,0.0,16
1976,1976-07-04,French Grand Prix,Guy Edwards,0.0,17
1976,1976-07-04,French Grand Prix,Patrick Nève,0.0,18
1976,1976-07-04,French Grand Prix,Ronnie Peterson,0.0,19
1976,1976-07-04,French Grand Prix,Alan Jones,0.0,\N
1976,1976-07-04,French Grand Prix,Vittorio Brambilla,0.0,\N
1976,1976-07-04,French Grand Prix,Emerson Fittipaldi,0.0,\N
1976,1976-07-04,French Grand Prix,Henri Pescarolo,0.0,\N
1976,1976-07-04,French Grand Prix,Clay Regazzoni,0.0,\N
1976,1976-07-04,French Grand Prix,Niki Lauda,0.0,\N
1976,1976-07-04,French Grand Prix,Gunnar Nilsson,0.0,\N
1976,1976-07-04,French Grand Prix,Harald Ertl,0.0,\N
1976,1976-07-04,French Grand Prix,Damien Magee,0.0,\N
1976,1976-07-04,French Grand Prix,Ingo Hoffmann,0.0,\N
1976,1976-07-04,French Grand Prix,Loris Kessel,0.0,\N
1976,1976-07-18,British Grand Prix,Niki Lauda,9.0,1
1976,1976-07-18,British Grand Prix,Jody Scheckter,6.0,2
1976,1976-07-18,British Grand Prix,John Watson,4.0,3
1976,1976-07-18,British Grand Prix,Tom Pryce,3.0,4
1976,1976-07-18,British Grand Prix,Alan Jones,2.0,5
1976,1976-07-18,British Grand Prix,Emerson Fittipaldi,1.0,6
1976,1976-07-18,British Grand Prix,Harald Ertl,0.0,7
1976,1976-07-18,British Grand Prix,Carlos Pace,0.0,8
1976,1976-07-18,British Grand Prix,Jean-Pierre Jarier,0.0,9
1976,1976-07-18,British Grand Prix,James Hunt,0.0,\N
1976,1976-07-18,British Grand Prix,Gunnar Nilsson,0.0,\N
1976,1976-07-18,British Grand Prix,Ronnie Peterson,0.0,\N
1976,1976-07-18,British Grand Prix,Brett Lunger,0.0,\N
1976,1976-07-18,British Grand Prix,Patrick Depailler,0.0,\N
1976,1976-07-18,British Grand Prix,Carlos Reutemann,0.0,\N
1976,1976-07-18,British Grand Prix,Arturo Merzario,0.0,\N
1976,1976-07-18,British Grand Prix,Clay Regazzoni,0.0,\N
1976,1976-07-18,British Grand Prix,Jacques Laffite,0.0,\N
1976,1976-07-18,British Grand Prix,Bob Evans,0.0,\N
1976,1976-07-18,British Grand Prix,Vittorio Brambilla,0.0,\N
1976,1976-07-18,British Grand Prix,Henri Pescarolo,0.0,\N
1976,1976-07-18,British Grand Prix,Chris Amon,0.0,\N
1976,1976-07-18,British Grand Prix,Mario Andretti,0.0,\N
1976,1976-07-18,British Grand Prix,Jochen Mass,0.0,\N
1976,1976-07-18,British Grand Prix,Hans-Joachim Stuck,0.0,\N
1976,1976-07-18,British Grand Prix,Guy Edwards,0.0,\N
1976,1976-07-18,British Grand Prix,Jacky Ickx,0.0,\N
1976,1976-07-18,British Grand Prix,Divina Galica,0.0,\N
1976,1976-07-18,British Grand Prix,Mike Wilds,0.0,\N
1976,1976-07-18,British Grand Prix,Lella Lombardi,0.0,\N
1976,1976-08-01,German Grand Prix,James Hunt,9.0,1
1976,1976-08-01,German Grand Prix,Jody Scheckter,6.0,2
1976,1976-08-01,German Grand Prix,Jochen Mass,4.0,3
1976,1976-08-01,German Grand Prix,Carlos Pace,3.0,4
1976,1976-08-01,German Grand Prix,Gunnar Nilsson,2.0,5
1976,1976-08-01,German Grand Prix,Rolf Stommelen,1.0,6
1976,1976-08-01,German Grand Prix,John Watson,0.0,7
1976,1976-08-01,German Grand Prix,Tom Pryce,0.0,8
1976,1976-08-01,German Grand Prix,Clay Regazzoni,0.0,9
1976,1976-08-01,German Grand Prix,Alan Jones,0.0,10
1976,1976-08-01,German Grand Prix,Jean-Pierre Jarier,0.0,11
1976,1976-08-01,German Grand Prix,Mario Andretti,0.0,12
1976,1976-08-01,German Grand Prix,Emerson Fittipaldi,0.0,13
1976,1976-08-01,German Grand Prix,Alessandro Pesenti-Rossi,0.0,14
1976,1976-08-01,German Grand Prix,Guy Edwards,0.0,15
1976,1976-08-01,German Grand Prix,Arturo Merzario,0.0,\N
1976,1976-08-01,German Grand Prix,Vittorio Brambilla,0.0,\N
1976,1976-08-01,German Grand Prix,Patrick Depailler,0.0,\N
1976,1976-08-01,German Grand Prix,Carlos Reutemann,0.0,\N
1976,1976-08-01,German Grand Prix,Ronnie Peterson,0.0,\N
1976,1976-08-01,German Grand Prix,Hans-Joachim Stuck,0.0,\N
1976,1976-08-01,German Grand Prix,Jacques Laffite,0.0,\N
1976,1976-08-01,German Grand Prix,Chris Amon,0.0,\N
1976,1976-08-01,German Grand Prix,Niki Lauda,0.0,\N
1976,1976-08-01,German Grand Prix,Brett Lunger,0.0,\N
1976,1976-08-01,German Grand Prix,Harald Ertl,0.0,\N
1976,1976-08-01,German Grand Prix,Lella Lombardi,0.0,\N
1976,1976-08-01,German Grand Prix,Henri Pescarolo,0.0,\N
1976,1976-08-15,Austrian Grand Prix,John Watson,9.0,1
1976,1976-08-15,Austrian Grand Prix,Jacques Laffite,6.0,2
1976,1976-08-15,Austrian Grand Prix,Gunnar Nilsson,4.0,3
1976,1976-08-15,Austrian Grand Prix,James Hunt,3.0,4
1976,1976-08-15,Austrian Grand Prix,Mario Andretti,2.0,5
1976,1976-08-15,Austrian Grand Prix,Ronnie Peterson,1.0,6
1976,1976-08-15,Austrian Grand Prix,Jochen Mass,0.0,7
1976,1976-08-15,Austrian Grand Prix,Harald Ertl,0.0,8
1976,1976-08-15,Austrian Grand Prix,Henri Pescarolo,0.0,9
1976,1976-08-15,Austrian Grand Prix,Brett Lunger,0.0,10
1976,1976-08-15,Austrian Grand Prix,Alessandro Pesenti-Rossi,0.0,11
1976,1976-08-15,Austrian Grand Prix,Lella Lombardi,0.0,12
1976,1976-08-15,Austrian Grand Prix,Hans Binder,0.0,\N
1976,1976-08-15,Austrian Grand Prix,Loris Kessel,0.0,\N
1976,1976-08-15,Austrian Grand Prix,Vittorio Brambilla,0.0,\N
1976,1976-08-15,Austrian Grand Prix,Emerson Fittipaldi,0.0,\N
1976,1976-08-15,Austrian Grand Prix,Carlos Pace,0.0,\N
1976,1976-08-15,Austrian Grand Prix,Jean-Pierre Jarier,0.0,\N
1976,1976-08-15,Austrian Grand Prix,Alan Jones,0.0,\N
1976,1976-08-15,Austrian Grand Prix,Hans-Joachim Stuck,0.0,\N
1976,1976-08-15,Austrian Grand Prix,Patrick Depailler,0.0,\N
1976,1976-08-15,Austrian Grand Prix,Arturo Merzario,0.0,\N
1976,1976-08-15,Austrian Grand Prix,Tom Pryce,0.0,\N
1976,1976-08-15,Austrian Grand Prix,Jody Scheckter,0.0,\N
1976,1976-08-15,Austrian Grand Prix,Carlos Reutemann,0.0,\N
1976,1976-08-29,Dutch Grand Prix,James Hunt,9.0,1
1976,1976-08-29,Dutch Grand Prix,Clay Regazzoni,6.0,2
1976,1976-08-29,Dutch Grand Prix,Mario Andretti,4.0,3
1976,1976-08-29,Dutch Grand Prix,Tom Pryce,3.0,4
1976,1976-08-29,Dutch Grand Prix,Jody Scheckter,2.0,5
1976,1976-08-29,Dutch Grand Prix,Vittorio Brambilla,1.0,6
1976,1976-08-29,Dutch Grand Prix,Patrick Depailler,0.0,7
1976,1976-08-29,Dutch Grand Prix,Alan Jones,0.0,8
1976,1976-08-29,Dutch Grand Prix,Jochen Mass,0.0,9
1976,1976-08-29,Dutch Grand Prix,Jean-Pierre Jarier,0.0,10
1976,1976-08-29,Dutch Grand Prix,Henri Pescarolo,0.0,11
1976,1976-08-29,Dutch Grand Prix,Rolf Stommelen,0.0,12
1976,1976-08-29,Dutch Grand Prix,Jacky Ickx,0.0,\N
1976,1976-08-29,Dutch Grand Prix,Boy Lunger,0.0,\N
1976,1976-08-29,Dutch Grand Prix,Carlos Pace,0.0,\N
1976,1976-08-29,Dutch Grand Prix,Jacques Laffite,0.0,\N
1976,1976-08-29,Dutch Grand Prix,Ronnie Peterson,0.0,\N
1976,1976-08-29,Dutch Grand Prix,Harald Ertl,0.0,\N
1976,1976-08-29,Dutch Grand Prix,John Watson,0.0,\N
1976,1976-08-29,Dutch Grand Prix,Larry Perkins,0.0,\N
1976,1976-08-29,Dutch Grand Prix,Emerson Fittipaldi,0.0,\N
1976,1976-08-29,Dutch Grand Prix,Carlos Reutemann,0.0,\N
1976,1976-08-29,Dutch Grand Prix,Gunnar Nilsson,0.0,\N
1976,1976-08-29,Dutch Grand Prix,Hans-Joachim Stuck,0.0,\N
1976,1976-08-29,Dutch Grand Prix,Conny Andersson,0.0,\N
1976,1976-08-29,Dutch Grand Prix,Arturo Merzario,0.0,\N
1976,1976-08-29,Dutch Grand Prix,Alessandro Pesenti-Rossi,0.0,\N
1976,1976-09-12,Italian Grand Prix,Ronnie Peterson,9.0,1
1976,1976-09-12,Italian Grand Prix,Clay Regazzoni,6.0,2
1976,1976-09-12,Italian Grand Prix,Jacques Laffite,4.0,3
1976,1976-09-12,Italian Grand Prix,Niki Lauda,3.0,4
1976,1976-09-12,Italian Grand Prix,Jody Scheckter,2.0,5
1976,1976-09-12,Italian Grand Prix,Patrick Depailler,1.0,6
1976,1976-09-12,Italian Grand Prix,Vittorio Brambilla,0.0,7
1976,1976-09-12,Italian Grand Prix,Tom Pryce,0.0,8
1976,1976-09-12,Italian Grand Prix,Carlos Reutemann,0.0,9
1976,1976-09-12,Italian Grand Prix,Jacky Ickx,0.0,10
1976,1976-09-12,Italian Grand Prix,John Watson,0.0,11
1976,1976-09-12,Italian Grand Prix,Alan Jones,0.0,12
1976,1976-09-12,Italian Grand Prix,Gunnar Nilsson,0.0,13
1976,1976-09-12,Italian Grand Prix,Brett Lunger,0.0,14
1976,1976-09-12,Italian Grand Prix,Emerson Fittipaldi,0.0,15
1976,1976-09-12,Italian Grand Prix,Harald Ertl,0.0,16
1976,1976-09-12,Italian Grand Prix,Henri Pescarolo,0.0,17
1976,1976-09-12,Italian Grand Prix,Alessandro Pesenti-Rossi,0.0,18
1976,1976-09-12,Italian Grand Prix,Jean-Pierre Jarier,0.0,19
1976,1976-09-12,Italian Grand Prix,Rolf Stommelen,0.0,\N
1976,1976-09-12,Italian Grand Prix,Hans-Joachim Stuck,0.0,\N
1976,1976-09-12,Italian Grand Prix,Mario Andretti,0.0,\N
1976,1976-09-12,Italian Grand Prix,James Hunt,0.0,\N
1976,1976-09-12,Italian Grand Prix,Larry Perkins,0.0,\N
1976,1976-09-12,Italian Grand Prix,Carlos Pace,0.0,\N
1976,1976-09-12,Italian Grand Prix,Jochen Mass,0.0,\N
1976,1976-09-12,Italian Grand Prix,Guy Edwards,0.0,\N
1976,1976-09-12,Italian Grand Prix,Arturo Merzario,0.0,\N
1976,1976-09-12,Italian Grand Prix,Otto Stuppacher,0.0,\N
1976,1976-10-03,Canadian Grand Prix,James Hunt,9.0,1
1976,1976-10-03,Canadian Grand Prix,Patrick Depailler,6.0,2
1976,1976-10-03,Canadian Grand Prix,Mario Andretti,4.0,3
1976,1976-10-03,Canadian Grand Prix,Jody Scheckter,3.0,4
1976,1976-10-03,Canadian Grand Prix,Jochen Mass,2.0,5
1976,1976-10-03,Canadian Grand Prix,Clay Regazzoni,1.0,6
1976,1976-10-03,Canadian Grand Prix,Carlos Pace,0.0,7
1976,1976-10-03,Canadian Grand Prix,Niki Lauda,0.0,8
1976,1976-10-03,Canadian Grand Prix,Ronnie Peterson,0.0,9
1976,1976-10-03,Canadian Grand Prix,John Watson,0.0,10
1976,1976-10-03,Canadian Grand Prix,Tom Pryce,0.0,11
1976,1976-10-03,Canadian Grand Prix,Gunnar Nilsson,0.0,12
1976,1976-10-03,Canadian Grand Prix,Jacky Ickx,0.0,13
1976,1976-10-03,Canadian Grand Prix,Vittorio Brambilla,0.0,14
1976,1976-10-03,Canadian Grand Prix,Brett Lunger,0.0,15
1976,1976-10-03,Canadian Grand Prix,Alan Jones,0.0,16
1976,1976-10-03,Canadian Grand Prix,Larry Perkins,0.0,17
1976,1976-10-03,Canadian Grand Prix,Jean-Pierre Jarier,0.0,18
1976,1976-10-03,Canadian Grand Prix,Henri Pescarolo,0.0,19
1976,1976-10-03,Canadian Grand Prix,Guy Edwards,0.0,20
1976,1976-10-03,Canadian Grand Prix,Jacques Laffite,0.0,\N
1976,1976-10-03,Canadian Grand Prix,Emerson Fittipaldi,0.0,\N
1976,1976-10-03,Canadian Grand Prix,Hans-Joachim Stuck,0.0,\N
1976,1976-10-03,Canadian Grand Prix,Arturo Merzario,0.0,\N
1976,1976-10-03,Canadian Grand Prix,Harald Ertl,0.0,\N
1976,1976-10-03,Canadian Grand Prix,Chris Amon,0.0,\N
1976,1976-10-03,Canadian Grand Prix,Otto Stuppacher,0.0,\N
1976,1976-10-10,United States Grand Prix,James Hunt,9.0,1
1976,1976-10-10,United States Grand Prix,Jody Scheckter,6.0,2
1976,1976-10-10,United States Grand Prix,Niki Lauda,4.0,3
1976,1976-10-10,United States Grand Prix,Jochen Mass,3.0,4
1976,1976-10-10,United States Grand Prix,Hans-Joachim Stuck,2.0,5
1976,1976-10-10,United States Grand Prix,John Watson,1.0,6
1976,1976-10-10,United States Grand Prix,Clay Regazzoni,0.0,7
1976,1976-10-10,United States Grand Prix,Alan Jones,0.0,8
1976,1976-10-10,United States Grand Prix,Emerson Fittipaldi,0.0,9
1976,1976-10-10,United States Grand Prix,Jean-Pierre Jarier,0.0,10
1976,1976-10-10,United States Grand Prix,Brett Lunger,0.0,11
1976,1976-10-10,United States Grand Prix,Alex Ribeiro,0.0,12
1976,1976-10-10,United States Grand Prix,Harald Ertl,0.0,13
1976,1976-10-10,United States Grand Prix,Warwick Brown,0.0,14
1976,1976-10-10,United States Grand Prix,Henri Pescarolo,0.0,\N
1976,1976-10-10,United States Grand Prix,Tom Pryce,0.0,\N
1976,1976-10-10,United States Grand Prix,Vittorio Brambilla,0.0,\N
1976,1976-10-10,United States Grand Prix,Jacques Laffite,0.0,\N
1976,1976-10-10,United States Grand Prix,Carlos Pace,0.0,\N
1976,1976-10-10,United States Grand Prix,Larry Perkins,0.0,\N
1976,1976-10-10,United States Grand Prix,Mario Andretti,0.0,\N
1976,1976-10-10,United States Grand Prix,Jacky Ickx,0.0,\N
1976,1976-10-10,United States Grand Prix,Gunnar Nilsson,0.0,\N
1976,1976-10-10,United States Grand Prix,Ronnie Peterson,0.0,\N
1976,1976-10-10,United States Grand Prix,Arturo Merzario,0.0,\N
1976,1976-10-10,United States Grand Prix,Patrick Depailler,0.0,\N
1976,1976-10-10,United States Grand Prix,Otto Stuppacher,0.0,\N
1976,1976-10-24,Japanese Grand Prix,Mario Andretti,9.0,1
1976,1976-10-24,Japanese Grand Prix,Patrick Depailler,6.0,2
1976,1976-10-24,Japanese Grand Prix,James Hunt,4.0,3
1976,1976-10-24,Japanese Grand Prix,Alan Jones,3.0,4
1976,1976-10-24,Japanese Grand Prix,Clay Regazzoni,2.0,5
1976,1976-10-24,Japanese Grand Prix,Gunnar Nilsson,1.0,6
1976,1976-10-24,Japanese Grand Prix,Jacques Laffite,0.0,7
1976,1976-10-24,Japanese Grand Prix,Harald Ertl,0.0,8
1976,1976-10-24,Japanese Grand Prix,Noritake Takahara,0.0,9
1976,1976-10-24,Japanese Grand Prix,Jean-Pierre Jarier,0.0,10
1976,1976-10-24,Japanese Grand Prix,Masahiro Hasemi,0.0,11
1976,1976-10-24,Japanese Grand Prix,Jody Scheckter,0.0,\N
1976,1976-10-24,Japanese Grand Prix,Hans Binder,0.0,\N
1976,1976-10-24,Japanese Grand Prix,Tom Pryce,0.0,\N
1976,1976-10-24,Japanese Grand Prix,Vittorio Brambilla,0.0,\N
1976,1976-10-24,Japanese Grand Prix,Hans-Joachim Stuck,0.0,\N
1976,1976-10-24,Japanese Grand Prix,Jochen Mass,0.0,\N
1976,1976-10-24,Japanese Grand Prix,John Watson,0.0,\N
1976,1976-10-24,Japanese Grand Prix,Kazuyoshi Hoshino,0.0,\N
1976,1976-10-24,Japanese Grand Prix,Arturo Merzario,0.0,\N
1976,1976-10-24,Japanese Grand Prix,Emerson Fittipaldi,0.0,\N
1976,1976-10-24,Japanese Grand Prix,Carlos Pace,0.0,\N
1976,1976-10-24,Japanese Grand Prix,Niki Lauda,0.0,\N
1976,1976-10-24,Japanese Grand Prix,Larry Perkins,0.0,\N
1976,1976-10-24,Japanese Grand Prix,Ronnie Peterson,0.0,\N
1976,1976-10-24,Japanese Grand Prix,Tony Trimmer,0.0,\N
1975,1975-01-12,Argentine Grand Prix,Emerson Fittipaldi,9.0,1
1975,1975-01-12,Argentine Grand Prix,James Hunt,6.0,2
1975,1975-01-12,Argentine Grand Prix,Carlos Reutemann,4.0,3
1975,1975-01-12,Argentine Grand Prix,Clay Regazzoni,3.0,4
1975,1975-01-12,Argentine Grand Prix,Patrick Depailler,2.0,5
1975,1975-01-12,Argentine Grand Prix,Niki Lauda,1.0,6
1975,1975-01-12,Argentine Grand Prix,Mark Donohue,0.0,7
1975,1975-01-12,Argentine Grand Prix,Jacky Ickx,0.0,8
1975,1975-01-12,Argentine Grand Prix,Vittorio Brambilla,0.0,9
1975,1975-01-12,Argentine Grand Prix,Graham Hill,0.0,10
1975,1975-01-12,Argentine Grand Prix,Jody Scheckter,0.0,11
1975,1975-01-12,Argentine Grand Prix,Tom Pryce,0.0,12
1975,1975-01-12,Argentine Grand Prix,Rolf Stommelen,0.0,13
1975,1975-01-12,Argentine Grand Prix,Jochen Mass,0.0,14
1975,1975-01-12,Argentine Grand Prix,Carlos Pace,0.0,\N
1975,1975-01-12,Argentine Grand Prix,Arturo Merzario,0.0,\N
1975,1975-01-12,Argentine Grand Prix,Mario Andretti,0.0,\N
1975,1975-01-12,Argentine Grand Prix,Mike Wilds,0.0,\N
1975,1975-01-12,Argentine Grand Prix,Ronnie Peterson,0.0,\N
1975,1975-01-12,Argentine Grand Prix,Jacques Laffite,0.0,\N
1975,1975-01-12,Argentine Grand Prix,Wilson Fittipaldi,0.0,\N
1975,1975-01-12,Argentine Grand Prix,John Watson,0.0,\N
1975,1975-01-12,Argentine Grand Prix,Jean-Pierre Jarier,0.0,\N
1975,1975-01-26,Brazilian Grand Prix,Carlos Pace,9.0,1
1975,1975-01-26,Brazilian Grand Prix,Emerson Fittipaldi,6.0,2
1975,1975-01-26,Brazilian Grand Prix,Jochen Mass,4.0,3
1975,1975-01-26,Brazilian Grand Prix,Clay Regazzoni,3.0,4
1975,1975-01-26,Brazilian Grand Prix,Niki Lauda,2.0,5
1975,1975-01-26,Brazilian Grand Prix,James Hunt,1.0,6
1975,1975-01-26,Brazilian Grand Prix,Mario Andretti,0.0,7
1975,1975-01-26,Brazilian Grand Prix,Carlos Reutemann,0.0,8
1975,1975-01-26,Brazilian Grand Prix,Jacky Ickx,0.0,9
1975,1975-01-26,Brazilian Grand Prix,John Watson,0.0,10
1975,1975-01-26,Brazilian Grand Prix,Jacques Laffite,0.0,11
1975,1975-01-26,Brazilian Grand Prix,Graham Hill,0.0,12
1975,1975-01-26,Brazilian Grand Prix,Wilson Fittipaldi,0.0,13
1975,1975-01-26,Brazilian Grand Prix,Rolf Stommelen,0.0,14
1975,1975-01-26,Brazilian Grand Prix,Ronnie Peterson,0.0,15
1975,1975-01-26,Brazilian Grand Prix,Jean-Pierre Jarier,0.0,\N
1975,1975-01-26,Brazilian Grand Prix,Patrick Depailler,0.0,\N
1975,1975-01-26,Brazilian Grand Prix,Tom Pryce,0.0,\N
1975,1975-01-26,Brazilian Grand Prix,Arturo Merzario,0.0,\N
1975,1975-01-26,Brazilian Grand Prix,Mark Donohue,0.0,\N
1975,1975-01-26,Brazilian Grand Prix,Mike Wilds,0.0,\N
1975,1975-01-26,Brazilian Grand Prix,Jody Scheckter,0.0,\N
1975,1975-01-26,Brazilian Grand Prix,Vittorio Brambilla,0.0,\N
1975,1975-03-01,South African Grand Prix,Jody Scheckter,9.0,1
1975,1975-03-01,South African Grand Prix,Carlos Reutemann,6.0,2
1975,1975-03-01,South African Grand Prix,Patrick Depailler,4.0,3
1975,1975-03-01,South African Grand Prix,Carlos Pace,3.0,4
1975,1975-03-01,South African Grand Prix,Niki Lauda,2.0,5
1975,1975-03-01,South African Grand Prix,Jochen Mass,1.0,6
1975,1975-03-01,South African Grand Prix,Rolf Stommelen,0.0,7
1975,1975-03-01,South African Grand Prix,Mark Donohue,0.0,8
1975,1975-03-01,South African Grand Prix,Tom Pryce,0.0,9
1975,1975-03-01,South African Grand Prix,Ronnie Peterson,0.0,10
1975,1975-03-01,South African Grand Prix,Guy Tunmer,0.0,11
1975,1975-03-01,South African Grand Prix,Jacky Ickx,0.0,12
1975,1975-03-01,South African Grand Prix,Eddie Keizan,0.0,13
1975,1975-03-01,South African Grand Prix,Dave Charlton,0.0,14
1975,1975-03-01,South African Grand Prix,Bob Evans,0.0,15
1975,1975-03-01,South African Grand Prix,Clay Regazzoni,0.0,16
1975,1975-03-01,South African Grand Prix,Mario Andretti,0.0,17
1975,1975-03-01,South African Grand Prix,Jacques Laffite,0.0,\N
1975,1975-03-01,South African Grand Prix,Emerson Fittipaldi,0.0,\N
1975,1975-03-01,South African Grand Prix,Ian Scheckter,0.0,\N
1975,1975-03-01,South African Grand Prix,James Hunt,0.0,\N
1975,1975-03-01,South African Grand Prix,Jean-Pierre Jarier,0.0,\N
1975,1975-03-01,South African Grand Prix,Lella Lombardi,0.0,\N
1975,1975-03-01,South African Grand Prix,Arturo Merzario,0.0,\N
1975,1975-03-01,South African Grand Prix,John Watson,0.0,\N
1975,1975-03-01,South African Grand Prix,Vittorio Brambilla,0.0,\N
1975,1975-03-01,South African Grand Prix,Wilson Fittipaldi,0.0,\N
